date,title,odds,identifier,available_to_back_0,available_to_back_1,available_to_back_2,available_to_lay_0,available_to_lay_1,available_to_lay_2,available_to_back_0_size,available_to_back_1_size,available_to_back_2_size,available_to_lay_0_size,available_to_lay_1_size,available_to_lay_2_size
2017-01-07T00:42:47.102089,Francois Fillon,1.71,9203406,1.71,1.7,1.69,1.73,1.74,1.75,238.27209999999997,839.2074165648206,429.95083999999997,333.36,1109.54228,2332.0
2017-01-07T00:42:47.102089,Marine Le Pen,4.5,5589756,4.5,4.4,4.3,4.6,4.7,4.8,48.319039999999994,775.7504909461081,768.1998798485978,677.9135196971961,2018.805839697196,1577.8005852535803
2017-01-07T00:42:47.102089,Emmanuel Macron,7.2,10850783,7.2,7.0,6.8,7.6,7.8,8.0,106.22599999999998,225.66764,20.634919848597914,317.01967939439163,374.5753395457938,522.59146
2017-01-07T00:42:47.102089,Manuel Valls,38.0,9203405,36.0,34.0,32.0,40.0,42.0,44.0,58.95295999999999,11.66,20.634919848597914,155.4861,128.9168,23.32
2017-01-07T00:42:47.102089,Arnaud Montebourg,75.0,5589755,60.0,50.0,48.0,90.0,100.0,150.0,23.118499848597914,17.297059167288516,734.58,15.404679545793735,41.29315969719582,11.66
2017-01-07T00:42:47.102089,Jean-Luc Melenchon,150.0,5589758,150.0,110.0,100.0,190.0,200.0,240.0,24.319042495077632,21.07210888956818,11.66,94.45109969719583,13.991999999999997,17.8314649140946
2017-01-07T00:42:47.102089,Nicolas Sarkozy,340.0,1537495,260.0,180.0,150.0,340.0,990.0,1000.0,12.365922271079683,46.64,13.991999999999997,374.74354992196714,12.540640000000002,7.00766
2017-01-07T00:42:47.102089,Vincent Peillon,450.0,12212134,280.0,260.0,250.0,990.0,1000.0,,69.0048188139521,45.474,11.66,16.88368,6.995999999999999,
2017-01-07T00:42:47.102089,Francois Bayrou,460.0,2155983,450.0,430.0,350.0,960.0,970.0,,19.25066,21.81586,61.764258125854184,14.804919848597912,24.96406,
2017-01-07T00:42:47.102089,Benoit Hamon,470.0,12212133,210.0,190.0,160.0,470.0,780.0,840.0,15.234100000000002,11.66,13.280740000000002,16.81372,14.663999999999998,13.972919848597913
2017-01-07T00:42:47.102089,Nicolas Dupont-Aignan,400.0,12166161,350.0,100.0,1.07,420.0,450.0,460.0,11.858220000000001,15.44031625170836,18.302919848597913,269.346,124.76199999999999,71.12599999999999
2017-01-07T00:42:47.102089,Alain Juppe,1000.0,5589759,1000.0,550.0,50.0,,,,34.98,63.55714,116.6,,,
2017-01-07T00:42:47.102089,Francois Hollande,1000.0,1537497,1000.0,370.0,180.0,,,,68.99422,12.328,20.0,,,
2017-01-07T00:42:47.102089,Martine Aubry,1000.0,5589754,1000.0,860.0,500.0,,,,161.24248,12.9782,22.154,,,
2017-01-07T00:42:47.102089,Christiane Taubira,1000.0,12194665,1000.0,550.0,150.0,,,,190.42144,12.429559999999999,13.642199999999997,,,
2017-01-07T19:22:59.208098,Francois Fillon,1.73,9203406,1.72,1.71,1.7,1.73,1.74,1.75,17.49,284.76199999999994,327.78592,410.00575954579375,1497.82028,2332.0
2017-01-07T19:22:59.208098,Marine Le Pen,4.6,5589756,4.5,4.4,4.3,4.6,4.7,4.8,305.6403503588158,788.7564598485978,914.5837998485979,452.991,2018.805839697196,1577.8005852535803
2017-01-07T19:22:59.208098,Emmanuel Macron,7.2,10850783,7.2,7.0,6.8,7.4,7.6,7.8,52.71486,227.99963999999997,20.634919848597914,26.550074276546432,391.64367939439165,374.5753395457938
2017-01-07T19:22:59.208098,Manuel Valls,38.0,9203405,36.0,34.0,32.0,40.0,42.0,44.0,47.67774,11.66,20.634919848597914,157.8181,28.9168,23.32
2017-01-07T19:22:59.208098,Arnaud Montebourg,50.0,5589755,48.0,42.0,30.0,75.0,80.0,90.0,734.58,32.58368638909617,123.30916234367554,19.625599545793737,14.098759545793735,19.222017823050006
2017-01-07T19:22:59.208098,Jean-Luc Melenchon,170.0,5589758,150.0,110.0,100.0,180.0,190.0,200.0,27.401616823612972,23.404108889568178,11.66,15.12425812585418,91.1429398485979,13.991999999999997
2017-01-07T19:22:59.208098,Nicolas Sarkozy,330.0,1537495,260.0,180.0,150.0,340.0,990.0,1000.0,23.31466227107968,46.64,11.66,375.55598754952166,12.540640000000002,7.00766
2017-01-07T19:22:59.208098,Vincent Peillon,450.0,12212134,300.0,280.0,260.0,990.0,1000.0,,18.46944,68.3518588139521,45.474,21.54768,6.995999999999999,
2017-01-07T19:22:59.208098,Francois Bayrou,780.0,2155983,460.0,430.0,350.0,950.0,960.0,990.0,16.25404,32.30986,61.764258125854184,18.46569041689518,11.66,8.710019999999998
