date,title,odds,identifier,available_to_back_0,available_to_back_1,available_to_back_2,available_to_lay_0,available_to_lay_1,available_to_lay_2,available_to_back_0_size,available_to_back_1_size,available_to_back_2_size,available_to_lay_0_size,available_to_lay_1_size,available_to_lay_2_size
2017-01-11T23:03:17.984859,2017,5.0,10317013,3.5,2.3,2.18,5.0,6.0,9.8,23.062,115.31,25.612543098951566,61.1143,57.655,23.062
2017-01-11T23:03:17.984859,2018,55.0,10317010,3.1,3.0,2.72,10.0,,,160.2809,37.50759238540854,84.71648842775365,25.3682,,
2017-01-11T23:03:17.984859,2019,2.66,10317011,3.05,2.72,2.7,10.0,1000.0,,141.8313,94.55627509442033,23.062,25.3682,2.3062,
2017-01-11T23:03:17.984859,2020 or later,2.5,11445915,2.52,2.5,2.44,3.0,16.0,,155.6685,111.8507,59.9612,115.31,5.0448125,
2017-01-12T11:03:16.075338,2017,4.6,10317013,4.2,4.0,3.8,4.8,5.0,6.0,35.54383615084525,57.665,18.810322999999997,22.30313229302124,55.3584,57.665
2017-01-12T11:03:16.075338,2018,55.0,10317010,4.5,4.1,4.0,10.0,19.5,,57.665,11.533,49.99133073255311,31.1391,13.350432024323249,
2017-01-12T11:03:16.075338,2019,3.65,10317011,4.5,3.8,3.6,10.0,19.5,1000.0,57.665,11.76334871794872,68.06269687906372,31.1391,13.350432024323249,2.3066
2017-01-12T11:03:16.075338,2020 or later,2.36,11445915,2.14,2.1,1.86,2.48,2.5,2.52,57.665,39.2122,24.120091397849464,115.33,39.2122,64.5848
2017-01-12T23:21:23.145902,2017,5.5,10317013,4.9,4.8,4.5,5.9,6.0,6.6,76.7552,170.518,51.07160000000001,25.145919999999997,57.28,15.941582521994137
2017-01-12T23:21:23.145902,2018,5.4,10317010,5.5,5.3,4.0,7.8,10.0,20.0,34.367999999999995,34.001408,49.99999999999999,15.870969178233178,22.912,14.420472216216217
2017-01-12T23:21:23.145902,2019,5.3,10317011,5.3,5.2,3.6,7.4,10.0,18.5,57.28,112.2688,64.64427585127201,16.509762348297876,28.64,15.145912968161928
2017-01-12T23:21:23.145902,2020 or later,2.16,11445915,2.12,2.1,1.81,2.36,2.38,2.4,12.601599999999998,36.6592,188.4357189189189,82.38611525423728,36.616841680672266,80.06216533333334
2017-01-13T02:24:16.402564,2017,4.9,10317013,4.9,4.8,4.5,5.8,5.9,6.0,73.266424,170.52200000000002,51.0804,13.183600000000002,24.590279999999996,57.32000000000001
2017-01-13T02:24:16.402564,2018,5.4,10317010,5.5,5.3,4.0,7.8,10.0,20.0,34.392,34.025152000000006,50.00000000000001,15.88205225726826,22.928,13.56266025837838
2017-01-13T02:24:16.402564,2019,5.3,10317011,5.3,5.2,3.6,7.4,10.0,18.5,57.32000000000001,112.34720000000002,64.54426468159588,16.521291511948924,28.660000000000004,14.529811712217153
2017-01-13T02:24:16.402564,2020 or later,2.16,11445915,2.12,2.1,1.81,2.36,2.38,2.4,12.6104,36.6848,195.65357184437187,82.44364745762712,36.64241210084034,80.11807466666667
2017-01-13T11:03:34.263931,2017,5.0,10317013,5.1,5.0,4.5,5.7,5.9,6.0,52.7988,152.79197324450644,51.12934551796302,17.7909,29.242223544827585,57.38999999999999
2017-01-13T11:03:34.263931,2018,5.4,10317010,5.6,5.5,5.3,6.4,7.2,10.0,212.7198523257761,34.434,22.956,29.412374999999997,12.931045236363637,25.2516
2017-01-13T11:03:34.263931,2019,5.3,10317011,5.4,5.3,4.2,6.8,10.0,1000.0,103.30199999999999,68.649918,23.796273964623847,20.285042538140416,30.990599999999993,10.132303448275861
2017-01-13T11:03:34.263931,2020 or later,2.2,11445915,2.16,2.1,1.99,2.28,2.3,2.32,12.304415999999998,36.7296,13.898117469701447,120.59681069266084,602.8557315054367,156.82955405172416
2017-01-13T23:03:20.202151,2017,5.8,10317013,5.0,4.5,4.0,5.9,6.0,6.2,86.16918218616418,18.394619045657738,57.36731,26.53072228474576,57.31,12.423329032258065
2017-01-13T23:03:20.202151,2018,5.8,10317010,5.8,5.5,2.6,6.4,7.4,17.0,194.24345326703306,36.6784,49.761969972210096,27.5088,14.002431189292151,6.6749294117647056
2017-01-13T23:03:20.202151,2019,5.3,10317011,5.4,5.3,4.3,6.8,14.0,,113.47380000000001,57.31,39.94703469732467,17.336175397058827,10.39767142857143,
2017-01-13T23:03:20.202151,2020 or later,2.12,11445915,2.1,2.02,1.8,2.24,2.28,2.3,40.942264,13.379631986022131,71.57461668708923,122.64340000000001,189.11342685601136,477.0383808776062
2017-01-14T11:03:21.920911,2017,5.0,10317013,5.0,4.5,4.0,6.0,9.6,10.0,19.6934,12.608200000000002,61.06781962563812,61.7776792,15.700196436170213,231.53240000000002
2017-01-14T11:03:21.920911,2018,5.9,10317010,5.9,5.8,2.66,6.4,19.0,,55.0176,194.25959999999998,95.48293913134363,25.216400000000004,10.678296023571752,
2017-01-14T11:03:21.920911,2019,5.9,10317011,5.9,5.4,4.5,19.0,,,52.7252,115.68129629629631,32.92463156041416,10.678296023571752,,
2017-01-14T11:03:21.920911,2020 or later,2.1,11445915,1.8,1.47,1.43,2.18,2.28,2.3,73.72527111629888,100.5010087212723,11.862769230769233,162.08074862385322,30.6156052631579,477.08
2017-01-14T23:03:25.442134,2017,4.6,10317013,4.5,4.0,3.7,5.2,6.0,9.6,13.734178,64.66136279069767,37.821299999999994,30.607198159509203,59.48008941818181,17.02293795212766
2017-01-14T23:03:25.442134,2018,6.0,10317010,5.9,5.8,2.86,6.0,6.2,6.4,39.219542,185.09,53.31628718143872,14.899299999999998,26.3603,22.921999999999997
2017-01-14T23:03:25.442134,2019,6.0,10317011,5.9,5.4,5.3,42.0,,,63.608549999999994,119.66437240938062,13.13205864104642,9.596977800441724,,
2017-01-14T23:03:25.442134,2020 or later,2.18,11445915,2.0,1.8,1.56,2.18,2.28,2.3,15.982997472929789,72.20429999999999,39.32004615384616,84.88016599999999,32.9084013856544,477.08
2017-01-15T11:03:17.807192,2017,6.0,10317013,4.6,4.5,4.0,6.0,9.8,10.0,16.5883,12.584178,57.30499999999999,51.780798,15.107792659574466,231.51219999999998
2017-01-15T11:03:17.807192,2018,6.0,10317010,5.9,5.8,2.66,6.2,6.4,17.0,39.219542,185.09,74.60628431578948,35.976079,22.921999999999997,2.407484176470588
2017-01-15T11:03:17.807192,2019,7.0,10317011,5.9,5.4,4.8,,,,68.19295,103.14899999999997,11.988147525510204,,,
2017-01-15T11:03:17.807192,2020 or later,1.8,11445915,1.61,1.5,1.48,2.18,2.24,2.26,14.841994999999997,40.755316,110.4282837837838,88.318466,14.571842857142856,21.592823008849564
2017-01-15T23:03:17.696057,2017,5.9,10317013,5.0,4.6,4.5,6.0,6.8,9.8,457.4412170231571,404.3398578751988,12.451319999999999,56.7,58.784980378292374,11.34
2017-01-15T23:03:17.696057,2018,7.4,10317010,5.9,5.8,4.5,10.0,,,21.53466,185.51534382181364,12.951841472392639,13.607999999999999,,
2017-01-15T23:03:17.696057,2019,12.0,10317011,8.0,6.0,5.6,110.0,,,58.96799999999999,13.129958766548272,15.633770245398773,8.048087096668038,,
2017-01-15T23:03:17.696057,2020 or later,1.66,11445915,1.38,1.21,1.2,1.66,1.8,1.96,108.48599999999999,169.06909090909087,51.78539862117731,28.96222085889571,541.24686,15.17245714285714
2017-01-16T11:03:18.323546,2017,5.3,10317013,5.3,5.0,4.6,6.8,9.8,10.0,77.63423999999999,456.35634719101125,403.3575733848313,49.90683672752809,11.39,230.078
2017-01-16T11:03:18.323546,2018,5.8,10317010,5.8,3.5,3.45,10.0,,,183.90770716292133,46.92029581017106,51.311968608343214,13.668,,
2017-01-16T11:03:18.323546,2019,12.0,10317011,8.0,6.0,5.4,100.0,,,59.228,12.122077757654102,102.51,8.034126333333333,,
2017-01-16T11:03:18.323546,2020 or later,1.66,11445915,1.4,1.35,1.34,1.66,1.79,1.8,12.529000000000002,16.47425155219601,84.99999999999999,21.40033440673768,70.53505078028239,543.63331
2017-01-16T23:03:19.600932,2017,6.8,10317013,6.0,5.2,4.6,9.8,10.0,48.0,449.24199964804234,281.463072,406.74639981962156,13.610400000000002,229.1084,5.739524583333334
2017-01-16T23:03:19.600932,2018,5.8,10317010,6.0,3.5,3.0,10.0,,,183.5677501099868,14.187279053815395,41.999586255404544,13.610400000000002,,
2017-01-16T23:03:19.600932,2019,12.0,10317011,8.2,8.0,5.4,100.0,,,70.3204,56.71000000000001,110.02280313900135,7.939400000000001,,
2017-01-16T23:03:19.600932,2020 or later,1.46,11445915,1.27,1.26,1.12,1.66,1.79,1.8,26.577788976377956,90.01587301587303,577.6318571428571,25.89323765903308,70.39036802581768,545.8791180000001
2017-01-17T11:03:22.660092,2017,6.8,10317013,6.0,5.2,4.6,9.8,10.0,19.0,450.1572,282.554976,407.58309,13.6632,229.99720000000002,23.910600000000002
2017-01-17T11:03:22.660092,2018,5.8,10317010,6.0,3.5,3.0,10.0,19.0,140.0,183.94,13.857737643786084,42.14159584806567,13.6632,18.305021919504647,3.0479744166666674
2017-01-17T11:03:22.660092,2019,12.0,10317011,8.2,8.0,5.4,230.0,,,70.59320000000001,56.93,110.23066256140352,11.104650289855071,,
2017-01-17T11:03:22.660092,2020 or later,1.5,11445915,1.52,1.51,1.42,1.66,1.79,1.8,227.72,27.3264,102.27720000000004,24.844448346876746,70.628372929719,547.996794
