date,date_bet,bet_delay,bsp_reconciled,complete,inplay,number_of_winners,number_of_runners,number_of_active_runners,last_match_time,total_matched,total_available,cross_matching,runners_voidable,version,status
2017-09-13T22:03:51.810131,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,,0.0,25010.194426353657,False,False,1771390713,OPEN
2017-09-14T22:03:50.558389,2017-09-24T05:00:00.000Z,0,False,False,False,1,6,6,,0.0,5499.790738916256,False,False,1771390713,OPEN
2017-09-15T22:03:48.350585,2017-09-24T05:00:01.000Z,0,False,False,False,1,6,6,,0.0,5648.471689497156,False,False,1773563523,OPEN
2017-09-16T10:03:50.023420,2017-09-24T05:00:01.000Z,0,False,False,False,1,6,6,,0.0,4810.189883772252,False,False,1773563523,OPEN
2017-09-16T22:03:50.170036,2017-09-24T05:00:01.000Z,0,False,False,False,1,6,6,,0.0,4950.189883772252,False,False,1773563523,OPEN
2017-09-17T10:03:49.447141,2017-09-24T05:00:01.000Z,0,False,False,False,1,6,6,,0.0,3359.9147623951744,False,False,1773563523,OPEN
2017-09-17T22:03:48.981734,2017-09-24T05:00:01.000Z,0,False,False,False,1,6,6,2017-09-17T20:04:42.977Z,4.00376,3370.5695674453527,False,False,1773563523,OPEN
2017-09-19T10:03:57.873362,2017-09-24T05:00:01.000Z,0,False,False,False,1,6,6,2017-09-18T19:25:20.816Z,7.975838999999999,2710.6541609999995,False,False,1773563523,OPEN
2017-09-19T22:03:50.571109,2017-09-24T05:00:01.000Z,0,False,False,False,1,6,6,2017-09-19T16:06:58.463Z,29.173198153550008,2630.0152199999998,False,False,1773563523,OPEN
2017-09-20T22:03:51.055378,2017-09-24T05:00:01.000Z,0,False,False,False,1,6,6,2017-09-19T22:32:26.940Z,47.37807338826319,8757.12025026319,False,False,1773563523,OPEN
2017-09-21T10:03:47.407622,2017-09-24T05:00:01.000Z,0,False,False,False,1,6,6,2017-09-19T22:32:26.940Z,47.33953208196236,8744.102650962353,False,False,1773563523,OPEN
2017-09-21T22:03:54.079609,2017-09-24T05:00:01.000Z,0,False,False,False,1,6,6,2017-09-19T22:32:26.940Z,47.381012222107664,8727.131906107667,False,False,1773563523,OPEN
2017-09-22T10:03:47.983347,2017-09-24T05:00:01.000Z,0,False,False,False,1,6,6,2017-09-19T22:32:26.940Z,47.254776112094405,9302.617094094396,False,False,1773563523,OPEN
2017-09-22T22:03:49.034765,2017-09-24T05:00:01.000Z,0,False,False,False,1,6,6,2017-09-22T14:57:10.285Z,51.78839710225426,1162.215450375119,False,False,1773563523,OPEN
2017-09-23T10:03:48.487821,2017-09-24T05:00:01.000Z,0,False,False,False,1,6,6,2017-09-23T09:38:07.719Z,611.5033956804506,1619.26886789625,False,False,1773563523,OPEN
2017-09-23T22:03:49.269368,2017-09-24T05:00:01.000Z,0,False,False,False,1,6,6,2017-09-23T18:53:26.199Z,2098.7488964951694,1383.4286983975626,False,False,1773563523,OPEN
2017-09-24T10:03:48.619822,2017-09-24T05:00:01.000Z,5,False,False,True,1,6,6,2017-09-24T09:47:37.323Z,2707.945741079819,3087.4256173307654,False,False,1793400747,OPEN
2017-09-24T22:03:49.002352,2017-09-24T05:00:01.000Z,5,False,False,True,1,6,6,2017-09-24T21:03:34.085Z,13902.343553800867,1934.2862113879007,False,False,1793400747,OPEN
2017-09-25T10:03:47.262880,2017-09-24T05:00:01.000Z,5,False,False,True,1,6,6,2017-09-25T02:00:45.233Z,14597.796891871516,1048.5375590334736,False,False,1793400747,OPEN
2017-09-25T22:03:46.835017,2017-09-24T05:00:01.000Z,5,False,False,True,1,6,6,2017-09-25T02:00:45.233Z,14581.120611160111,1147.0757123124906,False,False,1793400747,OPEN
2017-09-26T22:03:47.107298,2017-09-24T05:00:01.000Z,5,False,False,True,1,6,6,2017-09-25T02:00:45.233Z,14589.341247812014,1152.2102282317978,False,False,1793400747,OPEN
2017-09-27T10:03:49.531618,2017-09-24T05:00:01.000Z,5,False,False,True,1,6,6,2017-09-25T02:00:45.233Z,14587.115790577855,1146.07546031509,False,False,1793400747,OPEN
2017-09-27T22:03:48.763835,2017-09-24T05:00:01.000Z,5,False,False,True,1,6,6,2017-09-25T02:00:45.233Z,14588.636284669143,1072.7263704687966,False,False,1793400747,OPEN
2017-09-28T10:03:47.407472,2017-09-24T05:00:01.000Z,5,False,False,True,1,6,6,2017-09-25T02:00:45.000Z,14591.12081171111,1069.6063697926802,False,False,1793400747,OPEN
2017-09-28T22:03:46.639627,2017-09-24T05:00:01.000Z,5,False,False,True,1,6,6,2017-09-25T02:00:45.000Z,14587.675570137782,1070.7996284481476,False,False,1793400747,OPEN
2017-09-29T10:03:49.084562,2017-09-24T05:00:01.000Z,5,False,False,True,1,6,6,2017-09-25T02:00:45.000Z,14575.028823796752,1066.369464491291,False,False,1793400747,OPEN
2017-09-29T22:03:47.553385,2017-09-24T05:00:01.000Z,5,False,False,True,1,6,6,2017-09-25T02:00:45.000Z,14665.762694073534,1072.7250431375476,False,False,1793400747,OPEN
