date,date_bet,bet_delay,bsp_reconciled,complete,inplay,number_of_winners,number_of_runners,number_of_active_runners,last_match_time,total_matched,total_available,cross_matching,runners_voidable,version,status
2017-01-07T00:43:00.153370,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-01-06T23:52:50.223Z,36388.11868642349,8527.400889460188,False,False,1497984838,OPEN
2017-01-07T19:23:12.485333,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-01-07T18:25:24.677Z,37393.04008794449,7983.70464793919,False,False,1497984838,OPEN
2017-01-07T23:03:16.412331,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-01-07T18:25:24.677Z,37392.924352890186,8074.448324278738,False,False,1497984838,OPEN
2017-01-08T11:03:15.823770,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-01-08T02:58:31.083Z,37548.92975289018,8048.297421352605,False,False,1497984838,OPEN
2017-01-08T23:03:15.075854,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-01-08T17:22:50.576Z,37871.05482506371,8168.294367188122,False,False,1497984838,OPEN
2017-01-09T11:03:14.897284,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-01-09T10:29:27.646Z,38116.13882980391,8192.017150913147,False,False,1497984838,OPEN
2017-01-09T23:03:16.434761,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-01-09T22:28:17.652Z,38191.203472474124,8589.647044324578,False,False,1497984838,OPEN
2017-01-10T11:03:15.941241,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-01-10T05:32:18.175Z,38163.35555713161,8604.782416476217,False,False,1497984838,OPEN
2017-01-10T23:03:17.193457,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-01-10T21:32:47.177Z,38273.0144210294,8761.861864891507,False,False,1497984838,OPEN
2017-01-11T11:03:16.888779,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-01-11T10:27:10.126Z,38314.680728937696,8758.883238542317,False,False,1497984838,OPEN
2017-01-11T23:03:17.141050,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-01-11T21:36:24.929Z,38292.19637517039,8823.922286182991,False,False,1497984838,OPEN
2017-01-12T11:03:17.525684,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-01-12T06:46:30.585Z,38302.05942971087,8745.33326416019,False,False,1497984838,OPEN
2017-01-12T23:21:22.192185,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-01-12T22:41:49.065Z,38206.80267816457,8650.14552609509,False,False,1497984838,OPEN
2017-01-13T02:24:15.532477,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-01-13T01:47:12.997Z,38227.396119430196,8656.636740365766,False,False,1497984838,OPEN
2017-01-13T11:03:33.146090,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-01-13T09:03:45.104Z,38369.70914706342,8725.264101493683,False,False,1497984838,OPEN
2017-01-13T23:03:19.311233,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-01-13T13:51:19.547Z,38353.91170958523,8719.477599893155,False,False,1532245887,OPEN
2017-01-14T11:03:20.678039,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-01-14T07:45:39.711Z,38436.67059701329,8456.858204686501,False,False,1532245887,OPEN
2017-01-14T23:03:29.139194,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-01-14T22:58:01.300Z,38470.30129551799,8569.624673138575,False,False,1532245887,OPEN
2017-01-15T11:03:20.091514,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-01-14T22:58:01.300Z,38470.30129551799,9139.84718115698,False,False,1532245887,OPEN
2017-01-15T23:03:19.311713,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-01-15T22:04:16.177Z,38245.14046395332,8626.962798040431,False,False,1532245887,OPEN
2017-01-16T11:03:19.851164,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-01-16T05:32:30.872Z,38883.37109470145,9521.384627312158,False,False,1532245887,OPEN
2017-01-16T23:03:21.054022,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-01-16T21:47:46.682Z,39685.62703659304,9618.978321953919,False,False,1532245887,OPEN
2017-01-17T11:03:21.762288,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-01-17T09:59:55.378Z,39759.84517962261,9644.971797256208,False,False,1532245887,OPEN
2017-01-17T23:03:26.585994,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-01-17T22:43:00.256Z,40224.23253317824,9771.062534511671,False,False,1532245887,OPEN
2017-01-18T11:03:25.901598,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-01-18T10:21:35.805Z,40629.55148281486,9278.570370176367,False,False,1532245887,OPEN
2017-01-18T23:03:23.443590,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-01-18T22:00:38.280Z,40913.08071159037,9761.352149831557,False,False,1536046562,OPEN
2017-01-19T11:03:20.423140,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-01-19T08:59:32.592Z,41182.76631149093,9841.565859797107,False,False,1536046562,OPEN
2017-01-19T23:05:36.863412,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-01-19T23:04:11.248Z,41766.22999320059,9799.493231297358,False,False,1536046562,OPEN
2017-01-20T11:03:23.647546,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-01-20T10:01:35.857Z,41779.51211434559,9768.364102916696,False,False,1536046562,OPEN
2017-01-20T23:03:25.591931,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-01-20T21:39:56.494Z,42143.99396161031,9844.389254702233,False,False,1537121412,OPEN
2017-01-21T11:03:23.428334,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-01-20T23:32:05.898Z,42198.444607418736,9815.995633130047,False,False,1537121412,OPEN
2017-01-21T23:03:24.831416,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-01-21T19:25:26.299Z,42313.87638046136,9894.541389168133,False,False,1537121412,OPEN
2017-01-22T11:03:21.283010,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-01-21T19:25:26.299Z,42310.21696020878,9866.219157637457,False,False,1537121412,OPEN
2017-01-22T23:03:24.746332,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-01-22T18:49:48.234Z,42439.42968328198,9831.013826828996,False,False,1537121412,OPEN
2017-01-23T11:03:20.584184,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-01-22T23:21:01.856Z,42493.76937184435,9929.688064275673,False,False,1537121412,OPEN
2017-01-23T23:03:24.613566,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-01-22T23:21:01.856Z,42518.53040789178,10272.309235232497,False,False,1537121412,OPEN
2017-01-24T11:03:20.873712,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-01-23T23:17:26.840Z,42525.80088072941,10498.334381059123,False,False,1537121412,OPEN
2017-01-24T23:03:24.118007,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-01-24T23:02:07.095Z,43715.58318248609,10954.3288131627,False,False,1537121412,OPEN
2017-01-25T11:03:22.269173,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-01-25T10:44:44.460Z,43920.47902922018,10301.358791981573,False,False,1537121412,OPEN
2017-01-25T23:03:25.776107,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-01-25T21:18:31.781Z,44520.833769094286,10456.696872099697,False,False,1537121412,OPEN
2017-01-26T11:03:29.995178,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-01-26T10:02:50.069Z,44869.13237993791,10465.591278882606,False,False,1537121412,OPEN
2017-01-26T23:03:27.467943,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-01-26T22:46:26.239Z,45006.33473918976,11222.003080389322,False,False,1537121412,OPEN
2017-01-27T11:03:25.700956,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-01-27T10:15:42.421Z,44943.52649540511,11110.796860349421,False,False,1537121412,OPEN
2017-01-27T23:03:27.052482,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-01-27T21:58:13.756Z,45094.40362270368,10459.688930701366,False,False,1542211115,OPEN
2017-01-28T11:03:24.099047,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-01-27T21:58:13.756Z,45033.75307909287,10766.582611899563,False,False,1542211115,OPEN
2017-01-28T23:03:28.101617,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-01-28T12:02:27.459Z,45148.48349955762,10754.973192206937,False,False,1542211115,OPEN
2017-01-29T11:03:23.617448,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-01-29T10:50:07.633Z,45153.169442786915,10764.437334671842,False,False,1542211115,OPEN
2017-01-29T23:03:25.396201,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-01-29T19:47:59.030Z,45400.668051934685,10714.973114687331,False,False,1542211115,OPEN
2017-01-30T11:03:21.592039,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-01-30T08:06:00.796Z,45472.155264119516,10742.993253295082,False,False,1542211115,OPEN
2017-01-30T23:03:31.278625,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-01-30T21:13:55.706Z,46092.14932177519,10682.28076340762,False,False,1542211115,OPEN
2017-01-31T11:03:24.531708,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-01-30T21:13:55.706Z,46012.633437556164,10565.190769599834,False,False,1542211115,OPEN
2017-01-31T23:03:28.870566,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-01-31T22:49:25.300Z,46893.49359670731,9903.413201146692,False,False,1542211115,OPEN
2017-02-01T11:03:26.261637,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-02-01T10:34:02.591Z,47348.29549652779,9778.370543698944,False,False,1542211115,OPEN
2017-02-01T23:03:27.328554,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-02-01T21:33:19.342Z,47663.77216481388,10246.076742865038,False,False,1542211115,OPEN
2017-02-02T11:03:23.442208,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-02-02T08:38:39.000Z,47529.86281798909,10280.249777877418,False,False,1542211115,OPEN
2017-02-02T23:03:27.668129,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-02-02T22:09:32.869Z,48989.61679825558,10073.31793919111,False,False,1542211115,OPEN
2017-02-03T11:03:25.934006,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-02-03T09:53:45.012Z,52296.138063705854,8975.884088502009,False,False,1542211115,OPEN
