date,title,odds,identifier,available_to_back_0,available_to_back_1,available_to_back_2,available_to_lay_0,available_to_lay_1,available_to_lay_2,available_to_back_0_size,available_to_back_1_size,available_to_back_2_size,available_to_lay_0_size,available_to_lay_1_size,available_to_lay_2_size
2017-01-17T11:03:23.295267,Yes,,1108298,2.2,2.1,2.0,2.6,,,56.93,28.465,113.86,28.465,,
2017-01-17T11:03:23.295267,No,,1108299,1.56,1.5,1.4,1.7,,,28.465,56.93,113.86,28.465,,
2017-01-17T23:03:28.461142,Yes,2.42,1108298,2.22,2.2,2.1,2.6,2.76,2.8,197.7653454545454,57.9,28.95,28.95,23.740929387496035,16.129285714285714
2017-01-17T23:03:28.461142,No,1.7,1108299,1.62,1.57,1.56,1.82,1.84,1.91,46.462962962962955,41.687999999999995,28.95,241.88660307692308,69.22826086956522,31.829842931937172
2017-01-18T11:03:27.595704,Yes,2.32,1108298,2.22,2.2,2.1,2.6,2.76,2.8,192.113882,57.595,28.7975,29.085474999999995,23.615869224055857,16.04432142857143
2017-01-18T11:03:27.595704,No,1.75,1108299,1.62,1.57,1.56,1.82,1.84,1.91,46.599982447971776,41.468399999999995,28.7975,234.33671320879122,68.86358695652174,31.66217277486911
2017-01-18T23:03:25.141978,Yes,2.6,1108298,2.28,2.24,2.2,2.76,2.8,3.0,197.4649416273124,16.067248746052385,77.65479843953185,27.782509390034917,16.062428571428573,28.83
2017-01-18T23:03:25.141978,No,1.63,1108299,1.57,1.56,1.5,1.79,1.8,1.84,48.15962518518518,28.83,57.66,251.99912664341593,19.99479843953186,92.84812856900548
2017-01-19T11:03:21.895503,Yes,2.28,1108298,2.28,2.24,2.2,2.76,110.0,,186.0997343702976,16.110403108064634,20.048501645591546,18.197515043478262,12.28473184750733,
2017-01-19T11:03:21.895503,No,1.57,1108299,1.57,1.01,,1.79,1.8,1.84,31.990536,1160.8722,,237.31705802919632,20.048501645591546,23.97103457625077
2017-01-19T23:05:34.766432,Yes,2.36,1108298,2.28,2.24,2.2,2.76,55.0,110.0,183.7293872591443,16.071428571428573,20.0,16.87638734782609,26.593984453671098,10.624281818181817
2017-01-19T23:05:34.766432,No,1.73,1108299,1.57,1.02,1.01,1.79,1.8,1.84,29.668044,1348.0982858794816,1157.1,234.0883047706007,20.0,23.913043478260864
2017-01-20T11:03:22.105401,Yes,2.36,1108298,2.28,2.24,2.2,2.76,55.0,110.0,183.19041446088195,16.079780981253474,20.010394110004327,18.84545588902994,26.607467879325377,10.605918181818181
2017-01-20T11:03:22.105401,No,1.73,1108299,1.57,1.02,1.01,1.79,1.8,1.84,33.082064,1348.9737925442685,1155.1,233.38111299894305,20.010394110004327,23.925471218483434
2017-01-20T23:03:23.415664,Yes,2.42,1108298,2.28,2.24,2.2,2.84,2.86,3.0,143.16905162682818,16.071428571428573,20.0,24.39921985815603,24.017538461538464,186.7586
2017-01-20T23:03:23.415664,No,1.7,1108299,1.54,1.53,1.5,1.79,1.8,1.84,68.09243636363637,21.616366013071893,373.5172,182.44187383050837,20.0,23.913043478260875
2017-01-21T11:03:21.811000,Yes,2.28,1108298,2.24,2.2,2.0,2.5,2.76,2.8,20.475060594950953,20.0,115.64000000000001,171.1472,65.78072463768117,12.885600000000002
2017-01-21T11:03:21.811000,No,1.7,1108299,1.66,1.57,1.56,1.8,1.84,2.0,257.7518072289157,115.64000000000001,23.128,25.65266929419549,23.913043478260875,115.64000000000001
2017-01-21T23:03:26.610089,Yes,2.34,1108298,2.26,2.24,2.2,2.5,2.76,2.8,47.01752194848248,144.8409375,20.0,276.20538100000005,65.77503623188407,12.884485714285715
2017-01-21T23:03:26.610089,No,1.74,1108299,1.66,1.57,1.56,1.76,1.79,1.8,415.97195933734946,115.63000000000002,23.125999999999998,13.893444227849345,46.251999999999995,180.24650000000003
2017-01-22T11:03:22.858185,Yes,2.28,1108298,2.26,2.24,2.2,2.5,2.76,2.8,63.31240066808023,144.82841125789153,19.998270345066157,274.64374799999996,65.76934782608696,12.88337142857143
2017-01-22T11:03:22.858185,No,1.78,1108299,1.66,1.57,1.56,1.78,1.79,1.8,413.62010240963866,115.61999999999998,23.124000000000002,13.888798754648446,66.24627034506616,180.23091178759833
2017-01-22T23:03:26.541686,Yes,2.28,1108298,2.42,2.34,2.24,2.48,2.5,2.76,147.69685553863206,500.3027419773376,169.0435122274382,177.88598709677422,274.786272,68.36327536331527
2017-01-22T23:03:26.541686,No,1.78,1108299,1.68,1.66,1.57,1.7,1.75,1.8,262.59360000000004,413.83474698795186,120.11914181057038,210.25081788440565,668.9762378439829,210.36591811227404
2017-01-23T11:03:22.122027,Yes,2.42,1108298,2.42,2.34,2.24,2.48,2.5,2.76,101.36666777021475,500.04308116491467,24.92893346421801,178.48570645161288,275.712678,68.58458695287021
2017-01-23T11:03:22.122027,No,1.7,1108299,1.68,1.66,1.57,1.7,1.75,1.8,263.4789,415.229936746988,120.50821188139463,144.2984329434822,668.6290342433716,31.022672755471305
2017-01-23T23:03:26.344049,Yes,2.36,1108298,2.36,2.34,2.24,2.5,2.76,2.8,93.8606480568111,497.3808364104766,24.91180181561675,158.905252,68.75902128941128,12.968057142857141
2017-01-23T23:03:26.344049,No,1.73,1108299,1.66,1.57,1.56,1.73,1.75,1.8,239.31513855421687,120.8149061179242,23.276,128.041115268251,665.0692326860087,31.001353370545292
