date,title,odds,identifier,available_to_back_0,available_to_back_1,available_to_back_2,available_to_lay_0,available_to_lay_1,available_to_lay_2,available_to_back_0_size,available_to_back_1_size,available_to_back_2_size,available_to_lay_0_size,available_to_lay_1_size,available_to_lay_2_size
2017-05-01T22:07:19.501235,Laurence Parisot,100.0,12973247,,,,,,,,,,,,
2017-05-01T22:07:19.501235,Jean Louis Borloo,,12973248,,,,,,,,,,,,
2017-05-01T22:07:19.501235,Nicolas Dupont Aignan,,12973259,,,,,,,,,,,,
2017-05-01T22:07:19.501235,Gerard Collomb,,12973260,,,,,,,,,,,,
2017-05-01T22:07:19.501235,Richard Ferrand,,12973261,,,,,,,,,,,,
2017-05-01T22:07:19.501235,Jean Yves Le Drian,,12973262,,,,,,,,,,,,
2017-05-01T22:07:19.501235,Pascal Lamy,,12973263,,,,,,,,,,,,
2017-05-01T22:07:19.501235,Catherine Barbaroux,,12973264,,,,,,,,,,,,
2017-05-01T22:07:19.501235,Christine Lagarde,,12457544,,,,100.0,,,,,,3.55,,
2017-05-01T22:07:19.501235,Francois Bayrou,,2155983,,,,100.0,,,,,,3.55,,
2017-05-01T22:07:19.501235,Segolene Royal,,1537496,,,,,,,,,,,,
2017-05-01T22:07:19.501235,Francois Baroin,,12452554,,,,,,,,,,,,
2017-05-01T22:07:19.501235,Henri Guaino,,12454228,,,,,,,,,,,,
2017-05-01T22:07:19.501235,Corinne Lepage,,12973265,,,,,,,,,,,,
2017-05-01T22:07:19.501235,Thierry Mariani,,12973266,,,,,,,,,,,,
2017-05-01T22:07:19.501235,Valerie Pecresse,,12457543,,,,,,,,,,,,
2017-05-01T22:07:19.501235,Marisol Touraine,,12973268,,,,,,,,,,,,
2017-05-01T22:07:19.501235,Dominique de Villepin,,1537498,,,,,,,,,,,,
2017-05-01T22:07:19.501235,Bruno Le Maire,,12651886,,,,,,,,,,,,
2017-05-01T22:07:19.501235,Nathalie Kosciusko-Morizet,,12457556,,,,,,,,,,,,
2017-05-01T22:07:19.501235,Jean-Paul Delevoye,,12973333,,,,,,,,,,,,
2017-05-01T22:07:19.501235,Marlene Schiappa,,12973334,,,,,,,,,,,,
2017-05-01T22:07:19.501235,Alain Juppe,,5589759,,,,,,,,,,,,
2017-05-02T10:07:07.753754,Laurence Parisot,100.0,12973247,,,,,,,,,,,,
2017-05-02T10:07:07.753754,Jean Louis Borloo,,12973248,,,,,,,,,,,,
2017-05-02T10:07:07.753754,Nicolas Dupont Aignan,,12973259,,,,,,,,,,,,
2017-05-02T10:07:07.753754,Gerard Collomb,,12973260,,,,,,,,,,,,
2017-05-02T10:07:07.753754,Richard Ferrand,,12973261,,,,,,,,,,,,
2017-05-02T10:07:07.753754,Jean Yves Le Drian,,12973262,,,,,,,,,,,,
2017-05-02T10:07:07.753754,Pascal Lamy,,12973263,,,,,,,,,,,,
2017-05-02T10:07:07.753754,Catherine Barbaroux,,12973264,,,,,,,,,,,,
2017-05-02T10:07:07.753754,Christine Lagarde,,12457544,,,,100.0,,,,,,3.55,,
2017-05-02T10:07:07.753754,Francois Bayrou,,2155983,,,,100.0,,,,,,3.55,,
2017-05-02T10:07:07.753754,Segolene Royal,,1537496,15.0,,,,,,3.0,,,,,
2017-05-02T10:07:07.753754,Francois Baroin,,12452554,,,,15.0,,,,,,4.01,,
2017-05-02T10:07:07.753754,Henri Guaino,,12454228,,,,,,,,,,,,
2017-05-02T10:07:07.753754,Corinne Lepage,,12973265,,,,,,,,,,,,
2017-05-02T10:07:07.753754,Thierry Mariani,,12973266,,,,,,,,,,,,
2017-05-02T10:07:07.753754,Valerie Pecresse,,12457543,,,,,,,,,,,,
2017-05-02T10:07:07.753754,Marisol Touraine,,12973268,,,,,,,,,,,,
2017-05-02T10:07:07.753754,Dominique de Villepin,,1537498,,,,,,,,,,,,
2017-05-02T10:07:07.753754,Bruno Le Maire,,12651886,,,,,,,,,,,,
2017-05-02T10:07:07.753754,Nathalie Kosciusko-Morizet,,12457556,,,,,,,,,,,,
2017-05-02T10:07:07.753754,Jean-Paul Delevoye,,12973333,,,,,,,,,,,,
2017-05-02T10:07:07.753754,Marlene Schiappa,,12973334,,,,,,,,,,,,
2017-05-02T10:07:07.753754,Alain Juppe,,5589759,,,,,,,,,,,,
