date,title,odds,identifier,available_to_back_0,available_to_back_1,available_to_back_2,available_to_lay_0,available_to_lay_1,available_to_lay_2,available_to_back_0_size,available_to_back_1_size,available_to_back_2_size,available_to_lay_0_size,available_to_lay_1_size,available_to_lay_2_size
2017-01-13T23:03:03.464722,Labour,1.83,1111884,1.82,1.8,1.79,1.84,1.85,1.86,120.35100000000003,95.51284600000001,28.655,174.21800000000002,299.1582,22.924
2017-01-13T23:03:03.464722,UKIP,3.25,3614201,3.25,3.1,3.05,3.35,3.6,3.65,150.805534,11.462,35.5322,22.924,40.117000000000004,22.924
2017-01-13T23:03:03.464722,Liberal Democrats,8.0,5191378,8.0,7.8,7.6,15.0,17.0,19.0,11.462,29.422954000000004,51.57900000000001,27.5088,13.7544,11.462
2017-01-13T23:03:03.464722,Conservative,15.0,1111885,15.0,10.5,10.0,22.0,26.0,40.0,112.3276,190.84230000000002,139.83640000000003,30.947400000000002,16.470894,11.462
2017-01-14T11:03:02.589292,Labour,1.8,1111884,1.79,1.77,1.76,1.84,1.85,1.86,28.655,11.462,114.62,17.193,16.0468,22.924
2017-01-14T11:03:02.589292,UKIP,3.05,3614201,3.05,2.88,2.82,3.25,3.3,3.35,36.174072,23.256398,15.737326000000001,134.274146,153.5908,45.848
2017-01-14T11:03:02.589292,Liberal Democrats,11.5,5191378,8.2,8.0,7.8,12.5,19.0,21.0,26.156284000000007,11.462,26.190670000000004,17.823410000000003,11.462,16.0468
2017-01-14T11:03:02.589292,Conservative,18.5,1111885,12.5,11.0,10.5,22.0,26.0,40.0,16.505280000000003,11.462,183.9651,38.35185200000001,11.462,11.462
2017-01-14T23:03:03.908378,Labour,1.82,1111884,1.83,1.82,1.81,1.85,1.88,1.89,118.97643006134969,162.43675299999998,229.33460999999997,16.045399999999997,23.760000000000005,142.68945
2017-01-14T23:03:03.908378,UKIP,3.55,3614201,3.4,3.3,3.15,3.6,3.65,3.8,56.524948871165634,102.76907699999998,131.939032,37.821299999999994,22.921999999999997,27.5064
2017-01-14T23:03:03.908378,Liberal Democrats,8.0,5191378,7.0,6.4,6.2,8.2,8.6,12.5,22.921999999999997,150.13909999999998,229.21999999999997,40.113499999999995,36.961724999999994,23.644043
2017-01-14T23:03:03.908378,Conservative,15.0,1111885,16.0,13.0,12.5,19.0,21.0,23.0,22.443872392638035,11.724603,11.460999999999999,19.4837,29.363082,11.460999999999999
2017-01-15T11:03:03.234349,Labour,1.84,1111884,1.84,1.83,1.82,1.87,1.88,1.89,13.099922999999999,79.83324785276075,162.43675299999998,122.8339,11.92,142.68945
2017-01-15T11:03:03.234349,UKIP,3.45,3614201,3.5,3.45,3.25,3.65,3.7,3.8,57.30499999999999,56.273509999999995,45.11049599999999,23.84,116.92512199999999,31.964729
2017-01-15T11:03:03.234349,Liberal Democrats,6.6,5191378,7.2,7.0,6.4,8.2,8.6,10.5,23.609659999999998,45.843999999999994,57.30499999999999,37.46600899999999,36.961724999999994,11.552688
2017-01-15T11:03:03.234349,Conservative,16.0,1111885,14.5,14.0,12.5,19.0,21.0,23.0,12.580381104294476,23.15122,18.3376,15.930789999999996,29.363082,11.460999999999999
2017-01-15T23:03:03.292599,Labour,1.85,1111884,1.83,1.82,1.81,1.85,1.87,1.88,80.01140939597315,558.82236,226.91339999999997,51.029999999999994,121.338,40.269999999999996
2017-01-15T23:03:03.292599,UKIP,3.4,3614201,3.4,3.35,3.3,3.55,3.6,3.75,83.06549999999999,169.24949999999998,49.895999999999994,127.35999999999999,164.42999999999995,15.773939999999998
2017-01-15T23:03:03.292599,Liberal Democrats,10.0,5191378,8.0,7.0,6.4,9.8,11.0,13.0,78.6996,45.36,56.7,11.34,25.401599999999995,11.532779999999997
2017-01-15T23:03:03.292599,Conservative,13.0,1111885,12.5,11.0,10.5,17.0,18.0,21.0,64.21912751677853,11.34,182.00699999999998,20.343959999999996,13.607999999999999,29.43864
2017-01-16T11:03:02.670919,Labour,1.85,1111884,1.84,1.83,1.82,1.85,1.87,1.88,100.23200000000001,16.583840000000002,504.759176011236,23.919,121.873,40.39290730337079
2017-01-16T11:03:02.670919,UKIP,3.45,3614201,3.45,3.4,3.35,3.5,3.55,3.6,42.143,83.43175,169.99575000000002,113.9,127.85754915730338,165.155
2017-01-16T11:03:02.670919,Liberal Democrats,9.6,5191378,8.0,7.0,6.4,9.6,11.0,13.0,103.36680336883826,45.56,56.95,15.946,25.5136,11.583629999999998
2017-01-16T11:03:02.670919,Conservative,13.0,1111885,13.5,12.5,11.0,17.0,21.0,23.0,24.787201833044335,56.95,11.39,21.57266,39.81944,11.39
2017-01-16T23:03:05.416492,Labour,1.86,1111884,1.86,1.85,1.84,1.87,1.88,1.89,45.487258161020684,242.38988200000003,112.28580000000002,345.71550199999996,40.25087681478223,51.606100000000005
2017-01-16T23:03:05.416492,UKIP,3.45,3614201,3.35,3.3,3.25,3.5,3.55,3.6,126.16356781522218,567.1,57.24307400000001,115.29143,124.98654465464146,164.459
2017-01-16T23:03:05.416492,Liberal Democrats,9.6,5191378,9.0,8.6,8.2,11.0,13.0,14.0,56.77476453321733,21.527116,12.36278,17.46668,11.534814,11.342
2017-01-16T23:03:05.416492,Conservative,14.0,1111885,12.5,11.0,10.5,14.0,15.5,21.0,63.83555037395512,11.342,182.03910000000005,51.99172800000001,14.676548,31.712232000000004
