date,title,odds,identifier,available_to_back_0,available_to_back_1,available_to_back_2,available_to_lay_0,available_to_lay_1,available_to_lay_2,available_to_back_0_size,available_to_back_1_size,available_to_back_2_size,available_to_lay_0_size,available_to_lay_1_size,available_to_lay_2_size
2017-04-18T22:03:20.413542,10.0 Percent or Lower,40.0,12895835,4.7,4.4,4.3,50.0,,,12.14,20.78,398.53,34.84,,
2017-04-18T22:03:20.413542,10.01 - 15.0 Percent,3.5,12730731,2.62,2.6,2.58,6.0,6.6,18.0,12.87,23.01,11.97,20.73,13.16,66.63
2017-04-18T22:03:20.413542,15.01 - 20.0 Percent,2.7,12730703,2.0,1.82,1.81,4.2,4.3,4.6,46.35,42.25,24.39,122.07,14.71,11.97
2017-04-18T22:03:20.413542,20.01 Percent or Higher,2.52,12895836,3.0,2.5,1.77,3.95,4.0,11.0,87.37,23.94,69.21,20.2,89.76,22.74
2017-04-19T10:03:19.906524,10.0 Percent or Lower,30.0,12895835,16.0,13.0,5.8,32.0,50.0,,12.36,29.92,18.09,13.12,27.66,
2017-04-19T10:03:19.906524,10.01 - 15.0 Percent,2.84,12730731,2.84,2.82,2.74,4.2,4.3,5.0,32.77,11.97,19.57,17.95,29.92,26.33
2017-04-19T10:03:19.906524,15.01 - 20.0 Percent,2.6,12730703,2.12,2.1,2.08,2.98,3.0,3.8,78.68,22.23,44.54,11.97,11.97,25.26
2017-04-19T10:03:19.906524,20.01 Percent or Higher,3.15,12895836,3.1,3.0,2.54,3.9,4.0,8.8,27.8,54.41,14.04,11.97,92.15,12.97
2017-04-19T22:03:19.797613,10.0 Percent or Lower,13.5,12895835,7.8,5.5,4.8,25.0,50.0,,14.03,17.24,17.01,19.88,30.26,
2017-04-19T22:03:19.797613,10.01 - 15.0 Percent,3.4,12730731,2.88,2.82,2.74,3.4,4.1,4.3,14.56,11.93,19.51,41.96,22.16,37.66
2017-04-19T22:03:19.797613,15.01 - 20.0 Percent,3.0,12730703,2.9,2.86,2.58,3.3,4.2,4.3,31.11,21.99,16.04,15.51,126.62,22.49
2017-04-19T22:03:19.797613,20.01 Percent or Higher,3.5,12895836,3.0,2.64,2.34,3.6,3.7,3.85,68.69,12.02,35.52,14.32,11.93,46.28
2017-04-20T10:03:18.720015,10.0 Percent or Lower,13.5,12895835,13.0,6.4,3.75,25.0,50.0,,17.34,19.12,16.95,17.88,27.39,
2017-04-20T10:03:18.720015,10.01 - 15.0 Percent,2.74,12730731,2.76,2.7,2.62,3.5,3.65,3.8,22.66,16.38,15.54,11.92,17.86,28.77
2017-04-20T10:03:18.720015,15.01 - 20.0 Percent,3.0,12730703,3.0,2.98,2.86,3.25,4.2,4.3,19.36,22.76,19.07,21.0,138.37,19.53
2017-04-20T10:03:18.720015,20.01 Percent or Higher,3.5,12895836,3.0,2.8,2.74,3.6,3.7,3.85,59.71,13.41,12.44,12.77,11.92,41.72
2017-04-20T22:03:32.266724,10.0 Percent or Lower,13.0,12895835,10.5,10.0,6.4,19.5,21.0,25.0,14.56,12.75,16.48,14.34,13.51,11.95
2017-04-20T22:03:32.266724,10.01 - 15.0 Percent,3.0,12730731,2.96,2.88,2.78,3.15,3.25,3.5,63.35,17.25,16.77,119.9,11.95,11.95
2017-04-20T22:03:32.266724,15.01 - 20.0 Percent,3.0,12730703,2.82,2.76,2.66,3.0,3.25,4.6,36.49,17.99,17.53,103.31,16.01,16.34
2017-04-20T22:03:32.266724,20.01 Percent or Higher,3.55,12895836,3.5,3.35,3.1,3.6,3.7,3.9,52.29,83.49,18.09,23.91,13.42,11.95
2017-04-21T10:03:32.005037,10.0 Percent or Lower,18.0,12895835,13.0,5.5,3.3,18.0,25.0,50.0,15.42,12.09,24.66,11.95,23.35,28.76
2017-04-21T10:03:32.005037,10.01 - 15.0 Percent,2.76,12730731,2.82,2.76,1.81,3.0,3.1,3.2,11.95,16.29,54.56,21.51,13.15,13.71
2017-04-21T10:03:32.005037,15.01 - 20.0 Percent,3.0,12730703,2.92,2.76,2.68,3.0,3.3,7.0,14.94,23.31,15.21,15.06,13.6,14.34
2017-04-21T10:03:32.005037,20.01 Percent or Higher,3.9,12895836,3.8,3.6,3.5,4.0,4.5,10.0,41.83,24.5,52.28,40.43,36.25,11.95
2017-04-21T22:03:19.861289,10.0 Percent or Lower,10.5,12895835,8.2,5.5,4.1,15.0,25.0,50.0,30.78,16.16,20.39,15.4,30.29,27.45
2017-04-21T22:03:19.861289,10.01 - 15.0 Percent,2.8,12730731,2.58,2.54,2.5,2.8,3.25,3.3,96.69,11.94,13.18,81.42,14.83,53.82
2017-04-21T22:03:19.861289,15.01 - 20.0 Percent,3.4,12730703,3.4,3.1,2.68,3.8,4.8,7.0,82.58,43.2,13.41,11.94,51.05,18.14
2017-04-21T22:03:19.861289,20.01 Percent or Higher,3.9,12895836,3.6,3.5,3.0,3.9,3.95,4.0,67.76,36.01,64.19,63.57,33.44,34.28
2017-04-22T10:03:19.810496,10.0 Percent or Lower,10.5,12895835,9.0,8.6,8.2,14.0,19.5,25.0,23.66,29.86,17.92,12.17,12.58,15.53
2017-04-22T10:03:19.810496,10.01 - 15.0 Percent,2.8,12730731,2.58,2.54,2.44,2.8,3.05,3.5,80.04,11.94,16.14,81.42,34.6,23.89
2017-04-22T10:03:19.810496,15.01 - 20.0 Percent,3.4,12730703,3.4,3.15,3.1,3.95,4.3,7.0,31.73,53.08,18.83,16.96,49.86,18.73
2017-04-22T10:03:19.810496,20.01 Percent or Higher,3.85,12895836,3.75,3.7,3.6,3.9,3.95,4.0,77.64,35.83,35.83,85.46,33.44,34.28
2017-04-22T22:03:18.532658,10.0 Percent or Lower,8.8,12895835,8.8,3.4,2.4,13.0,14.0,25.0,64.82,20.89,45.04,21.73,11.94,19.11
2017-04-22T22:03:18.532658,10.01 - 15.0 Percent,2.7,12730731,2.7,2.58,2.54,3.25,3.5,3.55,48.74,48.97,11.94,93.37,11.94,21.2
2017-04-22T22:03:18.532658,15.01 - 20.0 Percent,3.4,12730703,2.92,2.08,2.02,3.8,3.95,4.0,29.86,106.19,17.92,13.38,25.02,16.48
2017-04-22T22:03:18.532658,20.01 Percent or Higher,4.6,12895836,3.8,3.75,3.5,5.7,7.4,10.0,41.8,77.64,32.6,13.2,31.92,11.94
2017-04-23T10:03:18.616992,10.0 Percent or Lower,11.0,12895835,9.0,8.8,5.8,11.0,15.5,25.0,20.08,56.45,29.85,23.81,16.72,11.94
2017-04-23T10:03:18.616992,10.01 - 15.0 Percent,2.7,12730731,2.58,2.54,1.92,3.25,3.5,4.2,57.61,11.94,21.38,92.38,11.94,16.72
2017-04-23T10:03:18.616992,15.01 - 20.0 Percent,2.62,12730703,2.14,1.99,1.94,4.0,4.1,7.0,114.58,20.61,19.75,13.14,36.27,19.16
2017-04-23T10:03:18.616992,20.01 Percent or Higher,4.5,12895836,3.9,3.85,3.8,7.4,10.0,36.0,57.13,47.76,11.94,29.85,11.94,4.42
2017-04-23T22:03:31.108869,10.0 Percent or Lower,9.0,12895835,8.8,5.8,4.4,9.2,15.5,25.0,55.64,29.43,14.55,23.54,16.48,11.77
2017-04-23T22:03:31.108869,10.01 - 15.0 Percent,2.54,12730731,2.6,2.54,2.34,3.15,3.25,3.5,11.77,99.82,15.09,11.77,100.12,31.6
2017-04-23T22:03:31.108869,15.01 - 20.0 Percent,2.62,12730703,2.5,2.44,2.4,3.0,3.2,3.3,11.77,15.2,67.09,11.77,20.91,48.48
2017-04-23T22:03:31.108869,20.01 Percent or Higher,5.5,12895836,5.6,5.4,3.8,6.0,7.4,10.0,11.77,29.43,20.38,11.77,28.84,14.71
2017-04-24T10:03:27.641018,10.0 Percent or Lower,9.0,12895835,8.8,5.8,4.0,9.2,14.5,25.0,55.77,36.01,14.33,21.22,13.27,23.06
2017-04-24T10:03:27.641018,10.01 - 15.0 Percent,2.8,12730731,2.72,2.54,2.18,2.88,2.9,3.0,56.65,84.19,17.46,11.8,12.82,104.02
2017-04-24T10:03:27.641018,15.01 - 20.0 Percent,2.52,12730703,2.64,2.62,2.6,2.8,2.94,2.98,12.87,23.23,11.8,17.7,22.47,12.9
2017-04-24T10:03:27.641018,20.01 Percent or Higher,5.9,12895836,5.6,5.5,5.4,6.0,7.4,8.8,11.8,64.3,23.6,11.8,32.16,13.03
2017-04-24T22:03:27.032648,10.0 Percent or Lower,11.0,12895835,8.8,5.8,4.0,13.0,25.0,50.0,55.64,29.66,16.95,16.43,23.18,27.05
2017-04-24T22:03:27.032648,10.01 - 15.0 Percent,2.6,12730731,2.54,2.14,1.73,2.76,2.88,2.9,75.17,19.2,56.33,92.01,14.03,20.9
2017-04-24T22:03:27.032648,15.01 - 20.0 Percent,2.8,12730703,2.74,2.5,2.34,3.2,3.35,4.2,72.98,29.19,60.1,21.65,11.77,34.19
2017-04-24T22:03:27.032648,20.01 Percent or Higher,6.0,12895836,5.7,4.0,3.8,6.2,7.4,8.0,11.77,59.25,22.15,11.77,28.84,23.89
