date,title,odds,identifier,available_to_back_0,available_to_back_1,available_to_back_2,available_to_lay_0,available_to_lay_1,available_to_lay_2,available_to_back_0_size,available_to_back_1_size,available_to_back_2_size,available_to_lay_0_size,available_to_lay_1_size,available_to_lay_2_size
2017-05-04T10:05:12.375567,SNP,1.56,1111888,1.34,1.3,,1000.0,,,86.74,98.31,,3.55,,
2017-05-04T10:05:12.375567,Labour,,1111884,10.0,9.2,,,,,14.16,11.8,,,,
2017-05-04T10:05:12.375567,Liberal Democrat,,2938886,100.0,,,,,,11.8,,,,,
2017-05-04T10:05:12.375567,Conservative,2.62,1111885,3.05,3.0,2.84,10.0,,,11.8,11.8,16.02,23.6,,
2017-05-04T10:05:12.375567,UKIP,,3614201,14.5,,,,,,2.36,,,,,
2017-05-04T22:05:22.680364,SNP,1.56,1111888,,,,1000.0,,,,,,3.54,,
2017-05-04T22:05:22.680364,Labour,,1111884,14.5,,,,,,2.35,,,,,
2017-05-04T22:05:22.680364,Liberal Democrat,,2938886,,,,,,,,,,,,
2017-05-04T22:05:22.680364,Conservative,2.62,1111885,3.05,3.0,,10.0,,,11.77,11.77,,23.54,,
2017-05-04T22:05:22.680364,UKIP,,3614201,14.5,,,,,,2.35,,,,,
2017-05-05T10:05:13.796153,SNP,1.56,1111888,1.34,1.3,,1000.0,,,86.77,98.35,,3.55,,
2017-05-05T10:05:13.796153,Labour,,1111884,10.0,9.2,,,,,14.16,11.8,,,,
2017-05-05T10:05:13.796153,Liberal Democrat,,2938886,100.0,,,,,,11.8,,,,,
2017-05-05T10:05:13.796153,Conservative,2.62,1111885,3.05,3.0,2.84,10.0,,,11.8,11.8,16.03,23.6,,
2017-05-05T10:05:13.796153,UKIP,,3614201,14.5,,,,,,2.36,,,,,
2017-05-05T22:05:13.440993,SNP,1.56,1111888,1.4,1.34,1.3,,,,29.51,86.78,98.36,,,
2017-05-05T22:05:13.440993,Labour,,1111884,10.0,9.2,,,,,14.16,11.8,,,,
2017-05-05T22:05:13.440993,Liberal Democrat,,2938886,100.0,,,,,,11.8,,,,,
2017-05-05T22:05:13.440993,Conservative,3.0,1111885,2.84,2.76,,10.0,,,23.11,16.76,,23.61,,
2017-05-05T22:05:13.440993,UKIP,,3614201,20.0,,,,,,2.36,,,,,
2017-05-06T10:05:13.716460,SNP,1.56,1111888,1.4,1.34,1.3,,,,29.51,86.78,98.36,,,
2017-05-06T10:05:13.716460,Labour,,1111884,10.0,9.2,,,,,14.16,11.8,,,,
2017-05-06T10:05:13.716460,Liberal Democrat,,2938886,100.0,,,,,,11.8,,,,,
2017-05-06T10:05:13.716460,Conservative,3.0,1111885,2.84,2.76,,10.0,,,23.11,16.76,,23.61,,
2017-05-06T10:05:13.716460,UKIP,,3614201,20.0,,,,,,2.36,,,,,
2017-05-06T22:05:09.127166,SNP,1.56,1111888,1.55,1.51,1.4,,,,53.65,57.85,29.51,,,
2017-05-06T22:05:09.127166,Labour,,1111884,10.0,9.2,,,,,14.16,11.8,,,,
2017-05-06T22:05:09.127166,Liberal Democrat,,2938886,100.0,,,,,,11.8,,,,,
2017-05-06T22:05:09.127166,Conservative,2.76,1111885,2.46,2.38,,10.0,,,20.21,21.38,,23.61,,
2017-05-06T22:05:09.127166,UKIP,,3614201,20.0,,,,,,2.36,,,,,
2017-05-07T10:05:12.492441,SNP,1.56,1111888,1.55,1.51,1.4,,,,53.65,57.85,29.51,,,
2017-05-07T10:05:12.492441,Labour,,1111884,10.0,9.2,,,,,14.16,11.8,,,,
2017-05-07T10:05:12.492441,Liberal Democrat,,2938886,100.0,,,,,,11.8,,,,,
2017-05-07T10:05:12.492441,Conservative,2.76,1111885,2.46,2.38,,10.0,,,20.21,21.38,,23.61,,
2017-05-07T10:05:12.492441,UKIP,,3614201,20.0,,,,,,2.36,,,,,
2017-05-07T22:07:26.208516,SNP,1.56,1111888,1.55,1.51,1.4,,,,53.58,57.78,29.47,,,
2017-05-07T22:07:26.208516,Labour,,1111884,10.0,9.2,,,,,14.15,11.79,,,,
2017-05-07T22:07:26.208516,Liberal Democrat,,2938886,100.0,,,,,,11.79,,,,,
2017-05-07T22:07:26.208516,Conservative,2.7,1111885,2.46,2.38,,2.7,10.0,,20.18,21.35,,32.33,23.58,
2017-05-07T22:07:26.208516,UKIP,,3614201,20.0,,,,,,2.36,,,,,
2017-05-08T10:05:08.124991,SNP,1.56,1111888,1.55,1.51,1.4,,,,53.89,58.11,29.64,,,
2017-05-08T10:05:08.124991,Labour,,1111884,10.0,9.2,,,,,14.23,11.86,,,,
2017-05-08T10:05:08.124991,Liberal Democrat,,2938886,100.0,,,,,,11.86,,,,,
2017-05-08T10:05:08.124991,Conservative,2.7,1111885,2.46,2.38,,2.7,10.0,,20.3,21.47,,32.48,23.71,
2017-05-08T10:05:08.124991,UKIP,,3614201,20.0,,,,,,2.37,,,,,
2017-05-08T22:05:05.511884,SNP,1.56,1111888,1.48,1.44,1.4,,,,61.7,67.31,29.62,,,
2017-05-08T22:05:05.511884,Labour,,1111884,10.0,9.2,,,,,14.22,11.85,,,,
2017-05-08T22:05:05.511884,Liberal Democrat,,2938886,100.0,,,,,,11.85,,,,,
2017-05-08T22:05:05.511884,Conservative,2.7,1111885,2.58,2.5,,2.7,10.0,,18.74,19.74,,32.46,23.7,
2017-05-08T22:05:05.511884,UKIP,,3614201,20.0,,,,,,2.37,,,,,
2017-05-09T10:03:38.833892,SNP,1.56,1111888,1.48,1.44,1.4,,,,61.74,67.34,29.64,,,
2017-05-09T10:03:38.833892,Labour,,1111884,10.0,9.2,,,,,14.22,11.85,,,,
2017-05-09T10:03:38.833892,Liberal Democrat,,2938886,100.0,,,,,,11.85,,,,,
2017-05-09T10:03:38.833892,Conservative,2.7,1111885,2.58,2.5,,10.0,,,23.75,19.75,,27.11,,
2017-05-09T10:03:38.833892,UKIP,,3614201,20.0,,,,,,2.37,,,,,
2017-05-09T22:03:37.728652,SNP,1.56,1111888,1.5,1.48,1.44,,,,23.79,61.95,67.58,,,
2017-05-09T22:03:37.728652,Labour,,1111884,10.0,9.2,,,,,14.28,11.9,,,,
2017-05-09T22:03:37.728652,Liberal Democrat,,2938886,100.0,,,,,,11.9,,,,,
2017-05-09T22:03:37.728652,Conservative,2.7,1111885,2.58,2.5,,3.8,10.0,,23.82,19.82,,52.34,23.79,
2017-05-09T22:03:37.728652,UKIP,,3614201,20.0,,,,,,2.38,,,,,
2017-05-10T10:03:37.584667,SNP,1.56,1111888,1.5,1.48,1.44,,,,23.83,62.06,67.69,,,
2017-05-10T10:03:37.584667,Labour,,1111884,10.0,9.2,,,,,14.3,11.92,,,,
2017-05-10T10:03:37.584667,Liberal Democrat,,2938886,100.0,,,,,,11.92,,,,,
2017-05-10T10:03:37.584667,Conservative,2.7,1111885,2.58,2.5,,3.8,10.0,,23.85,19.85,,52.43,23.83,
2017-05-10T10:03:37.584667,UKIP,,3614201,20.0,,,,,,2.38,,,,,
2017-05-10T22:03:39.780642,SNP,1.56,1111888,1.5,1.48,1.44,,,,23.8,61.98,67.61,,,
2017-05-10T22:03:39.780642,Labour,,1111884,10.0,9.2,,,,,14.28,11.9,,,,
2017-05-10T22:03:39.780642,Liberal Democrat,,2938886,100.0,,,,,,11.9,,,,,
2017-05-10T22:03:39.780642,Conservative,2.7,1111885,2.58,2.5,,10.0,,,23.83,19.83,,23.8,,
2017-05-10T22:03:39.780642,UKIP,,3614201,20.0,,,,,,2.38,,,,,
2017-05-11T10:03:39.990844,SNP,1.56,1111888,1.5,1.48,1.44,1000.0,,,23.78,61.92,67.54,2.39,,
2017-05-11T10:03:39.990844,Labour,,1111884,10.0,9.2,,,,,14.27,11.89,,,,
2017-05-11T10:03:39.990844,Liberal Democrat,,2938886,100.0,,,,,,11.89,,,,,
2017-05-11T10:03:39.990844,Conservative,2.7,1111885,2.58,2.5,,10.0,,,23.82,19.81,,23.78,,
2017-05-11T10:03:39.990844,UKIP,,3614201,20.0,,,,,,2.38,,,,,
2017-05-11T22:05:45.936566,SNP,1.56,1111888,1.5,1.48,1.44,,,,23.73,61.8,67.41,,,
2017-05-11T22:05:45.936566,Labour,,1111884,10.0,9.2,,,,,14.24,11.87,,,,
2017-05-11T22:05:45.936566,Liberal Democrat,,2938886,100.0,,,,,,11.87,,,,,
2017-05-11T22:05:45.936566,Conservative,2.7,1111885,2.58,2.5,,4.0,10.0,,23.77,19.77,,52.21,23.73,
2017-05-11T22:05:45.936566,UKIP,,3614201,20.0,,,,,,2.37,,,,,
2017-05-12T10:03:37.848347,SNP,1.56,1111888,1.5,1.48,1.44,,,,23.65,61.59,67.18,,,
2017-05-12T10:03:37.848347,Labour,,1111884,10.0,9.2,,,,,14.19,11.83,,,,
2017-05-12T10:03:37.848347,Liberal Democrat,,2938886,100.0,,,,,,11.83,,,,,
2017-05-12T10:03:37.848347,Conservative,2.7,1111885,2.58,2.5,,4.0,10.0,,23.71,19.7,,52.03,23.65,
2017-05-12T10:03:37.848347,UKIP,,3614201,20.0,,,,,,2.37,,,,,
2017-05-12T22:03:37.392804,SNP,1.56,1111888,1.5,1.48,1.44,,,,23.58,61.4,66.97,,,
2017-05-12T22:03:37.392804,Labour,,1111884,10.0,9.2,,,,,14.15,11.79,,,,
2017-05-12T22:03:37.392804,Liberal Democrat,,2938886,100.0,,,,,,11.79,,,,,
2017-05-12T22:03:37.392804,Conservative,2.7,1111885,2.58,2.5,,3.4,10.0,,23.65,19.64,,51.87,23.58,
2017-05-12T22:03:37.392804,UKIP,,3614201,20.0,,,,,,2.36,,,,,
2017-05-13T10:03:38.844616,SNP,1.56,1111888,1.5,1.48,1.44,,,,23.58,61.4,66.97,,,
2017-05-13T10:03:38.844616,Labour,,1111884,10.0,9.2,,,,,14.15,11.79,,,,
2017-05-13T10:03:38.844616,Liberal Democrat,,2938886,100.0,,,,,,11.79,,,,,
2017-05-13T10:03:38.844616,Conservative,2.7,1111885,2.58,2.5,,3.4,10.0,,23.65,19.64,,51.87,23.58,
2017-05-13T10:03:38.844616,UKIP,,3614201,20.0,,,,,,2.36,,,,,
2017-05-13T22:03:38.328811,SNP,1.56,1111888,1.5,1.48,1.44,1.8,,,23.58,61.4,66.97,35.37,,
2017-05-13T22:03:38.328811,Labour,,1111884,10.0,9.2,,,,,14.15,11.79,,,,
2017-05-13T22:03:38.328811,Liberal Democrat,,2938886,100.0,,,,,,11.79,,,,,
2017-05-13T22:03:38.328811,Conservative,2.7,1111885,2.58,2.5,,3.4,10.0,,23.65,19.64,,51.87,23.58,
2017-05-13T22:03:38.328811,UKIP,,3614201,20.0,,,,,,2.36,,,,,
2017-05-14T10:03:38.220898,SNP,1.56,1111888,1.5,1.48,1.44,1.8,,,23.58,61.41,66.99,35.38,,
2017-05-14T10:03:38.220898,Labour,,1111884,10.0,9.2,,,,,14.15,11.79,,,,
2017-05-14T10:03:38.220898,Liberal Democrat,,2938886,100.0,,,,,,11.79,,,,,
2017-05-14T10:03:38.220898,Conservative,2.7,1111885,2.58,2.5,,3.4,10.0,,23.65,19.65,,51.88,23.58,
2017-05-14T10:03:38.220898,UKIP,,3614201,20.0,,,,,,2.36,,,,,
2017-05-14T22:03:38.388642,SNP,1.5,1111888,1.5,1.48,1.44,1.8,,,11.79,61.41,66.98,35.37,,
2017-05-14T22:03:38.388642,Labour,,1111884,10.0,9.2,,,,,14.15,11.79,,,,
2017-05-14T22:03:38.388642,Liberal Democrat,,2938886,100.0,,,,,,11.79,,,,,
2017-05-14T22:03:38.388642,Conservative,2.7,1111885,2.62,2.58,2.5,2.96,10.0,,11.79,23.66,19.64,51.88,23.58,
2017-05-14T22:03:38.388642,UKIP,,3614201,20.0,,,,,,2.36,,,,,
2017-05-15T10:03:37.609042,SNP,1.5,1111888,1.5,1.48,1.44,1.8,,,11.8,61.46,67.05,35.41,,
2017-05-15T10:03:37.609042,Labour,,1111884,10.0,9.2,,,,,14.16,11.8,,,,
2017-05-15T10:03:37.609042,Liberal Democrat,,2938886,100.0,,,,,,11.8,,,,,
2017-05-15T10:03:37.609042,Conservative,2.7,1111885,2.62,2.58,2.5,2.96,10.0,,11.8,23.67,19.66,51.93,23.6,
2017-05-15T10:03:37.609042,UKIP,,3614201,20.0,,,,,,2.36,,,,,
2017-05-15T22:03:39.012304,SNP,1.5,1111888,1.5,1.48,1.44,1.8,,,11.75,61.19,66.75,35.25,,
2017-05-15T22:03:39.012304,Labour,,1111884,10.0,9.2,,,,,14.1,11.75,,,,
2017-05-15T22:03:39.012304,Liberal Democrat,,2938886,100.0,,,,,,11.75,,,,,
2017-05-15T22:03:39.012304,Conservative,2.7,1111885,2.62,2.58,2.5,2.96,10.0,,11.75,23.59,19.57,51.7,23.5,
2017-05-15T22:03:39.012304,UKIP,,3614201,20.0,,,,,,2.35,,,,,
2017-05-16T10:03:37.489879,SNP,1.5,1111888,1.48,1.44,,1.8,,,70.09,66.27,,35.0,,
2017-05-16T10:03:37.489879,Labour,,1111884,10.0,9.2,,,,,14.0,11.67,,,,
2017-05-16T10:03:37.489879,Liberal Democrat,,2938886,100.0,,,,,,11.67,,,,,
2017-05-16T10:03:37.489879,Conservative,2.7,1111885,2.62,2.58,2.5,2.96,10.0,,11.67,23.45,19.44,51.33,23.33,
2017-05-16T10:03:37.489879,UKIP,,3614201,25.0,,,,,,2.33,,,,,
2017-05-16T22:03:37.501348,SNP,1.5,1111888,1.48,1.44,,1.8,,,70.02,66.21,,34.96,,
2017-05-16T22:03:37.501348,Labour,,1111884,10.0,9.2,,,,,13.99,11.66,,,,
2017-05-16T22:03:37.501348,Liberal Democrat,,2938886,100.0,,,,,,11.66,,,,,
2017-05-16T22:03:37.501348,Conservative,2.7,1111885,2.62,2.58,2.5,2.96,10.0,,11.66,23.44,19.42,51.28,23.31,
2017-05-16T22:03:37.501348,UKIP,,3614201,25.0,,,,,,2.33,,,,,
2017-05-17T10:03:38.017400,SNP,1.5,1111888,1.48,1.44,,1.8,,,70.09,66.27,,35.0,,
2017-05-17T10:03:38.017400,Labour,,1111884,10.0,9.2,,,,,14.0,11.67,,,,
2017-05-17T10:03:38.017400,Liberal Democrat,,2938886,100.0,,,,,,11.67,,,,,
2017-05-17T10:03:38.017400,Conservative,2.7,1111885,2.62,2.58,2.5,2.96,10.0,,11.67,23.45,19.44,51.33,23.33,
2017-05-17T10:03:38.017400,UKIP,,3614201,25.0,,,,,,2.33,,,,,
2017-05-17T22:03:47.682342,SNP,1.5,1111888,1.48,1.44,,1.8,,,69.83,66.03,,34.87,,
2017-05-17T22:03:47.682342,Labour,,1111884,10.0,9.2,,,,,13.95,11.62,,,,
2017-05-17T22:03:47.682342,Liberal Democrat,,2938886,100.0,,,,,,11.62,,,,,
2017-05-17T22:03:47.682342,Conservative,2.7,1111885,2.62,2.58,2.5,2.96,10.0,,11.62,23.39,19.36,51.14,23.25,
2017-05-17T22:03:47.682342,UKIP,,3614201,25.0,,,,,,2.32,,,,,
2017-05-18T10:03:37.993742,SNP,1.5,1111888,1.48,1.44,,1.8,,,70.45,66.62,,35.18,,
2017-05-18T10:03:37.993742,Labour,,1111884,10.0,9.2,,,,,14.07,11.73,,,,
2017-05-18T10:03:37.993742,Liberal Democrat,,2938886,100.0,,,,,,11.73,,,,,
2017-05-18T10:03:37.993742,Conservative,2.7,1111885,2.62,2.58,2.5,2.96,10.0,,11.73,23.56,19.54,51.59,23.45,
2017-05-18T10:03:37.993742,UKIP,,3614201,25.0,,,,,,2.35,,,,,
2017-05-18T22:03:38.761592,SNP,1.5,1111888,1.48,1.44,,1.8,,,70.04,66.22,,34.97,,
2017-05-18T22:03:38.761592,Labour,,1111884,10.0,9.2,,,,,13.99,11.66,,,,
2017-05-18T22:03:38.761592,Liberal Democrat,,2938886,100.0,,,,,,11.66,,,,,
2017-05-18T22:03:38.761592,Conservative,2.7,1111885,2.62,2.58,2.5,2.96,10.0,,11.66,23.44,19.42,51.29,23.31,
2017-05-18T22:03:38.761592,UKIP,,3614201,25.0,,,,,,2.33,,,,,
2017-05-19T10:03:43.382040,SNP,1.5,1111888,1.48,1.44,,1.8,,,70.05,66.23,,34.98,,
2017-05-19T10:03:43.382040,Labour,,1111884,10.0,9.2,,,,,13.99,11.66,,,,
2017-05-19T10:03:43.382040,Liberal Democrat,,2938886,100.0,,,,,,11.66,,,,,
2017-05-19T10:03:43.382040,Conservative,2.7,1111885,2.62,2.58,2.5,2.96,10.0,,11.66,23.44,19.42,51.3,23.32,
2017-05-19T10:03:43.382040,UKIP,,3614201,25.0,,,,,,2.33,,,,,
2017-05-19T22:03:41.277395,SNP,1.5,1111888,1.48,1.44,,1.8,,,69.89,66.09,,34.9,,
2017-05-19T22:03:41.277395,Labour,,1111884,10.0,9.2,,,,,13.96,11.63,,,,
2017-05-19T22:03:41.277395,Liberal Democrat,,2938886,100.0,,,,,,11.63,,,,,
2017-05-19T22:03:41.277395,Conservative,2.7,1111885,2.62,2.58,2.5,2.96,10.0,,11.63,23.4,19.38,51.19,23.27,
2017-05-19T22:03:41.277395,UKIP,,3614201,25.0,,,,,,2.33,,,,,
2017-05-20T10:03:41.774180,SNP,1.5,1111888,1.5,1.48,1.44,1.8,,,13.96,60.58,66.09,34.9,,
2017-05-20T10:03:41.774180,Labour,,1111884,10.0,9.2,,,,,13.96,11.63,,,,
2017-05-20T10:03:41.774180,Liberal Democrat,,2938886,100.0,,,,,,11.63,,,,,
2017-05-20T10:03:41.774180,Conservative,2.62,1111885,2.62,2.58,2.5,2.96,10.0,,11.63,23.4,19.38,51.19,23.27,
2017-05-20T10:03:41.774180,UKIP,,3614201,25.0,,,,,,2.33,,,,,
2017-05-20T22:03:37.177139,SNP,1.5,1111888,1.5,1.48,1.44,1.65,1.8,,13.98,60.68,66.2,18.98,34.96,
2017-05-20T22:03:37.177139,Labour,,1111884,10.0,9.2,,,,,13.98,11.65,,,,
2017-05-20T22:03:37.177139,Liberal Democrat,,2938886,100.0,,,,,,11.65,,,,,
2017-05-20T22:03:37.177139,Conservative,2.62,1111885,2.62,2.58,2.5,2.96,10.0,,11.65,23.43,19.41,51.27,23.3,
2017-05-20T22:03:37.177139,UKIP,,3614201,25.0,,,,,,2.33,,,,,
2017-05-21T10:03:44.990209,SNP,1.5,1111888,1.5,1.48,1.44,1.65,1.8,,13.96,60.58,66.09,18.96,34.9,
2017-05-21T10:03:44.990209,Labour,,1111884,10.0,9.2,,,,,13.96,11.63,,,,
2017-05-21T10:03:44.990209,Liberal Democrat,,2938886,100.0,,,,,,11.63,,,,,
2017-05-21T10:03:44.990209,Conservative,2.62,1111885,2.62,2.58,2.5,2.96,10.0,,11.63,23.4,19.38,51.19,23.27,
2017-05-21T10:03:44.990209,UKIP,,3614201,25.0,,,,,,2.33,,,,,
2017-05-21T22:03:37.645938,SNP,1.5,1111888,1.5,1.48,1.44,1.65,,,13.95,60.53,66.03,18.95,,
2017-05-21T22:03:37.645938,Labour,,1111884,10.0,9.2,,,,,13.95,11.62,,,,
2017-05-21T22:03:37.645938,Liberal Democrat,,2938886,100.0,,,,,,11.62,,,,,
2017-05-21T22:03:37.645938,Conservative,2.62,1111885,2.8,2.62,2.58,2.96,10.0,,34.06,11.62,18.39,51.14,23.25,
2017-05-21T22:03:37.645938,UKIP,,3614201,25.0,,,,,,2.32,,,,,
2017-05-22T10:03:37.814382,SNP,1.5,1111888,1.5,1.48,1.44,1.65,,,13.92,60.42,65.91,18.91,,
2017-05-22T10:03:37.814382,Labour,,1111884,10.0,9.2,,,,,13.92,11.6,,,,
2017-05-22T10:03:37.814382,Liberal Democrat,,2938886,100.0,,,,,,11.6,,,,,
2017-05-22T10:03:37.814382,Conservative,2.62,1111885,2.8,2.58,2.5,2.96,10.0,,37.48,18.35,19.33,51.04,23.2,
2017-05-22T10:03:37.814382,UKIP,,3614201,25.0,,,,,,2.32,,,,,
2017-05-22T22:03:36.987742,SNP,1.5,1111888,1.5,1.48,1.44,1.65,,,13.88,60.24,65.71,18.88,,
2017-05-22T22:03:36.987742,Labour,,1111884,10.0,9.2,,,,,13.88,11.57,,,,
2017-05-22T22:03:36.987742,Liberal Democrat,,2938886,100.0,,,,,,11.57,,,,,
2017-05-22T22:03:36.987742,Conservative,2.62,1111885,2.8,2.58,2.5,2.96,10.0,,37.38,18.3,19.27,50.89,23.13,
2017-05-22T22:03:36.987742,UKIP,,3614201,25.0,,,,,,2.31,,,,,
