date,title,odds,identifier,available_to_back_0,available_to_back_1,available_to_back_2,available_to_lay_0,available_to_lay_1,available_to_lay_2,available_to_back_0_size,available_to_back_1_size,available_to_back_2_size,available_to_lay_0_size,available_to_lay_1_size,available_to_lay_2_size
2017-04-18T22:03:17.963343,Theresa May,1.12,1136035,1.11,1.1,1.09,1.12,1.13,1.16,822.45,834.87,239.36,21.94,2549.18,2166.15
2017-04-18T22:03:17.963343,Jeremy Corbyn,11.5,9553914,11.5,11.0,10.0,18.0,19.0,20.0,35.29,77.13,119.68,58.98,15.56,16.76
2017-04-18T22:03:17.963343,Tim Farron,44.0,4615253,44.0,40.0,23.0,60.0,70.0,80.0,55.5,16.61,19.41,11.97,126.86,22.74
2017-04-18T22:03:17.963343,Nigel Farage,130.0,4562764,130.0,100.0,46.0,690.0,1000.0,,11.97,11.97,16.84,71.05,11.41,
2017-04-18T22:03:17.963343,Keir Starmer,1000.0,9493100,60.0,25.0,22.0,1000.0,,,56.18,11.97,11.97,2.39,,
2017-04-18T22:03:17.963343,Owen Smith,1000.0,9469792,80.0,25.0,22.0,1000.0,,,47.8,11.97,11.97,2.39,,
2017-04-18T22:03:17.963343,Boris Johnson,10.0,1138501,10.0,1.55,,1000.0,,,105.97,29.92,,2.47,,
2017-04-18T22:03:17.963343,David Miliband,1000.0,2601254,60.0,40.0,32.0,1000.0,,,19.08,74.2,11.97,2.39,,
2017-04-18T22:03:17.963343,Jacob Rees-Mogg,,5914388,,,,,,,,,,,,
2017-04-19T10:03:17.697951,Theresa May,1.13,1136035,1.13,1.12,1.11,1.14,1.15,1.16,1067.71,4303.69,394.7,64.63,2276.31,2187.69
2017-04-19T10:03:17.697951,Jeremy Corbyn,13.5,9553914,13.5,13.0,12.5,14.0,18.0,20.0,29.92,85.69,11.97,14.96,55.98,16.76
2017-04-19T10:03:17.697951,Tim Farron,50.0,4615253,50.0,44.0,40.0,70.0,80.0,90.0,27.43,47.64,16.61,126.86,22.74,16.19
2017-04-19T10:03:17.697951,Nigel Farage,400.0,4562764,320.0,46.0,1.01,690.0,1000.0,,14.55,19.23,16.16,61.02,11.41,
2017-04-19T10:03:17.697951,Keir Starmer,400.0,9493100,120.0,25.0,22.0,1000.0,,,16.0,16.76,11.97,2.39,,
2017-04-19T10:03:17.697951,Owen Smith,1000.0,9469792,300.0,25.0,22.0,1000.0,,,15.57,20.75,11.97,2.39,,
2017-04-19T10:03:17.697951,Boris Johnson,30.0,1138501,1.55,,,940.0,,,40.69,,,7.25,,
2017-04-19T10:03:17.697951,David Miliband,100.0,2601254,42.0,32.0,28.0,120.0,150.0,1000.0,13.85,14.36,15.56,11.97,11.97,7.42
2017-04-19T10:03:17.697951,Jacob Rees-Mogg,,5914388,300.0,6.0,,,,,15.57,24.34,,,,
2017-04-19T22:03:17.889226,Theresa May,1.12,1136035,1.12,1.11,1.1,1.13,1.14,1.15,119.58,393.55,21.48,181.54,124.1,2272.04
2017-04-19T22:03:17.889226,Jeremy Corbyn,12.0,9553914,12.5,12.0,11.0,13.5,14.0,14.5,59.67,33.89,87.65,49.24,26.25,29.83
2017-04-19T22:03:17.889226,Tim Farron,60.0,4615253,55.0,44.0,40.0,70.0,80.0,90.0,30.32,54.14,16.56,112.84,22.67,16.15
2017-04-19T22:03:17.889226,Nigel Farage,750.0,4562764,130.0,46.0,1.01,750.0,1000.0,,14.24,16.79,11.93,41.79,11.37,
2017-04-19T22:03:17.889226,Keir Starmer,200.0,9493100,60.0,25.0,22.0,1000.0,,,13.53,11.93,11.93,3.58,,
2017-04-19T22:03:17.889226,Owen Smith,1000.0,9469792,1000.0,25.0,22.0,,,,16.62,20.29,11.93,,,
2017-04-19T22:03:17.889226,Boris Johnson,130.0,1138501,50.0,1.55,,940.0,,,27.45,32.22,,9.55,,
2017-04-19T22:03:17.889226,David Miliband,110.0,2601254,100.0,40.0,32.0,790.0,800.0,,12.93,13.13,11.93,11.93,2.63,
2017-04-19T22:03:17.889226,Jacob Rees-Mogg,300.0,5914388,1000.0,6.0,,,,,13.63,23.87,,,,
2017-04-20T10:03:16.917346,Theresa May,1.13,1136035,1.12,1.11,1.1,1.15,1.16,1.18,52.7,539.9,140.66,2274.34,2157.46,32.18
2017-04-20T10:03:16.917346,Jeremy Corbyn,11.0,9553914,10.5,7.8,7.2,12.0,12.5,13.0,12.73,20.76,11.92,23.88,13.34,17.88
2017-04-20T10:03:16.917346,Tim Farron,60.0,4615253,55.0,44.0,40.0,70.0,80.0,90.0,32.03,46.93,16.54,103.18,22.65,16.13
2017-04-20T10:03:16.917346,Nigel Farage,750.0,4562764,200.0,46.0,1.01,710.0,720.0,1000.0,14.29,20.35,11.92,13.99,41.74,11.36
2017-04-20T10:03:16.917346,Keir Starmer,200.0,9493100,200.0,25.0,22.0,1000.0,,,20.83,20.26,11.92,3.58,,
2017-04-20T10:03:16.917346,Owen Smith,1000.0,9469792,1000.0,25.0,22.0,,,,16.65,20.26,11.92,,,
2017-04-20T10:03:16.917346,Boris Johnson,120.0,1138501,50.0,1.55,,940.0,,,30.39,32.18,,11.69,,
2017-04-20T10:03:16.917346,David Miliband,110.0,2601254,110.0,42.0,32.0,700.0,790.0,800.0,13.16,14.3,14.3,13.95,11.92,2.62
2017-04-20T10:03:16.917346,Jacob Rees-Mogg,300.0,5914388,1000.0,6.0,,,,,13.67,23.84,,,,
2017-04-20T22:03:30.499785,Theresa May,1.14,1136035,1.14,1.13,1.12,1.15,1.16,1.17,569.12,1176.96,594.57,47.81,23.91,937.71
2017-04-20T22:03:30.499785,Jeremy Corbyn,8.8,9553914,8.8,8.6,8.4,9.8,10.5,11.0,88.33,47.81,47.81,20.45,43.03,125.51
2017-04-20T22:03:30.499785,Tim Farron,80.0,4615253,70.0,65.0,55.0,90.0,95.0,,50.82,19.94,31.2,17.34,13.15,
2017-04-20T22:03:30.499785,Nigel Farage,280.0,4562764,260.0,180.0,46.0,1000.0,,,13.53,33.47,23.39,12.46,,
2017-04-20T22:03:30.499785,Keir Starmer,1000.0,9493100,530.0,200.0,25.0,,,,12.95,22.96,17.93,,,
2017-04-20T22:03:30.499785,Owen Smith,300.0,9469792,430.0,200.0,25.0,,,,13.47,12.35,17.93,,,
2017-04-20T22:03:30.499785,Boris Johnson,690.0,1138501,470.0,170.0,1.55,940.0,,,12.57,13.05,32.27,2.39,,
2017-04-20T22:03:30.499785,David Miliband,650.0,2601254,330.0,200.0,32.0,700.0,800.0,,14.92,14.94,22.71,12.13,5.02,
2017-04-20T22:03:30.499785,Jacob Rees-Mogg,1000.0,5914388,70.0,6.0,2.0,,,,194.95,23.91,4.78,,,
2017-04-21T10:03:30.237016,Theresa May,1.16,1136035,1.14,1.13,1.12,1.17,1.18,1.19,239.0,1449.87,620.71,846.59,32.27,23.9
2017-04-21T10:03:30.237016,Jeremy Corbyn,10.0,9553914,9.0,8.6,8.4,10.5,11.0,11.5,38.24,37.87,59.75,35.85,125.48,21.39
2017-04-21T10:03:30.237016,Tim Farron,75.0,4615253,75.0,65.0,55.0,120.0,,,32.83,25.91,34.77,8.6,,
2017-04-21T10:03:30.237016,Nigel Farage,600.0,4562764,350.0,180.0,46.0,1000.0,,,14.58,35.63,19.8,7.41,,
2017-04-21T10:03:30.237016,Keir Starmer,1000.0,9493100,1000.0,200.0,25.0,,,,13.79,18.96,17.93,,,
2017-04-21T10:03:30.237016,Owen Smith,300.0,9469792,1000.0,120.0,25.0,,,,13.54,14.73,11.95,,,
2017-04-21T10:03:30.237016,Boris Johnson,240.0,1138501,6.0,5.0,4.0,890.0,,,148.29,20.01,11.95,4.78,,
2017-04-21T10:03:30.237016,David Miliband,600.0,2601254,330.0,60.0,32.0,700.0,800.0,,13.05,13.15,17.33,12.13,5.02,
2017-04-21T10:03:30.237016,Jacob Rees-Mogg,1000.0,5914388,200.0,70.0,6.0,,,,15.65,187.62,23.9,,,
2017-04-21T22:03:17.084796,Theresa May,1.15,1136035,1.14,1.13,1.12,1.15,1.16,1.17,216.23,1482.52,46.28,509.81,149.3,854.59
2017-04-21T22:03:17.084796,Jeremy Corbyn,9.4,9553914,9.4,9.2,9.0,10.5,11.0,11.5,70.24,68.33,40.61,36.69,11.94,29.55
2017-04-21T22:03:17.084796,Tim Farron,95.0,4615253,95.0,90.0,85.0,500.0,,,15.57,11.94,11.94,10.99,,
2017-04-21T22:03:17.084796,Nigel Farage,500.0,4562764,500.0,180.0,46.0,1000.0,,,12.19,11.94,19.79,6.81,,
2017-04-21T22:03:17.084796,Keir Starmer,1000.0,9493100,25.0,22.0,5.7,,,,20.95,11.94,5.97,,,
2017-04-21T22:03:17.084796,Owen Smith,1000.0,9469792,120.0,25.0,22.0,,,,16.49,11.94,11.94,,,
2017-04-21T22:03:17.084796,Boris Johnson,270.0,1138501,6.0,1.55,,890.0,,,15.32,32.25,,7.17,,
2017-04-21T22:03:17.084796,David Miliband,700.0,2601254,650.0,500.0,60.0,800.0,,,12.29,13.76,13.14,5.02,,
2017-04-21T22:03:17.084796,Jacob Rees-Mogg,1000.0,5914388,200.0,70.0,6.0,,,,15.65,187.52,23.89,,,
2017-04-22T10:03:18.081918,Theresa May,1.12,1136035,1.11,1.1,1.09,1.15,1.16,1.17,276.69,340.24,298.6,271.45,173.19,1033.75
2017-04-22T10:03:18.081918,Jeremy Corbyn,10.0,9553914,9.6,9.4,9.2,11.0,12.0,12.5,14.33,83.61,18.98,17.92,49.38,24.39
2017-04-22T10:03:18.081918,Tim Farron,120.0,4615253,95.0,90.0,85.0,150.0,,,21.64,11.94,11.94,11.94,,
2017-04-22T10:03:18.081918,Nigel Farage,500.0,4562764,500.0,180.0,46.0,1000.0,,,20.56,11.94,19.79,6.81,,
2017-04-22T10:03:18.081918,Keir Starmer,1000.0,9493100,120.0,25.0,22.0,,,,20.73,11.94,11.94,,,
2017-04-22T10:03:18.081918,Owen Smith,1000.0,9469792,200.0,25.0,22.0,,,,14.04,17.92,11.94,,,
2017-04-22T10:03:18.081918,Boris Johnson,270.0,1138501,6.0,1.55,,890.0,,,18.84,32.25,,10.75,,
2017-04-22T10:03:18.081918,David Miliband,800.0,2601254,650.0,500.0,42.0,,,,17.07,13.76,13.14,,,
2017-04-22T10:03:18.081918,Jacob Rees-Mogg,1000.0,5914388,200.0,70.0,6.0,,,,15.65,187.52,23.89,,,
2017-04-22T22:03:16.812270,Theresa May,1.14,1136035,1.13,1.12,1.11,1.15,1.16,1.17,1077.71,1333.84,489.7,64.5,203.05,854.59
2017-04-22T22:03:16.812270,Jeremy Corbyn,9.2,9553914,9.0,8.8,8.6,11.0,11.5,12.0,26.92,82.88,47.78,14.33,11.94,30.58
2017-04-22T22:03:16.812270,Tim Farron,140.0,4615253,100.0,95.0,90.0,130.0,150.0,,16.72,14.48,11.94,26.28,21.16,
2017-04-22T22:03:16.812270,Nigel Farage,520.0,4562764,500.0,110.0,46.0,1000.0,,,12.19,13.14,15.01,5.02,,
2017-04-22T22:03:16.812270,Keir Starmer,1000.0,9493100,25.0,22.0,5.7,,,,20.95,11.94,5.97,,,
2017-04-22T22:03:16.812270,Owen Smith,510.0,9469792,120.0,25.0,22.0,1000.0,,,13.71,11.94,11.94,2.39,,
2017-04-22T22:03:16.812270,Boris Johnson,330.0,1138501,290.0,1.55,,700.0,890.0,,13.07,39.28,,11.94,2.39,
2017-04-22T22:03:16.812270,David Miliband,820.0,2601254,600.0,200.0,32.0,1000.0,,,15.34,13.16,19.11,2.39,,
2017-04-22T22:03:16.812270,Jacob Rees-Mogg,1000.0,5914388,200.0,70.0,6.0,,,,15.65,187.52,23.89,,,
2017-04-23T10:03:16.825765,Theresa May,1.13,1136035,1.13,1.11,1.1,1.15,1.16,1.17,126.56,537.3,459.58,125.48,376.14,806.61
2017-04-23T10:03:16.825765,Jeremy Corbyn,9.2,9553914,9.0,8.8,8.6,10.0,10.5,11.0,50.17,88.83,47.76,61.73,26.27,35.82
2017-04-23T10:03:16.825765,Tim Farron,90.0,4615253,85.0,60.0,44.0,100.0,130.0,150.0,12.08,15.64,49.4,42.99,27.46,11.94
2017-04-23T10:03:16.825765,Nigel Farage,520.0,4562764,500.0,110.0,46.0,1000.0,,,15.77,13.14,15.01,5.02,,
2017-04-23T10:03:16.825765,Keir Starmer,1000.0,9493100,120.0,25.0,22.0,,,,20.73,11.94,11.94,,,
2017-04-23T10:03:16.825765,Owen Smith,510.0,9469792,200.0,25.0,22.0,1000.0,,,14.77,17.91,11.94,2.39,,
2017-04-23T10:03:16.825765,Boris Johnson,300.0,1138501,1.55,,,890.0,,,39.8,,,13.14,,
2017-04-23T10:03:16.825765,David Miliband,820.0,2601254,650.0,200.0,32.0,,,,13.24,16.74,19.11,,,
2017-04-23T10:03:16.825765,Jacob Rees-Mogg,1000.0,5914388,200.0,70.0,6.0,,,,15.64,187.47,23.88,,,
2017-04-23T22:03:29.400226,Theresa May,1.14,1136035,1.13,1.12,1.11,1.15,1.16,1.17,1581.4,1609.73,1820.3,4129.4,492.03,798.66
2017-04-23T22:03:29.400226,Jeremy Corbyn,9.6,9553914,9.6,9.4,9.2,11.0,11.5,12.0,570.21,259.55,100.05,90.46,205.99,30.13
2017-04-23T22:03:29.400226,Tim Farron,100.0,4615253,85.0,80.0,70.0,100.0,150.0,,15.3,16.48,31.78,47.18,12.95,
2017-04-23T22:03:29.400226,Nigel Farage,500.0,4562764,180.0,46.0,1.01,1000.0,,,16.13,19.5,11.77,6.94,,
2017-04-23T22:03:29.400226,Keir Starmer,750.0,9493100,120.0,25.0,22.0,,,,19.82,11.77,11.77,,,
2017-04-23T22:03:29.400226,Owen Smith,500.0,9469792,200.0,25.0,22.0,,,,14.58,17.66,11.77,,,
2017-04-23T22:03:29.400226,Boris Johnson,300.0,1138501,13.0,12.5,1.55,700.0,890.0,,17.66,11.77,36.37,12.16,2.35,
2017-04-23T22:03:29.400226,David Miliband,670.0,2601254,550.0,60.0,32.0,900.0,,,11.9,11.77,15.3,3.3,,
2017-04-23T22:03:29.400226,Jacob Rees-Mogg,1000.0,5914388,200.0,70.0,6.0,,,,15.42,184.8,23.54,,,
2017-04-24T10:03:25.898563,Theresa May,1.12,1136035,1.12,1.11,1.1,1.13,1.14,1.15,1796.19,1824.48,336.69,152.17,1156.2,4351.24
2017-04-24T10:03:25.898563,Jeremy Corbyn,10.5,9553914,9.8,9.6,9.4,11.0,11.5,12.0,35.46,503.87,260.15,21.61,206.47,30.2
2017-04-24T10:03:25.898563,Tim Farron,100.0,4615253,90.0,85.0,80.0,150.0,,,21.24,18.88,16.52,12.98,,
2017-04-24T10:03:25.898563,Nigel Farage,110.0,4562764,150.0,120.0,90.0,900.0,1000.0,,29.49,11.8,16.78,13.21,4.96,
2017-04-24T10:03:25.898563,Keir Starmer,1000.0,9493100,400.0,130.0,25.0,,,,12.98,11.8,17.7,,,
2017-04-24T10:03:25.898563,Owen Smith,500.0,9469792,500.0,120.0,25.0,,,,18.21,15.34,11.8,,,
2017-04-24T10:03:25.898563,Boris Johnson,290.0,1138501,200.0,13.0,12.5,890.0,,,25.96,17.7,11.8,12.98,,
2017-04-24T10:03:25.898563,David Miliband,670.0,2601254,550.0,60.0,32.0,900.0,,,11.93,11.8,15.34,3.3,,
2017-04-24T10:03:25.898563,Jacob Rees-Mogg,1000.0,5914388,200.0,70.0,6.0,,,,15.46,185.23,23.6,,,
2017-04-24T22:03:24.962906,Theresa May,1.13,1136035,1.12,1.11,1.1,1.13,1.14,1.15,505.42,2248.26,3043.35,3927.52,1158.97,635.65
2017-04-24T22:03:24.962906,Jeremy Corbyn,11.5,9553914,11.5,11.0,10.5,13.5,14.0,14.5,41.2,179.45,105.94,12.67,58.86,29.43
2017-04-24T22:03:24.962906,Tim Farron,90.0,4615253,90.0,85.0,80.0,150.0,,,20.01,15.3,16.48,15.3,,
2017-04-24T22:03:24.962906,Nigel Farage,400.0,4562764,210.0,150.0,70.0,1000.0,,,21.19,28.25,17.33,12.24,,
2017-04-24T22:03:24.962906,Keir Starmer,1000.0,9493100,400.0,120.0,25.0,,,,15.3,14.13,11.77,,,
2017-04-24T22:03:24.962906,Owen Smith,400.0,9469792,120.0,25.0,22.0,,,,16.99,11.77,11.77,,,
2017-04-24T22:03:24.962906,Boris Johnson,360.0,1138501,200.0,12.5,1.55,890.0,,,25.9,11.77,36.39,12.95,,
2017-04-24T22:03:24.962906,David Miliband,670.0,2601254,550.0,60.0,32.0,900.0,,,11.9,11.77,15.3,3.3,,
2017-04-24T22:03:24.962906,Jacob Rees-Mogg,1000.0,5914388,200.0,70.0,6.0,,,,15.42,184.8,23.54,,,
2017-04-24T22:03:24.962906,Angela Eagle,,9472712,1000.0,,,,,,37.78,,,,,
2017-04-24T22:03:24.962906,Chuka Umunna,,4758164,1000.0,,,,,,37.78,,,,,
2017-04-24T22:03:24.962906,Tom Watson,,9645423,1000.0,,,,,,37.78,,,,,
2017-04-24T22:03:24.962906,Hilary Benn,,1140616,1000.0,,,,,,37.78,,,,,
2017-04-24T22:03:24.962906,Yvette Cooper,,1288344,1000.0,,,,,,37.78,,,,,
2017-04-24T22:03:24.962906,Philip Hammond,1000.0,3844358,1000.0,,,,,,26.01,,,,,
2017-04-24T22:03:24.962906,Michael Gove ,,4551179,1000.0,,,,,,37.78,,,,,
2017-04-25T10:03:25.151921,Theresa May,1.11,1136035,1.11,1.1,1.09,1.12,1.13,1.14,4067.56,3042.6,294.2,58.84,3734.72,1158.7
2017-04-25T10:03:25.151921,Jeremy Corbyn,11.5,9553914,11.0,10.5,10.0,12.5,13.0,13.5,155.34,265.24,47.07,64.72,70.1,30.48
2017-04-25T10:03:25.151921,Tim Farron,100.0,4615253,100.0,90.0,85.0,150.0,,,24.71,20.01,15.3,18.24,,
2017-04-25T10:03:25.151921,Nigel Farage,400.0,4562764,280.0,210.0,70.0,1000.0,,,11.77,18.83,14.97,11.89,,
2017-04-25T10:03:25.151921,Keir Starmer,400.0,9493100,120.0,25.0,22.0,700.0,,,15.3,11.77,11.77,2.35,,
2017-04-25T10:03:25.151921,Owen Smith,400.0,9469792,120.0,25.0,22.0,,,,16.98,11.77,11.77,,,
2017-04-25T10:03:25.151921,Boris Johnson,360.0,1138501,300.0,200.0,12.5,890.0,,,11.77,28.24,11.77,12.94,,
2017-04-25T10:03:25.151921,David Miliband,650.0,2601254,550.0,60.0,32.0,900.0,,,11.9,11.77,15.3,3.3,,
2017-04-25T10:03:25.151921,Jacob Rees-Mogg,1000.0,5914388,200.0,70.0,6.0,,,,15.42,184.76,23.54,,,
2017-04-25T10:03:25.151921,Angela Eagle,,9472712,1000.0,,,,,,38.21,,,,,
2017-04-25T10:03:25.151921,Chuka Umunna,1000.0,4758164,1000.0,,,,,,34.68,,,,,
2017-04-25T10:03:25.151921,Tom Watson,,9645423,1000.0,,,,,,38.21,,,,,
2017-04-25T10:03:25.151921,Hilary Benn,,1140616,1000.0,,,,,,38.21,,,,,
2017-04-25T10:03:25.151921,Yvette Cooper,1000.0,1288344,1000.0,,,,,,34.68,,,,,
2017-04-25T10:03:25.151921,Philip Hammond,1000.0,3844358,1000.0,,,,,,26.44,,,,,
2017-04-25T10:03:25.151921,Michael Gove ,,4551179,1000.0,,,,,,38.21,,,,,
2017-04-25T22:03:23.866382,Theresa May,1.12,1136035,1.11,1.1,1.09,1.12,1.13,1.14,2191.29,14725.37,58.73,2628.13,1221.67,143.29
2017-04-25T22:03:23.866382,Jeremy Corbyn,13.0,9553914,13.0,12.5,12.0,14.0,14.5,18.0,120.81,11.75,134.42,34.66,29.36,43.46
2017-04-25T22:03:23.866382,Tim Farron,110.0,4615253,110.0,100.0,90.0,150.0,,,16.01,34.06,31.71,14.09,,
2017-04-25T22:03:23.866382,Nigel Farage,600.0,4562764,70.0,46.0,26.0,1000.0,,,19.64,20.05,17.62,11.55,,
2017-04-25T22:03:23.866382,Keir Starmer,430.0,9493100,310.0,130.0,60.0,430.0,510.0,,13.51,11.75,17.62,170.3,111.58,
2017-04-25T22:03:23.866382,Owen Smith,400.0,9469792,120.0,25.0,22.0,,,,13.42,11.75,11.75,,,
