date,title,odds,identifier,available_to_back_0,available_to_back_1,available_to_back_2,available_to_lay_0,available_to_lay_1,available_to_lay_2,available_to_back_0_size,available_to_back_1_size,available_to_back_2_size,available_to_lay_0_size,available_to_lay_1_size,available_to_lay_2_size
2017-05-07T10:08:24.158622,Conservative,,1111885,,,,1.07,1.08,,,,,21.78,327.89,
2017-05-07T10:08:24.158622,Labour,,1111884,30.0,,,,,,12.53,,,,,
2017-05-07T10:08:24.158622,Liberal Democrat,,2938886,90.0,,,,,,11.8,,,,,
2017-05-07T10:08:24.158622,UKIP,,3614201,90.0,,,,,,11.8,,,,,
2017-05-07T10:08:24.158622,Green,,2938887,100.0,,,,,,11.8,,,,,
2017-05-07T22:10:31.040391,Conservative,,1111885,,,,1.07,1.08,,,,,21.73,327.47,
2017-05-07T22:10:31.040391,Labour,,1111884,30.0,,,,,,12.52,,,,,
2017-05-07T22:10:31.040391,Liberal Democrat,,2938886,90.0,,,,,,11.79,,,,,
2017-05-07T22:10:31.040391,UKIP,,3614201,90.0,,,,,,11.79,,,,,
2017-05-07T22:10:31.040391,Green,,2938887,100.0,,,,,,11.79,,,,,
2017-05-08T10:08:12.528479,Conservative,,1111885,,,,1.07,1.08,,,,,21.88,329.33,
2017-05-08T10:08:12.528479,Labour,,1111884,30.0,,,,,,12.59,,,,,
2017-05-08T10:08:12.528479,Liberal Democrat,,2938886,90.0,,,,,,11.86,,,,,
2017-05-08T10:08:12.528479,UKIP,,3614201,90.0,,,,,,11.86,,,,,
2017-05-08T10:08:12.528479,Green,,2938887,100.0,,,,,,11.86,,,,,
2017-05-08T22:08:12.432665,Conservative,,1111885,,,,1.07,1.08,,,,,21.84,329.11,
2017-05-08T22:08:12.432665,Labour,,1111884,30.0,,,,,,12.58,,,,,
2017-05-08T22:08:12.432665,Liberal Democrat,,2938886,90.0,,,,,,11.85,,,,,
2017-05-08T22:08:12.432665,UKIP,,3614201,90.0,,,,,,11.85,,,,,
2017-05-08T22:08:12.432665,Green,,2938887,100.0,,,,,,11.85,,,,,
2017-05-09T10:08:17.141584,Conservative,,1111885,,,,1.07,1.08,,,,,21.76,329.28,
2017-05-09T10:08:17.141584,Labour,,1111884,30.0,,,,,,12.58,,,,,
2017-05-09T10:08:17.141584,Liberal Democrat,,2938886,90.0,,,,,,11.85,,,,,
2017-05-09T10:08:17.141584,UKIP,,3614201,90.0,,,,,,11.85,,,,,
2017-05-09T10:08:17.141584,Green,,2938887,100.0,,,,,,11.85,,,,,
2017-05-09T22:08:10.776761,Conservative,,1111885,,,,1.07,1.08,,,,,21.82,330.44,
2017-05-09T22:08:10.776761,Labour,,1111884,30.0,,,,,,12.63,,,,,
2017-05-09T22:08:10.776761,Liberal Democrat,,2938886,90.0,,,,,,11.9,,,,,
2017-05-09T22:08:10.776761,UKIP,,3614201,90.0,,,,,,11.9,,,,,
2017-05-09T22:08:10.776761,Green,,2938887,100.0,,,,,,11.9,,,,,
2017-05-10T10:08:29.939651,Conservative,,1111885,,,,1.07,1.08,,,,,21.9,331.0,
2017-05-10T10:08:29.939651,Labour,,1111884,30.0,,,,,,12.65,,,,,
2017-05-10T10:08:29.939651,Liberal Democrat,,2938886,90.0,,,,,,11.92,,,,,
2017-05-10T10:08:29.939651,UKIP,,3614201,90.0,,,,,,11.92,,,,,
2017-05-10T10:08:29.939651,Green,,2938887,100.0,,,,,,11.92,,,,,
2017-05-10T22:08:37.440345,Conservative,,1111885,,,,1.07,1.08,,,,,21.89,330.58,
2017-05-10T22:08:37.440345,Labour,,1111884,30.0,,,,,,12.63,,,,,
2017-05-10T22:08:37.440345,Liberal Democrat,,2938886,90.0,,,,,,11.9,,,,,
2017-05-10T22:08:37.440345,UKIP,,3614201,90.0,,,,,,11.9,,,,,
2017-05-10T22:08:37.440345,Green,,2938887,100.0,,,,,,11.9,,,,,
2017-05-11T10:08:18.708161,Conservative,,1111885,,,,1.07,1.08,,,,,21.91,330.25,
2017-05-11T10:08:18.708161,Labour,,1111884,30.0,,,,,,12.62,,,,,
2017-05-11T10:08:18.708161,Liberal Democrat,,2938886,90.0,,,,,,11.89,,,,,
2017-05-11T10:08:18.708161,UKIP,,3614201,90.0,,,,,,11.89,,,,,
2017-05-11T10:08:18.708161,Green,,2938887,100.0,,,,,,11.89,,,,,
2017-05-11T22:10:24.824765,Conservative,,1111885,,,,1.07,1.08,,,,,21.95,329.61,
2017-05-11T22:10:24.824765,Labour,,1111884,30.0,,,,,,12.6,,,,,
2017-05-11T22:10:24.824765,Liberal Democrat,,2938886,90.0,,,,,,11.87,,,,,
2017-05-11T22:10:24.824765,UKIP,,3614201,90.0,,,,,,11.87,,,,,
2017-05-11T22:10:24.824765,Green,,2938887,100.0,,,,,,11.87,,,,,
2017-05-12T10:08:22.404812,Conservative,,1111885,,,,1.07,1.08,,,,,21.98,328.5,
2017-05-12T10:08:22.404812,Labour,,1111884,30.0,,,,,,12.56,,,,,
2017-05-12T10:08:22.404812,Liberal Democrat,,2938886,90.0,,,,,,11.83,,,,,
2017-05-12T10:08:22.404812,UKIP,,3614201,90.0,,,,,,11.83,,,,,
2017-05-12T10:08:22.404812,Green,,2938887,100.0,,,,,,11.83,,,,,
2017-05-12T22:08:15.188331,Conservative,,1111885,,,,1.07,1.08,,,,,21.82,327.47,
2017-05-12T22:08:15.188331,Labour,,1111884,30.0,,,,,,12.52,,,,,
2017-05-12T22:08:15.188331,Liberal Democrat,,2938886,90.0,,,,,,11.79,,,,,
2017-05-12T22:08:15.188331,UKIP,,3614201,90.0,,,,,,11.79,,,,,
2017-05-12T22:08:15.188331,Green,,2938887,100.0,,,,,,11.79,,,,,
2017-05-13T10:08:23.648702,Conservative,,1111885,,,,1.07,1.08,,,,,21.83,327.47,
2017-05-13T10:08:23.648702,Labour,,1111884,30.0,,,,,,12.52,,,,,
2017-05-13T10:08:23.648702,Liberal Democrat,,2938886,90.0,,,,,,11.79,,,,,
2017-05-13T10:08:23.648702,UKIP,,3614201,90.0,,,,,,11.79,,,,,
2017-05-13T10:08:23.648702,Green,,2938887,100.0,,,,,,11.79,,,,,
2017-05-13T22:08:26.364922,Conservative,,1111885,,,,1.07,1.08,,,,,21.83,327.47,
2017-05-13T22:08:26.364922,Labour,,1111884,30.0,,,,,,12.52,,,,,
2017-05-13T22:08:26.364922,Liberal Democrat,,2938886,90.0,,,,,,11.79,,,,,
2017-05-13T22:08:26.364922,UKIP,,3614201,90.0,,,,,,11.79,,,,,
2017-05-13T22:08:26.364922,Green,,2938887,100.0,,,,,,11.79,,,,,
2017-05-14T10:08:20.891668,Conservative,,1111885,,,,1.07,1.08,,,,,21.82,327.56,
2017-05-14T10:08:20.891668,Labour,,1111884,30.0,,,,,,12.52,,,,,
2017-05-14T10:08:20.891668,Liberal Democrat,,2938886,90.0,,,,,,11.79,,,,,
2017-05-14T10:08:20.891668,UKIP,,3614201,90.0,,,,,,11.79,,,,,
2017-05-14T10:08:20.891668,Green,,2938887,100.0,,,,,,11.79,,,,,
2017-05-14T22:08:15.131956,Conservative,,1111885,,,,1.07,1.08,,,,,21.85,327.53,
2017-05-14T22:08:15.131956,Labour,,1111884,30.0,,,,,,12.52,,,,,
2017-05-14T22:08:15.131956,Liberal Democrat,,2938886,90.0,,,,,,11.79,,,,,
2017-05-14T22:08:15.131956,UKIP,,3614201,90.0,,,,,,11.79,,,,,
2017-05-14T22:08:15.131956,Green,,2938887,100.0,,,,,,11.79,,,,,
2017-05-15T10:08:13.872927,Conservative,,1111885,,,,1.07,1.08,,,,,21.89,327.83,
2017-05-15T10:08:13.872927,Labour,,1111884,30.0,,,,,,12.53,,,,,
2017-05-15T10:08:13.872927,Liberal Democrat,,2938886,90.0,,,,,,11.8,,,,,
2017-05-15T10:08:13.872927,UKIP,,3614201,90.0,,,,,,11.8,,,,,
2017-05-15T10:08:13.872927,Green,,2938887,100.0,,,,,,11.8,,,,,
2017-05-15T22:08:26.664447,Conservative,,1111885,,,,1.07,1.08,,,,,21.81,326.36,
2017-05-15T22:08:26.664447,Labour,,1111884,30.0,,,,,,12.48,,,,,
2017-05-15T22:08:26.664447,Liberal Democrat,,2938886,90.0,,,,,,11.75,,,,,
2017-05-15T22:08:26.664447,UKIP,,3614201,90.0,,,,,,11.75,,,,,
2017-05-15T22:08:26.664447,Green,,2938887,100.0,,,,,,11.75,,,,,
2017-05-16T10:08:19.860689,Conservative,,1111885,,,,1.07,1.08,,,,,21.63,324.06,
2017-05-16T10:08:19.860689,Labour,,1111884,30.0,,,,,,12.39,,,,,
2017-05-16T10:08:19.860689,Liberal Democrat,,2938886,90.0,,,,,,11.67,,,,,
2017-05-16T10:08:19.860689,UKIP,,3614201,90.0,,,,,,11.67,,,,,
2017-05-16T10:08:19.860689,Green,,2938887,100.0,,,,,,11.67,,,,,
2017-05-16T22:08:23.303775,Conservative,,1111885,,,,1.07,1.08,,,,,21.64,323.75,
2017-05-16T22:08:23.303775,Labour,,1111884,30.0,,,,,,12.38,,,,,
2017-05-16T22:08:23.303775,Liberal Democrat,,2938886,90.0,,,,,,11.66,,,,,
2017-05-16T22:08:23.303775,UKIP,,3614201,90.0,,,,,,11.66,,,,,
2017-05-16T22:08:23.303775,Green,,2938887,100.0,,,,,,11.66,,,,,
2017-05-17T10:08:15.024647,Conservative,,1111885,,,,1.07,1.08,,,,,21.52,324.06,
2017-05-17T10:08:15.024647,Labour,,1111884,30.0,,,,,,12.39,,,,,
2017-05-17T10:08:15.024647,Liberal Democrat,,2938886,90.0,,,,,,11.67,,,,,
2017-05-17T10:08:15.024647,UKIP,,3614201,90.0,,,,,,11.67,,,,,
2017-05-17T10:08:15.024647,Green,,2938887,100.0,,,,,,11.67,,,,,
2017-05-17T22:09:22.659280,Conservative,,1111885,,,,1.07,1.08,,,,,21.51,322.86,
2017-05-17T22:09:22.659280,Labour,,1111884,30.0,,,,,,12.34,,,,,
2017-05-17T22:09:22.659280,Liberal Democrat,,2938886,90.0,,,,,,11.62,,,,,
2017-05-17T22:09:22.659280,UKIP,,3614201,90.0,,,,,,11.62,,,,,
2017-05-17T22:09:22.659280,Green,,2938887,100.0,,,,,,11.62,,,,,
2017-05-18T10:08:22.127225,Conservative,,1111885,,,,1.07,1.08,,,,,21.65,325.72,
2017-05-18T10:08:22.127225,Labour,,1111884,30.0,,,,,,12.45,,,,,
2017-05-18T10:08:22.127225,Liberal Democrat,,2938886,90.0,,,,,,11.73,,,,,
2017-05-18T10:08:22.127225,UKIP,,3614201,90.0,,,,,,11.73,,,,,
2017-05-18T10:08:22.127225,Green,,2938887,100.0,,,,,,11.73,,,,,
2017-05-18T22:08:20.932686,Conservative,,1111885,,,,1.07,1.08,,,,,21.58,323.81,
2017-05-18T22:08:20.932686,Labour,,1111884,30.0,,,,,,12.38,,,,,
2017-05-18T22:08:20.932686,Liberal Democrat,,2938886,90.0,,,,,,11.66,,,,,
2017-05-18T22:08:20.932686,UKIP,,3614201,90.0,,,,,,11.66,,,,,
2017-05-18T22:08:20.932686,Green,,2938887,100.0,,,,,,11.66,,,,,
2017-05-19T10:08:26.624597,Conservative,,1111885,,,,1.07,1.08,,,,,21.57,323.86,
2017-05-19T10:08:26.624597,Labour,,1111884,30.0,,,,,,12.38,,,,,
2017-05-19T10:08:26.624597,Liberal Democrat,,2938886,90.0,,,,,,11.66,,,,,
2017-05-19T10:08:26.624597,UKIP,,3614201,90.0,,,,,,11.66,,,,,
2017-05-19T10:08:26.624597,Green,,2938887,100.0,,,,,,11.66,,,,,
2017-05-19T22:08:16.609858,Conservative,,1111885,,,,1.07,1.08,,,,,21.49,323.14,
2017-05-19T22:08:16.609858,Labour,,1111884,30.0,,,,,,12.35,,,,,
2017-05-19T22:08:16.609858,Liberal Democrat,,2938886,90.0,,,,,,11.63,,,,,
2017-05-19T22:08:16.609858,UKIP,,3614201,90.0,,,,,,11.63,,,,,
2017-05-19T22:08:16.609858,Green,,2938887,100.0,,,,,,11.63,,,,,
2017-05-20T10:08:19.526530,Conservative,,1111885,,,,1.07,1.08,,,,,21.49,323.14,
2017-05-20T10:08:19.526530,Labour,,1111884,30.0,,,,,,12.35,,,,,
2017-05-20T10:08:19.526530,Liberal Democrat,,2938886,90.0,,,,,,11.63,,,,,
2017-05-20T10:08:19.526530,UKIP,,3614201,90.0,,,,,,11.63,,,,,
2017-05-20T10:08:19.526530,Green,,2938887,100.0,,,,,,11.63,,,,,
2017-05-20T22:08:12.421924,Conservative,,1111885,,,,1.07,1.08,,,,,21.49,323.67,
2017-05-20T22:08:12.421924,Labour,,1111884,30.0,,,,,,12.37,,,,,
2017-05-20T22:08:12.421924,Liberal Democrat,,2938886,90.0,,,,,,11.65,,,,,
2017-05-20T22:08:12.421924,UKIP,,3614201,90.0,,,,,,11.65,,,,,
2017-05-20T22:08:12.421924,Green,,2938887,100.0,,,,,,11.65,,,,,
2017-05-21T10:08:42.158407,Conservative,,1111885,,,,1.07,1.08,,,,,21.49,323.14,
2017-05-21T10:08:42.158407,Labour,,1111884,30.0,,,,,,12.35,,,,,
2017-05-21T10:08:42.158407,Liberal Democrat,,2938886,90.0,,,,,,11.63,,,,,
2017-05-21T10:08:42.158407,UKIP,,3614201,90.0,,,,,,11.63,,,,,
2017-05-21T10:08:42.158407,Green,,2938887,100.0,,,,,,11.63,,,,,
2017-05-21T22:08:15.833482,Conservative,,1111885,,,,1.07,1.08,,,,,21.53,322.86,
2017-05-21T22:08:15.833482,Labour,,1111884,30.0,,,,,,12.34,,,,,
2017-05-21T22:08:15.833482,Liberal Democrat,,2938886,90.0,,,,,,11.62,,,,,
2017-05-21T22:08:15.833482,UKIP,,3614201,90.0,,,,,,11.62,,,,,
2017-05-21T22:08:15.833482,Green,,2938887,100.0,,,,,,11.62,,,,,
2017-05-22T10:10:22.898015,Conservative,,1111885,,,,1.07,1.08,,,,,21.52,322.25,
2017-05-22T10:10:22.898015,Labour,,1111884,30.0,,,,,,12.32,,,,,
2017-05-22T10:10:22.898015,Liberal Democrat,,2938886,90.0,,,,,,11.6,,,,,
2017-05-22T10:10:22.898015,UKIP,,3614201,90.0,,,,,,11.6,,,,,
2017-05-22T10:10:22.898015,Green,,2938887,100.0,,,,,,11.6,,,,,
2017-05-22T22:08:14.161731,Conservative,,1111885,,,,1.07,1.08,,,,,21.49,321.28,
2017-05-22T22:08:14.161731,Labour,,1111884,30.0,,,,,,12.28,,,,,
2017-05-22T22:08:14.161731,Liberal Democrat,,2938886,90.0,,,,,,11.57,,,,,
2017-05-22T22:08:14.161731,UKIP,,3614201,90.0,,,,,,11.57,,,,,
2017-05-22T22:08:14.161731,Green,,2938887,100.0,,,,,,11.57,,,,,
2017-05-23T10:08:19.394429,Conservative,,1111885,,,,,,,,,,,,
2017-05-23T10:08:19.394429,Labour,,1111884,,,,,,,,,,,,
2017-05-23T10:08:19.394429,Liberal Democrat,,2938886,,,,,,,,,,,,
2017-05-23T10:08:19.394429,UKIP,,3614201,,,,,,,,,,,,
2017-05-23T10:08:19.394429,Green,,2938887,,,,,,,,,,,,
2017-05-23T22:08:23.450375,Conservative,,1111885,,,,1.07,1.08,,,,,21.59,321.89,
2017-05-23T22:08:23.450375,Labour,,1111884,30.0,,,,,,12.31,,,,,
2017-05-23T22:08:23.450375,Liberal Democrat,,2938886,90.0,,,,,,11.59,,,,,
2017-05-23T22:08:23.450375,UKIP,,3614201,90.0,,,,,,11.59,,,,,
2017-05-23T22:08:23.450375,Green,,2938887,100.0,,,,,,11.59,,,,,
2017-05-24T10:08:16.165781,Conservative,,1111885,,,,1.07,1.08,,,,,21.57,322.72,
2017-05-24T10:08:16.165781,Labour,,1111884,30.0,,,,,,12.34,,,,,
2017-05-24T10:08:16.165781,Liberal Democrat,,2938886,90.0,,,,,,11.62,,,,,
2017-05-24T10:08:16.165781,UKIP,,3614201,90.0,,,,,,11.62,,,,,
2017-05-24T10:08:16.165781,Green,,2938887,100.0,,,,,,11.62,,,,,
2017-05-24T22:08:22.215128,Conservative,,1111885,,,,1.07,1.08,,,,,21.6,321.28,
2017-05-24T22:08:22.215128,Labour,,1111884,30.0,,,,,,12.29,,,,,
2017-05-24T22:08:22.215128,Liberal Democrat,,2938886,90.0,,,,,,11.57,,,,,
2017-05-24T22:08:22.215128,UKIP,,3614201,90.0,,,,,,11.57,,,,,
2017-05-24T22:08:22.215128,Green,,2938887,100.0,,,,,,11.57,,,,,
2017-05-25T10:08:45.818516,Conservative,,1111885,,,,1.07,1.08,,,,,21.47,320.58,
2017-05-25T10:08:45.818516,Labour,,1111884,30.0,,,,,,12.26,,,,,
2017-05-25T10:08:45.818516,Liberal Democrat,,2938886,90.0,,,,,,11.54,,,,,
2017-05-25T10:08:45.818516,UKIP,,3614201,90.0,,,,,,11.54,,,,,
2017-05-25T10:08:45.818516,Green,,2938887,100.0,,,,,,11.54,,,,,
