date,title,odds,identifier,available_to_back_0,available_to_back_1,available_to_back_2,available_to_lay_0,available_to_lay_1,available_to_lay_2,available_to_back_0_size,available_to_back_1_size,available_to_back_2_size,available_to_lay_0_size,available_to_lay_1_size,available_to_lay_2_size
2017-06-09T10:03:24.278268,Yes,2.64,1108298,2.32,2.16,2.1,2.62,2.66,3.0,62.98,27.72,1031.16,22.79,132.17,24.11
2017-06-09T10:03:24.278268,No,1.6,1108299,1.61,1.6,1.5,1.75,1.76,1.87,37.09,219.69,47.87,56.99,26.36,32.02
2017-06-09T22:03:12.425839,Yes,3.2,1108298,2.82,2.7,2.42,3.45,3.5,3.7,61.94,34.15,76.51,131.58,23.04,34.45
2017-06-09T22:03:12.425839,No,1.5,1108299,1.41,1.4,1.37,1.55,1.59,1.7,321.63,57.6,93.02,112.81,57.98,109.51
2017-06-10T10:03:12.497755,Yes,3.05,1108298,3.05,2.84,2.7,3.3,3.45,3.5,417.77,127.83,34.15,65.71,322.23,143.04
2017-06-10T10:03:12.497755,No,1.48,1108299,1.45,1.44,1.43,1.48,1.54,1.59,21.09,113.82,15.31,860.95,235.82,57.98
2017-06-10T22:03:12.206108,Yes,4.0,1108298,3.5,3.3,3.1,3.95,4.0,4.2,11.38,56.91,55.85,47.77,27.95,25.0
2017-06-10T22:03:12.206108,No,1.43,1108299,1.35,1.34,1.33,1.4,1.44,1.48,14.88,125.64,84.06,28.46,130.42,116.99
2017-06-11T10:03:12.570848,Yes,3.05,1108298,2.96,2.92,2.9,3.3,3.35,3.45,20.66,15.67,56.91,36.58,281.23,28.05
2017-06-11T10:03:12.570848,No,1.47,1108299,1.44,1.43,1.42,1.49,1.51,1.52,57.72,53.58,635.95,16.9,24.36,30.24
2017-06-11T22:03:12.410224,Yes,3.3,1108298,3.05,3.0,2.98,3.5,3.55,3.95,24.54,40.32,25.36,42.09,307.26,532.3
2017-06-11T22:03:12.410224,No,1.43,1108299,1.4,1.39,1.38,1.49,1.5,1.51,105.22,784.74,17.25,107.12,24.21,2321.84
2017-06-12T10:03:35.423919,Yes,3.55,1108298,3.5,3.2,3.05,3.9,3.95,4.9,278.44,43.01,91.25,111.92,511.2,23.65
2017-06-12T10:03:35.423919,No,1.39,1108299,1.37,1.35,1.34,1.4,1.46,1.48,11.94,117.55,194.13,696.45,115.77,167.51
2017-06-12T22:03:36.698080,Yes,3.9,1108298,3.85,3.55,3.35,3.9,3.95,4.2,341.72,22.38,37.07,58.26,488.89,12.33
2017-06-12T22:03:36.698080,No,1.35,1108299,1.34,1.33,1.29,1.35,1.4,1.43,282.66,1368.29,14.97,974.54,56.88,87.01
2017-06-13T10:03:37.082582,Yes,3.65,1108298,3.55,3.5,3.3,3.9,4.0,4.9,28.78,90.7,14.91,855.2,15.76,543.87
2017-06-13T10:03:37.082582,No,1.35,1108299,1.34,1.33,1.29,1.38,1.39,1.4,2489.02,47.18,15.0,25.03,49.01,226.76
2017-06-13T22:03:42.252174,Yes,3.7,1108298,3.7,3.55,3.3,3.8,3.85,3.9,198.53,328.67,19.09,34.78,113.78,403.9
2017-06-13T22:03:42.252174,No,1.37,1108299,1.35,1.34,1.33,1.37,1.39,1.4,422.24,1175.52,74.64,536.17,803.97,37.47
2017-06-14T10:03:35.894671,Yes,3.85,1108298,3.7,3.55,3.3,3.8,3.85,3.9,185.54,316.37,14.9,20.05,67.89,64.98
2017-06-14T10:03:35.894671,No,1.36,1108299,1.36,1.35,1.34,1.37,1.38,1.39,49.66,313.74,74.56,482.84,22.84,803.55
2017-06-14T22:03:36.261185,Yes,4.1,1108298,4.0,3.95,3.9,4.3,4.4,4.9,22.73,30.84,263.21,24.98,26.36,540.2
2017-06-14T22:03:36.261185,No,1.33,1108299,1.31,1.3,1.29,1.34,1.35,1.38,22.77,90.64,58.14,924.79,113.63,22.87
2017-06-15T10:03:35.029609,Yes,4.1,1108298,4.0,3.95,3.9,4.1,4.2,4.3,45.52,15.64,780.83,41.02,327.63,59.35
2017-06-15T10:03:35.029609,No,1.32,1108299,1.32,1.31,1.3,1.34,1.35,1.36,127.43,1179.01,69.01,2454.53,252.33,15.08
2017-06-15T22:03:19.922600,Yes,4.0,1108298,4.0,3.9,3.85,4.1,4.2,4.3,341.47,489.09,50.77,21.74,47.77,96.27
2017-06-15T22:03:19.922600,No,1.33,1108299,1.32,1.31,1.3,1.33,1.34,1.35,116.22,309.52,118.29,1026.99,1423.48,138.27
2017-06-16T10:03:19.408428,Yes,4.1,1108298,4.1,4.0,3.9,4.2,4.3,4.4,213.48,330.83,238.16,124.81,347.6,88.97
2017-06-16T10:03:19.408428,No,1.32,1108299,1.31,1.3,1.29,1.32,1.33,1.34,428.57,1356.51,66.26,663.07,994.97,693.24
2017-06-16T22:03:37.202913,Yes,3.55,1108298,3.55,3.5,3.3,3.75,3.85,3.9,25.89,60.26,14.98,26.25,22.44,11.74
2017-06-16T22:03:37.202913,No,1.39,1108299,1.36,1.35,1.34,1.39,1.4,1.42,76.89,59.11,34.18,60.0,156.72,12.24
2017-06-17T10:03:35.244184,Yes,3.35,1108298,3.35,3.2,3.05,3.7,3.75,3.8,26.08,11.96,112.44,14.95,22.82,74.57
2017-06-17T10:03:35.244184,No,1.42,1108299,1.38,1.37,1.36,1.42,1.43,1.48,14.98,24.53,62.93,12.36,71.69,118.68
2017-06-17T22:03:38.761198,Yes,3.6,1108298,3.55,3.5,3.2,3.6,3.65,3.9,47.02,1205.89,57.31,25.1,364.85,12.24
2017-06-17T22:03:38.761198,No,1.38,1108299,1.38,1.37,1.35,1.39,1.4,1.42,65.47,980.49,19.22,120.09,3014.74,15.49
2017-06-18T10:03:37.815549,Yes,3.85,1108298,3.6,3.55,3.5,3.95,4.0,4.1,17.11,21.1,960.86,22.3,36.62,11.41
2017-06-18T10:03:37.815549,No,1.37,1108299,1.35,1.34,1.33,1.39,1.4,1.42,24.82,33.28,116.91,66.63,2433.51,15.49
2017-06-18T22:03:36.699246,Yes,3.5,1108298,3.5,3.4,3.2,3.55,3.6,3.65,502.37,31.41,53.04,506.88,68.85,46.43
2017-06-18T22:03:36.699246,No,1.4,1108299,1.39,1.38,1.37,1.4,1.41,1.43,1416.87,80.1,223.32,1255.92,64.84,16.25
2017-06-19T10:03:35.071580,Yes,3.45,1108298,3.4,3.25,3.2,3.55,3.65,3.7,19.31,29.77,48.5,43.82,51.24,27.46
2017-06-19T10:03:35.071580,No,1.4,1108299,1.39,1.37,1.36,1.42,1.44,1.45,111.73,260.37,81.16,48.59,65.4,107.03
2017-06-19T22:03:48.192485,Yes,3.7,1108298,3.4,3.2,3.05,3.75,3.8,3.85,25.43,58.41,114.84,27.54,41.64,34.26
2017-06-19T22:03:48.192485,No,1.37,1108299,1.36,1.35,1.34,1.4,1.42,1.44,78.14,265.26,192.3,15.62,48.45,20.39
2017-06-20T10:03:34.416197,Yes,3.55,1108298,3.5,3.45,3.4,3.6,3.65,3.7,59.76,67.12,16.87,47.79,29.56,1478.13
2017-06-20T10:03:34.416197,No,1.4,1108299,1.38,1.37,1.36,1.4,1.41,1.42,126.94,4070.75,77.49,149.39,166.5,40.42
2017-06-20T22:03:32.423522,Yes,3.7,1108298,3.7,3.65,3.6,3.75,3.8,3.85,15.58,509.47,63.53,418.02,213.68,19.36
2017-06-20T22:03:32.423522,No,1.38,1108299,1.37,1.36,1.35,1.38,1.41,1.42,761.22,926.61,572.25,1555.01,152.06,40.28
2017-06-21T10:03:30.358900,Yes,3.65,1108298,3.65,3.6,3.45,3.7,3.75,3.8,366.65,378.9,61.15,569.6,365.91,213.44
2017-06-21T10:03:30.358900,No,1.37,1108299,1.37,1.36,1.35,1.38,1.41,1.42,2125.39,957.73,569.33,1958.21,151.89,40.23
2017-06-21T22:03:32.591867,Yes,3.65,1108298,3.7,3.6,3.5,3.75,3.8,3.85,32.03,799.42,57.86,22.7,57.61,57.31
2017-06-21T22:03:32.591867,No,1.37,1108299,1.36,1.35,1.34,1.37,1.38,1.39,62.59,736.05,665.67,37.46,1995.97,140.77
2017-06-22T10:03:30.942235,Yes,3.75,1108298,3.75,3.7,3.65,3.8,3.85,3.9,155.5,39.71,14.31,55.27,46.35,154.37
2017-06-22T10:03:30.942235,No,1.36,1108299,1.35,1.34,1.33,1.36,1.37,1.38,697.72,664.87,1435.83,428.77,107.24,1430.4
2017-06-22T22:03:31.759526,Yes,3.8,1108298,3.7,3.6,3.5,3.85,3.9,3.95,77.05,56.56,57.05,81.86,50.29,27.16
2017-06-22T22:03:31.759526,No,1.37,1108299,1.35,1.34,1.33,1.38,1.39,1.4,280.08,179.34,510.98,214.78,141.83,139.38
2017-06-23T10:03:31.928312,Yes,3.75,1108298,3.65,3.6,3.5,3.8,3.85,3.9,13.58,54.41,58.07,12.96,81.84,52.62
2017-06-23T10:03:31.928312,No,1.36,1108299,1.35,1.34,1.33,1.38,1.39,1.4,316.61,186.28,518.73,38.39,142.08,141.9
2017-06-23T22:03:30.635129,Yes,3.8,1108298,3.75,3.7,3.6,3.85,3.9,3.95,83.51,125.01,63.65,23.32,34.09,27.14
2017-06-23T22:03:30.635129,No,1.35,1108299,1.35,1.34,1.33,1.36,1.37,1.38,66.48,179.23,751.06,230.28,227.28,136.57
2017-06-24T10:03:31.633492,Yes,3.85,1108298,3.75,3.7,3.6,3.9,3.95,4.0,50.62,125.85,63.65,42.13,99.47,92.16
2017-06-24T10:03:31.633492,No,1.35,1108299,1.34,1.33,1.32,1.36,1.37,1.38,328.65,838.8,473.88,139.58,229.55,136.57
2017-06-24T22:03:33.395699,Yes,3.75,1108298,3.75,3.7,3.6,3.85,3.9,3.95,26.54,124.03,63.88,83.94,88.62,83.83
2017-06-24T22:03:33.395699,No,1.35,1108299,1.35,1.34,1.33,1.36,1.37,1.38,308.92,394.78,862.95,73.17,230.4,130.96
2017-06-25T10:03:30.150904,Yes,3.9,1108298,3.75,3.7,3.6,3.9,3.95,4.0,60.83,124.03,63.88,51.08,109.37,115.31
2017-06-25T10:03:30.150904,No,1.35,1108299,1.35,1.34,1.33,1.36,1.37,1.38,37.79,392.78,865.23,161.43,236.65,130.96
2017-06-25T22:03:31.663573,Yes,3.9,1108298,3.85,3.8,3.75,3.95,4.0,4.1,41.11,53.53,108.03,75.14,112.8,153.97
2017-06-25T22:03:31.663573,No,1.34,1108299,1.34,1.33,1.32,1.35,1.36,1.37,98.12,938.16,474.63,117.23,406.65,258.32
2017-06-26T10:03:39.108078,Yes,4.0,1108298,3.9,3.85,3.8,4.3,4.4,4.7,43.32,49.95,83.96,347.79,18.74,517.25
2017-06-26T10:03:39.108078,No,1.33,1108299,1.31,1.3,1.29,1.35,1.36,1.37,40.06,1115.22,58.19,170.28,590.33,226.98
2017-06-26T22:03:32.244885,Yes,5.0,1108298,5.0,4.9,4.8,5.4,5.5,5.6,28.38,61.06,108.81,19.1,62.58,73.18
2017-06-26T22:03:32.244885,No,1.23,1108299,1.23,1.22,1.21,1.25,1.26,1.27,83.84,607.6,351.5,113.52,478.64,251.29
2017-06-27T10:03:29.744236,Yes,5.8,1108298,5.4,5.2,5.1,5.9,6.0,7.0,47.49,23.07,154.4,36.23,679.77,56.99
2017-06-27T10:03:29.744236,No,1.21,1108299,1.2,1.16,1.14,1.23,1.24,1.26,3576.34,343.88,96.83,209.2,731.95,158.13
2017-06-27T22:03:29.947619,Yes,6.2,1108298,6.0,5.8,5.6,6.4,6.8,7.0,240.15,28.18,13.68,295.73,28.26,847.34
2017-06-27T22:03:29.947619,No,1.19,1108299,1.18,1.17,1.16,1.19,1.2,1.21,1603.98,4895.68,593.1,20.43,1181.16,135.07
2017-06-28T10:03:30.063336,Yes,6.4,1108298,6.2,6.0,5.8,6.4,6.6,6.8,14.73,161.15,28.12,306.66,11.28,28.2
2017-06-28T10:03:30.063336,No,1.18,1108299,1.18,1.17,1.16,1.19,1.2,1.21,1663.26,4949.79,591.94,17.97,864.03,134.81
2017-06-28T22:03:30.993832,Yes,5.6,1108298,5.5,5.3,5.1,6.2,6.4,6.6,102.8,61.61,65.76,34.09,308.09,13.64
2017-06-28T22:03:30.993832,No,1.21,1108299,1.19,1.18,1.17,1.21,1.22,1.23,177.62,1670.98,5012.66,11.36,31.71,674.1
2017-06-29T10:03:33.844816,Yes,6.4,1108298,6.0,5.5,5.0,6.6,6.8,7.0,61.62,160.58,65.62,20.64,37.66,853.66
2017-06-29T10:03:33.844816,No,1.19,1108299,1.18,1.17,1.16,1.19,1.2,1.22,38.08,5063.28,607.55,19.16,289.73,314.73
2017-06-29T22:03:09.273646,Yes,6.2,1108298,6.2,6.0,5.5,6.6,6.8,7.0,32.14,1116.96,155.19,12.5,26.14,56.84
2017-06-29T22:03:09.273646,No,1.18,1108299,1.18,1.17,1.16,1.19,1.2,1.22,55.49,164.77,1297.8,69.34,5682.12,317.14
2017-06-30T10:03:08.868863,Yes,6.4,1108298,6.2,6.0,5.5,7.4,8.2,8.8,29.88,1116.55,160.01,16.12,61.38,40.21
2017-06-30T10:03:08.868863,No,1.16,1108299,1.16,1.15,1.14,1.18,1.19,1.2,88.3,63.86,387.72,45.24,52.89,5641.58
2017-06-30T22:03:09.599705,Yes,6.4,1108298,6.4,6.2,6.0,7.2,7.4,8.2,12.79,21.33,580.51,25.09,454.23,59.8
2017-06-30T22:03:09.599705,No,1.18,1108299,1.16,1.15,1.14,1.18,1.19,1.2,3038.49,52.56,388.37,18.92,149.28,2914.36
2017-07-01T10:03:09.177592,Yes,7.6,1108298,7.2,7.0,6.4,7.8,8.2,11.0,490.03,51.44,19.93,18.91,12.9,278.09
2017-07-01T10:03:09.177592,No,1.16,1108299,1.15,1.14,1.1,1.16,1.17,1.18,88.53,131.44,2780.89,2942.49,460.74,18.92
2017-07-01T22:03:09.596541,Yes,8.2,1108298,8.2,8.0,7.2,9.4,10.0,11.0,15.21,37.63,534.24,18.03,34.21,283.77
2017-07-01T22:03:09.596541,No,1.13,1108299,1.12,1.11,1.1,1.14,1.15,1.16,151.33,308.22,2835.08,109.43,300.47,3181.51
2017-07-02T10:03:09.779694,Yes,8.0,1108298,8.0,7.2,6.2,8.8,10.0,11.0,43.01,534.24,13.07,41.48,34.35,283.77
2017-07-02T10:03:09.779694,No,1.13,1108299,1.13,1.11,1.1,1.14,1.15,1.16,323.02,309.36,2835.08,57.38,282.22,3181.51
2017-07-02T22:03:09.302356,Yes,8.0,1108298,8.0,7.8,7.6,8.6,8.8,10.0,111.69,37.61,12.93,14.1,19.03,38.87
2017-07-02T22:03:09.302356,No,1.14,1108299,1.13,1.12,1.11,1.15,1.16,1.17,254.9,38.44,308.03,1117.55,2993.79,99.55
2017-07-03T10:03:09.792194,Yes,8.0,1108298,8.0,7.8,7.6,8.4,8.6,9.4,53.22,37.65,12.95,14.68,34.22,12.15
2017-07-03T10:03:09.792194,No,1.14,1108299,1.13,1.12,1.11,1.14,1.15,1.16,427.61,38.48,308.32,11.41,699.85,2996.68
2017-07-03T22:03:09.307875,Yes,8.2,1108298,8.4,8.2,8.0,10.0,12.5,14.5,14.57,16.2,40.11,43.75,13.36,114.04
2017-07-03T22:03:09.307875,No,1.13,1108299,1.11,1.1,1.09,1.13,1.14,1.15,389.41,78.36,59.21,11.39,212.9,364.44
2017-07-04T10:03:08.703445,Yes,8.8,1108298,8.8,8.6,8.2,10.0,12.5,55.0,19.28,371.4,16.21,41.0,13.36,13.02
2017-07-04T10:03:08.703445,No,1.12,1108299,1.11,1.1,1.09,1.13,1.14,1.15,365.68,78.38,59.22,2976.73,116.57,364.54
2017-07-04T22:03:08.865822,Yes,9.4,1108298,8.4,8.0,7.2,10.5,11.0,16.5,13.73,40.12,40.3,29.65,17.21,124.93
2017-07-04T22:03:08.865822,No,1.13,1108299,1.11,1.1,1.09,1.14,1.15,1.16,171.32,280.8,121.91,101.2,301.9,165.11
2017-07-05T10:03:09.756906,Yes,10.0,1108298,10.0,8.8,8.4,12.5,13.0,15.5,26.29,20.21,13.75,20.36,415.2,206.12
2017-07-05T10:03:09.756906,No,1.11,1108299,1.1,1.09,1.08,1.11,1.12,1.13,44.36,26.37,5213.72,134.07,108.55,152.49
2017-07-05T22:03:09.165959,Yes,10.0,1108298,9.0,8.8,8.4,10.5,11.0,12.5,23.87,12.04,13.68,13.68,26.25,53.38
2017-07-05T22:03:09.165959,No,1.11,1108299,1.1,1.09,1.08,1.12,1.13,1.14,393.01,122.81,5571.71,37.88,249.05,106.47
2017-07-06T10:03:08.793381,Yes,10.0,1108298,9.2,9.0,8.8,10.5,11.0,12.5,12.94,13.69,12.05,13.69,26.28,53.44
2017-07-06T10:03:08.793381,No,1.11,1108299,1.1,1.09,1.08,1.12,1.13,1.14,393.46,122.95,5585.2,61.39,249.33,106.59
2017-07-06T22:03:10.806430,Yes,10.0,1108298,8.8,8.0,7.2,11.0,12.5,13.0,23.29,40.82,38.36,32.97,51.16,417.12
2017-07-06T22:03:10.806430,No,1.11,1108299,1.1,1.09,1.08,1.12,1.13,1.15,326.61,100.7,5564.72,28.7,157.73,306.75
2017-07-07T10:03:09.678060,Yes,10.0,1108298,10.0,8.8,8.0,11.0,12.5,13.0,26.01,22.96,40.95,32.83,50.99,417.39
