date,title,odds,identifier,available_to_back_0,available_to_back_1,available_to_back_2,available_to_lay_0,available_to_lay_1,available_to_lay_2,available_to_back_0_size,available_to_back_1_size,available_to_back_2_size,available_to_lay_0_size,available_to_lay_1_size,available_to_lay_2_size
2017-01-07T00:43:01.691012,No Overall Majority,2.94,1076592,2.92,2.9,2.82,3.05,3.2,3.3,36.227619999999995,23.32,17.25991312352246,16.31234,64.84770307539682,25.463553743589745
2017-01-07T00:43:01.691012,Conservative Majority,1.89,1405188,1.87,1.86,1.85,1.91,1.92,1.93,17.49,19.9386,40.43814054054054,51.292339999999996,38.361399999999996,25.40714
2017-01-07T00:43:01.691012,Labour Majority,8.4,1405187,8.0,7.6,7.2,9.6,10.0,11.0,20.36142075,51.08141358974359,17.824988648648645,146.89267999999998,53.92873596,16.058559847619048
2017-01-07T00:43:01.691012,Any Other Majority,46.0,8907145,26.0,21.0,16.0,70.0,80.0,980.0,12.730525605949966,15.142933252173913,16.6724227748538,14.0503,15.227960000000001,12.802860436050418
2017-01-07T19:23:13.996633,No Overall Majority,2.94,1076592,2.92,2.9,2.86,3.05,3.2,3.25,36.227619999999995,23.32,34.19675909188034,16.31234,52.87445625,19.54054553846154
2017-01-07T19:23:13.996633,Conservative Majority,1.88,1405188,1.87,1.86,1.85,1.91,1.92,1.93,15.158,19.9386,40.47595675675675,47.759359999999994,38.361399999999996,25.40714
2017-01-07T19:23:13.996633,Labour Majority,8.2,1405187,8.0,7.6,7.2,9.0,9.6,10.0,15.697420750000001,51.08141358974359,17.824988648648645,48.96034,132.91233999999997,53.58936
2017-01-07T19:23:13.996633,Any Other Majority,46.0,8907145,26.0,21.0,17.0,65.0,80.0,980.0,13.824691346003014,13.980340000000002,15.807292182326444,14.0503,18.72596,12.78996549875
2017-01-07T23:03:17.881822,No Overall Majority,2.94,1076592,2.92,2.9,2.86,3.05,3.2,3.25,36.227619999999995,23.32,34.19675909188034,16.31234,70.51416232142856,19.440090153846153
2017-01-07T23:03:17.881822,Conservative Majority,1.88,1405188,1.88,1.87,1.86,1.91,1.92,1.93,34.98,15.158,19.9386,47.759359999999994,38.361399999999996,25.40714
2017-01-07T23:03:17.881822,Labour Majority,8.2,1405187,8.0,7.6,7.2,9.0,9.6,10.0,15.697420750000001,51.08141358974359,17.824988648648645,48.96034,132.91233999999997,53.92873596
2017-01-07T23:03:17.881822,Any Other Majority,46.0,8907145,26.0,21.0,17.0,65.0,80.0,980.0,13.824691346003014,13.980340000000002,15.807292182326444,14.0503,18.72596,12.821008393193276
2017-01-08T11:03:17.270880,No Overall Majority,2.94,1076592,2.92,2.9,2.86,3.05,3.2,3.25,37.39362,26.36808482758621,31.030399797008542,16.31234,77.65591232142856,12.408213230769228
2017-01-08T11:03:17.270880,Conservative Majority,1.88,1405188,1.88,1.87,1.86,1.91,1.92,1.93,34.98,18.874235294117646,31.203664516129027,47.759359999999994,38.361399999999996,25.40714
2017-01-08T11:03:17.270880,Labour Majority,8.2,1405187,8.0,7.6,7.2,9.0,9.6,10.0,16.230083676829267,51.4043058974359,16.863826486486484,53.62433999999999,130.58033999999998,54.27153996
2017-01-08T11:03:17.270880,Any Other Majority,46.0,8907145,28.0,21.0,17.0,65.0,80.0,980.0,13.340568076388887,16.62760846153846,15.806624837334393,16.3823,18.72596,12.828930334369748
2017-01-08T23:03:16.503523,No Overall Majority,2.92,1076592,2.9,2.86,2.8,3.05,3.15,3.2,57.57886016551724,25.587563999999997,23.08459595342695,16.278764,16.057125904761904,61.534076999999996
2017-01-08T23:03:16.503523,Conservative Majority,1.89,1405188,1.88,1.87,1.86,1.89,1.93,1.94,38.3988,15.344586096256684,31.13943741935484,88.45687199999999,30.218691999999997,25.587563999999997
2017-01-08T23:03:16.503523,Labour Majority,8.8,1405187,8.0,7.6,7.2,9.0,9.6,10.0,20.829588734030196,51.58954861538461,17.00092325,52.257276000000005,130.311564,53.479056
2017-01-08T23:03:16.503523,Any Other Majority,60.0,8907145,28.0,21.0,16.0,65.0,80.0,980.0,13.404205657514085,21.809025715610765,11.637568732591419,13.055592,18.687416000000002,12.753056
