date,title,odds,identifier,available_to_back_0,available_to_back_1,available_to_back_2,available_to_lay_0,available_to_lay_1,available_to_lay_2,available_to_back_0_size,available_to_back_1_size,available_to_back_2_size,available_to_lay_0_size,available_to_lay_1_size,available_to_lay_2_size
2017-05-05T10:10:19.582189,Conservative,,1111885,,,,1.09,,,,,,259.86,,
2017-05-05T10:10:19.582189,Labour,,1111884,24.0,,,,,,11.8,,,,,
2017-05-05T10:10:19.582189,Liberal Democrat,,2938886,70.0,,,,,,11.8,,,,,
2017-05-05T10:10:19.582189,UKIP,,3614201,100.0,,,,,,11.8,,,,,
2017-05-05T10:10:19.582189,Green,,2938887,100.0,,,,,,11.8,,,,,
2017-05-05T22:10:17.504167,Conservative,,1111885,,,,1.09,1.1,,,,,259.9,214.62,
2017-05-05T22:10:17.504167,Labour,,1111884,24.0,20.0,,,,,11.8,11.8,,,,
2017-05-05T22:10:17.504167,Liberal Democrat,,2938886,70.0,,,,,,11.8,,,,,
2017-05-05T22:10:17.504167,UKIP,,3614201,100.0,,,,,,11.8,,,,,
2017-05-05T22:10:17.504167,Green,,2938887,100.0,,,,,,11.8,,,,,
2017-05-06T10:10:23.975626,Conservative,,1111885,,,,1.09,1.1,,,,,259.9,214.62,
2017-05-06T10:10:23.975626,Labour,,1111884,24.0,20.0,,,,,11.8,11.8,,,,
2017-05-06T10:10:23.975626,Liberal Democrat,,2938886,70.0,,,,,,11.8,,,,,
2017-05-06T10:10:23.975626,UKIP,,3614201,100.0,,,,,,11.8,,,,,
2017-05-06T10:10:23.975626,Green,,2938887,100.0,,,,,,11.8,,,,,
2017-05-06T22:10:24.732391,Conservative,,1111885,,,,1.09,1.1,,,,,259.9,214.62,
2017-05-06T22:10:24.732391,Labour,,1111884,24.0,20.0,,,,,11.8,11.8,,,,
2017-05-06T22:10:24.732391,Liberal Democrat,,2938886,70.0,,,,,,11.8,,,,,
2017-05-06T22:10:24.732391,UKIP,,3614201,100.0,,,,,,11.8,,,,,
2017-05-06T22:10:24.732391,Green,,2938887,100.0,,,,,,11.8,,,,,
2017-05-07T10:10:28.296280,Conservative,,1111885,,,,1.09,1.1,,,,,259.9,214.62,
2017-05-07T10:10:28.296280,Labour,,1111884,24.0,20.0,,,,,11.8,11.8,,,,
2017-05-07T10:10:28.296280,Liberal Democrat,,2938886,70.0,,,,,,11.8,,,,,
2017-05-07T10:10:28.296280,UKIP,,3614201,100.0,,,,,,11.8,,,,,
2017-05-07T10:10:28.296280,Green,,2938887,100.0,,,,,,11.8,,,,,
2017-05-08T10:10:12.252410,Conservative,,1111885,,,,1.09,1.1,,,,,261.05,215.56,
2017-05-08T10:10:12.252410,Labour,,1111884,24.0,20.0,,,,,11.86,11.86,,,,
2017-05-08T10:10:12.252410,Liberal Democrat,,2938886,70.0,,,,,,11.86,,,,,
2017-05-08T10:10:12.252410,UKIP,,3614201,100.0,,,,,,11.86,,,,,
2017-05-08T10:10:12.252410,Green,,2938887,100.0,,,,,,11.86,,,,,
2017-05-08T22:10:15.360244,Conservative,,1111885,,,,1.09,1.1,,,,,260.87,215.42,
2017-05-08T22:10:15.360244,Labour,,1111884,24.0,20.0,,,,,11.85,11.85,,,,
2017-05-08T22:10:15.360244,Liberal Democrat,,2938886,70.0,,,,,,11.85,,,,,
2017-05-08T22:10:15.360244,UKIP,,3614201,100.0,,,,,,11.85,,,,,
2017-05-08T22:10:15.360244,Green,,2938887,100.0,,,,,,11.85,,,,,
2017-05-09T10:10:21.035334,Conservative,,1111885,,,,1.09,1.1,,,,,261.01,215.53,
2017-05-09T10:10:21.035334,Labour,,1111884,24.0,20.0,,,,,11.85,11.85,,,,
2017-05-09T10:10:21.035334,Liberal Democrat,,2938886,70.0,,,,,,11.85,,,,,
2017-05-09T10:10:21.035334,UKIP,,3614201,100.0,,,,,,11.85,,,,,
2017-05-09T10:10:21.035334,Green,,2938887,100.0,,,,,,11.85,,,,,
2017-05-09T22:10:12.365996,Conservative,,1111885,,,,1.09,1.1,,,,,261.93,216.29,
2017-05-09T22:10:12.365996,Labour,,1111884,24.0,20.0,,,,,11.9,11.9,,,,
2017-05-09T22:10:12.365996,Liberal Democrat,,2938886,70.0,,,,,,11.9,,,,,
2017-05-09T22:10:12.365996,UKIP,,3614201,100.0,,,,,,11.9,,,,,
2017-05-09T22:10:12.365996,Green,,2938887,100.0,,,,,,11.9,,,,,
2017-05-10T10:10:36.456455,Conservative,,1111885,,,,1.09,1.1,,,,,262.37,216.65,
2017-05-10T10:10:36.456455,Labour,,1111884,24.0,20.0,,,,,11.92,11.92,,,,
2017-05-10T10:10:36.456455,Liberal Democrat,,2938886,70.0,,,,,,11.92,,,,,
2017-05-10T10:10:36.456455,UKIP,,3614201,100.0,,,,,,11.92,,,,,
2017-05-10T10:10:36.456455,Green,,2938887,100.0,,,,,,11.92,,,,,
2017-05-10T22:10:45.332687,Conservative,,1111885,,,,1.09,1.1,,,,,262.04,216.38,
2017-05-10T22:10:45.332687,Labour,,1111884,24.0,20.0,,,,,11.9,11.9,,,,
2017-05-10T22:10:45.332687,Liberal Democrat,,2938886,70.0,,,,,,11.9,,,,,
2017-05-10T22:10:45.332687,UKIP,,3614201,100.0,,,,,,11.9,,,,,
2017-05-10T22:10:45.332687,Green,,2938887,100.0,,,,,,11.9,,,,,
2017-05-11T10:10:22.187243,Conservative,,1111885,,,,1.09,1.1,,,,,261.78,216.16,
2017-05-11T10:10:22.187243,Labour,,1111884,24.0,20.0,,,,,11.89,11.89,,,,
2017-05-11T10:10:22.187243,Liberal Democrat,,2938886,70.0,,,,,,11.89,,,,,
2017-05-11T10:10:22.187243,UKIP,,3614201,100.0,,,,,,11.89,,,,,
2017-05-11T10:10:22.187243,Green,,2938887,100.0,,,,,,11.89,,,,,
2017-05-11T22:12:31.920236,Conservative,,1111885,,,,1.09,1.1,,,,,261.27,215.75,
2017-05-11T22:12:31.920236,Labour,,1111884,24.0,20.0,,,,,11.87,11.87,,,,
2017-05-11T22:12:31.920236,Liberal Democrat,,2938886,70.0,,,,,,11.87,,,,,
2017-05-11T22:12:31.920236,UKIP,,3614201,100.0,,,,,,11.87,,,,,
2017-05-11T22:12:31.920236,Green,,2938887,100.0,,,,,,11.87,,,,,
2017-05-12T10:10:29.410042,Conservative,,1111885,,,,1.09,1.1,,,,,260.39,215.02,
2017-05-12T10:10:29.410042,Labour,,1111884,24.0,20.0,,,,,11.83,11.83,,,,
2017-05-12T10:10:29.410042,Liberal Democrat,,2938886,70.0,,,,,,11.83,,,,,
2017-05-12T10:10:29.410042,UKIP,,3614201,100.0,,,,,,11.83,,,,,
2017-05-12T10:10:29.410042,Green,,2938887,100.0,,,,,,11.83,,,,,
2017-05-12T22:10:15.068479,Conservative,,1111885,,,,1.09,1.1,,,,,259.57,214.35,
2017-05-12T22:10:15.068479,Labour,,1111884,24.0,20.0,,,,,11.79,11.79,,,,
2017-05-12T22:10:15.068479,Liberal Democrat,,2938886,70.0,,,,,,11.79,,,,,
2017-05-12T22:10:15.068479,UKIP,,3614201,100.0,,,,,,11.79,,,,,
2017-05-12T22:10:15.068479,Green,,2938887,100.0,,,,,,11.79,,,,,
2017-05-13T10:10:30.240700,Conservative,,1111885,,,,1.09,1.1,,,,,259.57,214.35,
2017-05-13T10:10:30.240700,Labour,,1111884,24.0,20.0,,,,,11.79,11.79,,,,
2017-05-13T10:10:30.240700,Liberal Democrat,,2938886,70.0,,,,,,11.79,,,,,
2017-05-13T10:10:30.240700,UKIP,,3614201,100.0,,,,,,11.79,,,,,
2017-05-13T10:10:30.240700,Green,,2938887,100.0,,,,,,11.79,,,,,
2017-05-13T22:10:30.300529,Conservative,,1111885,,,,1.09,1.1,,,,,259.57,214.35,
2017-05-13T22:10:30.300529,Labour,,1111884,24.0,20.0,,,,,11.79,11.79,,,,
2017-05-13T22:10:30.300529,Liberal Democrat,,2938886,70.0,,,,,,11.79,,,,,
2017-05-13T22:10:30.300529,UKIP,,3614201,100.0,,,,,,11.79,,,,,
2017-05-13T22:10:30.300529,Green,,2938887,100.0,,,,,,11.79,,,,,
2017-05-14T10:10:22.230886,Conservative,,1111885,,,,1.09,1.1,,,,,259.64,214.4,
2017-05-14T10:10:22.230886,Labour,,1111884,24.0,20.0,,,,,11.79,11.79,,,,
2017-05-14T10:10:22.230886,Liberal Democrat,,2938886,70.0,,,,,,11.79,,,,,
2017-05-14T10:10:22.230886,UKIP,,3614201,100.0,,,,,,11.79,,,,,
2017-05-14T10:10:22.230886,Green,,2938887,100.0,,,,,,11.79,,,,,
2017-05-14T22:10:25.680856,Conservative,,1111885,,,,1.09,1.1,,,,,259.62,214.38,
2017-05-14T22:10:25.680856,Labour,,1111884,24.0,20.0,,,,,11.79,11.79,,,,
2017-05-14T22:10:25.680856,Liberal Democrat,,2938886,70.0,,,,,,11.79,,,,,
2017-05-14T22:10:25.680856,UKIP,,3614201,100.0,,,,,,11.79,,,,,
2017-05-14T22:10:25.680856,Green,,2938887,100.0,,,,,,11.79,,,,,
2017-05-15T10:10:22.176845,Conservative,,1111885,,,,1.09,1.1,,,,,259.86,214.58,
2017-05-15T10:10:22.176845,Labour,,1111884,24.0,20.0,,,,,11.8,11.8,,,,
2017-05-15T10:10:22.176845,Liberal Democrat,,2938886,70.0,,,,,,11.8,,,,,
2017-05-15T10:10:22.176845,UKIP,,3614201,100.0,,,,,,11.8,,,,,
2017-05-15T10:10:22.176845,Green,,2938887,100.0,,,,,,11.8,,,,,
2017-05-15T22:10:29.350899,Conservative,,1111885,,,,1.09,1.1,,,,,258.69,213.62,
2017-05-15T22:10:29.350899,Labour,,1111884,24.0,20.0,,,,,11.75,11.75,,,,
2017-05-15T22:10:29.350899,Liberal Democrat,,2938886,70.0,,,,,,11.75,,,,,
2017-05-15T22:10:29.350899,UKIP,,3614201,100.0,,,,,,11.75,,,,,
2017-05-15T22:10:29.350899,Green,,2938887,100.0,,,,,,11.75,,,,,
2017-05-16T10:10:20.389039,Conservative,,1111885,,,,1.09,1.1,,,,,256.87,212.11,
2017-05-16T10:10:20.389039,Labour,,1111884,24.0,20.0,,,,,11.67,11.67,,,,
2017-05-16T10:10:20.389039,Liberal Democrat,,2938886,70.0,,,,,,11.67,,,,,
2017-05-16T10:10:20.389039,UKIP,,3614201,100.0,,,,,,11.67,,,,,
2017-05-16T10:10:20.389039,Green,,2938887,100.0,,,,,,11.67,,,,,
2017-05-16T22:10:26.552962,Conservative,,1111885,,,,1.09,1.1,,,,,256.62,211.91,
2017-05-16T22:10:26.552962,Labour,,1111884,24.0,20.0,,,,,11.66,11.66,,,,
2017-05-16T22:10:26.552962,Liberal Democrat,,2938886,70.0,,,,,,11.66,,,,,
2017-05-16T22:10:26.552962,UKIP,,3614201,100.0,,,,,,11.66,,,,,
2017-05-16T22:10:26.552962,Green,,2938887,100.0,,,,,,11.66,,,,,
2017-05-17T10:10:17.799167,Conservative,,1111885,,,,1.09,1.1,,,,,256.87,212.11,
2017-05-17T10:10:17.799167,Labour,,1111884,24.0,20.0,,,,,11.67,11.67,,,,
2017-05-17T10:10:17.799167,Liberal Democrat,,2938886,70.0,,,,,,11.67,,,,,
2017-05-17T10:10:17.799167,UKIP,,3614201,100.0,,,,,,11.67,,,,,
2017-05-17T10:10:17.799167,Green,,2938887,100.0,,,,,,11.67,,,,,
2017-05-17T22:11:39.642098,Conservative,,1111885,,,,1.09,1.1,,,,,255.92,211.33,
2017-05-17T22:11:39.642098,Labour,,1111884,24.0,20.0,,,,,11.62,11.62,,,,
2017-05-17T22:11:39.642098,Liberal Democrat,,2938886,70.0,,,,,,11.62,,,,,
2017-05-17T22:11:39.642098,UKIP,,3614201,100.0,,,,,,11.62,,,,,
2017-05-17T22:11:39.642098,Green,,2938887,100.0,,,,,,11.62,,,,,
2017-05-18T10:10:24.110139,Conservative,,1111885,,,,1.09,1.1,,,,,258.19,213.2,
2017-05-18T10:10:24.110139,Labour,,1111884,24.0,20.0,,,,,11.73,11.73,,,,
2017-05-18T10:10:24.110139,Liberal Democrat,,2938886,70.0,,,,,,11.73,,,,,
2017-05-18T10:10:24.110139,UKIP,,3614201,100.0,,,,,,11.73,,,,,
2017-05-18T10:10:24.110139,Green,,2938887,100.0,,,,,,11.73,,,,,
2017-05-18T22:10:18.926129,Conservative,,1111885,,,,1.09,1.1,,,,,256.67,211.95,
2017-05-18T22:10:18.926129,Labour,,1111884,24.0,20.0,,,,,11.66,11.66,,,,
2017-05-18T22:10:18.926129,Liberal Democrat,,2938886,70.0,,,,,,11.66,,,,,
2017-05-18T22:10:18.926129,UKIP,,3614201,100.0,,,,,,11.66,,,,,
2017-05-18T22:10:18.926129,Green,,2938887,100.0,,,,,,11.66,,,,,
2017-05-19T10:10:32.738219,Conservative,,1111885,,,,1.09,1.1,,,,,256.71,211.98,
2017-05-19T10:10:32.738219,Labour,,1111884,24.0,20.0,,,,,11.66,11.66,,,,
2017-05-19T10:10:32.738219,Liberal Democrat,,2938886,70.0,,,,,,11.66,,,,,
2017-05-19T10:10:32.738219,UKIP,,3614201,100.0,,,,,,11.66,,,,,
2017-05-19T10:10:32.738219,Green,,2938887,100.0,,,,,,11.66,,,,,
2017-05-19T22:10:17.965955,Conservative,,1111885,,,,1.09,1.1,,,,,256.14,211.51,
2017-05-19T22:10:17.965955,Labour,,1111884,24.0,20.0,,,,,11.63,11.63,,,,
2017-05-19T22:10:17.965955,Liberal Democrat,,2938886,70.0,,,,,,11.63,,,,,
2017-05-19T22:10:17.965955,UKIP,,3614201,100.0,,,,,,11.63,,,,,
2017-05-19T22:10:17.965955,Green,,2938887,100.0,,,,,,11.63,,,,,
2017-05-20T10:10:21.877497,Conservative,,1111885,,,,1.09,1.1,,,,,256.14,211.51,
2017-05-20T10:10:21.877497,Labour,,1111884,24.0,20.0,,,,,11.63,11.63,,,,
2017-05-20T10:10:21.877497,Liberal Democrat,,2938886,70.0,,,,,,11.63,,,,,
2017-05-20T10:10:21.877497,UKIP,,3614201,100.0,,,,,,11.63,,,,,
2017-05-20T10:10:21.877497,Green,,2938887,100.0,,,,,,11.63,,,,,
2017-05-20T22:10:12.279986,Conservative,,1111885,,,,1.09,1.1,,,,,256.56,211.85,
2017-05-20T22:10:12.279986,Labour,,1111884,24.0,20.0,,,,,11.65,11.65,,,,
2017-05-20T22:10:12.279986,Liberal Democrat,,2938886,70.0,,,,,,11.65,,,,,
2017-05-20T22:10:12.279986,UKIP,,3614201,100.0,,,,,,11.65,,,,,
2017-05-20T22:10:12.279986,Green,,2938887,100.0,,,,,,11.65,,,,,
2017-05-21T10:10:48.218171,Conservative,,1111885,,,,1.09,1.1,,,,,256.14,211.51,
2017-05-21T10:10:48.218171,Labour,,1111884,24.0,20.0,,,,,11.63,11.63,,,,
2017-05-21T10:10:48.218171,Liberal Democrat,,2938886,70.0,,,,,,11.63,,,,,
2017-05-21T10:10:48.218171,UKIP,,3614201,100.0,,,,,,11.63,,,,,
2017-05-21T10:10:48.218171,Green,,2938887,100.0,,,,,,11.63,,,,,
2017-05-21T22:10:17.546045,Conservative,,1111885,,,,1.09,1.1,,,,,255.92,211.33,
2017-05-21T22:10:17.546045,Labour,,1111884,24.0,20.0,,,,,11.62,11.62,,,,
2017-05-21T22:10:17.546045,Liberal Democrat,,2938886,70.0,,,,,,11.62,,,,,
2017-05-21T22:10:17.546045,UKIP,,3614201,100.0,,,,,,11.62,,,,,
2017-05-21T22:10:17.546045,Green,,2938887,100.0,,,,,,11.62,,,,,
2017-05-22T10:12:25.483955,Conservative,,1111885,,,,1.09,1.1,,,,,255.43,210.93,
2017-05-22T10:12:25.483955,Labour,,1111884,24.0,20.0,,,,,11.6,11.6,,,,
2017-05-22T10:12:25.483955,Liberal Democrat,,2938886,70.0,,,,,,11.6,,,,,
2017-05-22T10:12:25.483955,UKIP,,3614201,100.0,,,,,,11.6,,,,,
2017-05-22T10:12:25.483955,Green,,2938887,100.0,,,,,,11.6,,,,,
2017-05-22T22:10:15.614106,Conservative,,1111885,,,,1.09,1.1,,,,,254.66,210.29,
2017-05-22T22:10:15.614106,Labour,,1111884,24.0,20.0,,,,,11.57,11.57,,,,
2017-05-22T22:10:15.614106,Liberal Democrat,,2938886,70.0,,,,,,11.57,,,,,
2017-05-22T22:10:15.614106,UKIP,,3614201,100.0,,,,,,11.57,,,,,
2017-05-22T22:10:15.614106,Green,,2938887,100.0,,,,,,11.57,,,,,
2017-05-23T10:10:20.741924,Conservative,,1111885,,,,,,,,,,,,
2017-05-23T10:10:20.741924,Labour,,1111884,,,,,,,,,,,,
2017-05-23T10:10:20.741924,Liberal Democrat,,2938886,,,,,,,,,,,,
2017-05-23T10:10:20.741924,UKIP,,3614201,,,,,,,,,,,,
2017-05-23T10:10:20.741924,Green,,2938887,,,,,,,,,,,,
2017-05-23T22:10:24.962529,Conservative,,1111885,,,,1.09,1.1,,,,,255.15,210.69,
2017-05-23T22:10:24.962529,Labour,,1111884,24.0,20.0,,,,,11.59,11.59,,,,
2017-05-23T22:10:24.962529,Liberal Democrat,,2938886,70.0,,,,,,11.59,,,,,
2017-05-23T22:10:24.962529,UKIP,,3614201,100.0,,,,,,11.59,,,,,
2017-05-23T22:10:24.962529,Green,,2938887,100.0,,,,,,11.59,,,,,
2017-05-24T10:10:16.694760,Conservative,,1111885,,,,1.09,1.1,,,,,255.81,211.24,
2017-05-24T10:10:16.694760,Labour,,1111884,24.0,20.0,,,,,11.62,11.62,,,,
2017-05-24T10:10:16.694760,Liberal Democrat,,2938886,70.0,,,,,,11.62,,,,,
2017-05-24T10:10:16.694760,UKIP,,3614201,100.0,,,,,,11.62,,,,,
2017-05-24T10:10:16.694760,Green,,2938887,100.0,,,,,,11.62,,,,,
2017-05-24T22:10:23.318394,Conservative,,1111885,,,,1.09,1.1,,,,,254.66,210.29,
2017-05-24T22:10:23.318394,Labour,,1111884,24.0,20.0,,,,,11.57,11.57,,,,
2017-05-24T22:10:23.318394,Liberal Democrat,,2938886,70.0,,,,,,11.57,,,,,
2017-05-24T22:10:23.318394,UKIP,,3614201,100.0,,,,,,11.57,,,,,
2017-05-24T22:10:23.318394,Green,,2938887,100.0,,,,,,11.57,,,,,
2017-05-25T10:10:55.838674,Conservative,,1111885,,,,1.09,1.1,,,,,254.11,209.84,
2017-05-25T10:10:55.838674,Labour,,1111884,24.0,20.0,,,,,11.54,11.54,,,,
2017-05-25T10:10:55.838674,Liberal Democrat,,2938886,70.0,,,,,,11.54,,,,,
2017-05-25T10:10:55.838674,UKIP,,3614201,100.0,,,,,,11.54,,,,,
2017-05-25T10:10:55.838674,Green,,2938887,100.0,,,,,,11.54,,,,,
2017-05-25T22:10:22.749646,Conservative,,1111885,,,,1.09,1.1,,,,,254.14,209.85,
2017-05-25T22:10:22.749646,Labour,,1111884,24.0,20.0,,,,,11.54,11.54,,,,
2017-05-25T22:10:22.749646,Liberal Democrat,,2938886,70.0,,,,,,11.54,,,,,
2017-05-25T22:10:22.749646,UKIP,,3614201,100.0,,,,,,11.54,,,,,
2017-05-25T22:10:22.749646,Green,,2938887,100.0,,,,,,11.54,,,,,
2017-05-26T10:10:11.401614,Conservative,,1111885,,,,1.09,1.1,,,,,252.66,208.64,
2017-05-26T10:10:11.401614,Labour,,1111884,24.0,20.0,,,,,11.48,11.48,,,,
2017-05-26T10:10:11.401614,Liberal Democrat,,2938886,70.0,,,,,,11.48,,,,,
2017-05-26T10:10:11.401614,UKIP,,3614201,100.0,,,,,,11.48,,,,,
2017-05-26T10:10:11.401614,Green,,2938887,100.0,,,,,,11.48,,,,,
2017-05-26T22:10:15.122327,Conservative,,1111885,,,,1.09,1.1,,,,,252.2,208.25,
2017-05-26T22:10:15.122327,Labour,,1111884,24.0,20.0,,,,,11.45,11.45,,,,
2017-05-26T22:10:15.122327,Liberal Democrat,,2938886,70.0,,,,,,11.45,,,,,
2017-05-26T22:10:15.122327,UKIP,,3614201,100.0,,,,,,11.45,,,,,
2017-05-26T22:10:15.122327,Green,,2938887,100.0,,,,,,11.45,,,,,
2017-05-27T10:10:23.964537,Conservative,,1111885,,,,1.09,1.1,,,,,252.2,208.25,
2017-05-27T10:10:23.964537,Labour,,1111884,24.0,20.0,,,,,11.45,11.45,,,,
2017-05-27T10:10:23.964537,Liberal Democrat,,2938886,70.0,,,,,,11.45,,,,,
2017-05-27T10:10:23.964537,UKIP,,3614201,100.0,,,,,,11.45,,,,,
2017-05-27T10:10:23.964537,Green,,2938887,100.0,,,,,,11.45,,,,,
2017-05-27T22:10:08.702385,Conservative,,1111885,,,,1.09,1.1,,,,,252.02,208.11,
2017-05-27T22:10:08.702385,Labour,,1111884,24.0,20.0,,,,,11.45,11.45,,,,
2017-05-27T22:10:08.702385,Liberal Democrat,,2938886,70.0,,,,,,11.45,,,,,
2017-05-27T22:10:08.702385,UKIP,,3614201,100.0,,,,,,11.45,,,,,
2017-05-27T22:10:08.702385,Green,,2938887,100.0,,,,,,11.45,,,,,
2017-05-28T10:10:18.585387,Conservative,,1111885,,,,1.09,1.1,,,,,252.02,208.11,
2017-05-28T10:10:18.585387,Labour,,1111884,24.0,20.0,,,,,11.45,11.45,,,,
