date,title,odds,identifier,available_to_back_0,available_to_back_1,available_to_back_2,available_to_lay_0,available_to_lay_1,available_to_lay_2,available_to_back_0_size,available_to_back_1_size,available_to_back_2_size,available_to_lay_0_size,available_to_lay_1_size,available_to_lay_2_size
2017-04-29T22:05:20.162602,Conservative Majority,,1405188,1.05,1.04,1.03,,,,473.4,473.4,473.4,,,
2017-04-29T22:05:20.162602,Labour/Lib Dem Coalition,,8907096,14.0,13.0,8.0,,,,11.84,11.84,3.55,,,
2017-04-29T22:05:20.162602,Conservative/Lib Dem Coalition,,8907095,24.0,22.0,10.0,,,,11.84,11.84,2.37,,,
2017-04-29T22:05:20.162602,Labour Majority,,1405187,24.0,22.0,10.0,,,,11.84,11.84,2.37,,,
2017-04-29T22:05:20.162602,Labour/Lib Dem/SNP Coalition,,12900417,10.0,9.6,,,,,14.2,11.84,,,,
2017-04-30T10:05:21.480623,Conservative Majority,,1405188,1.06,1.05,1.03,3.0,,,118.88,475.52,475.52,11.89,,
2017-04-30T10:05:21.480623,Labour/Lib Dem Coalition,,8907096,14.0,13.0,,990.0,,,11.89,11.89,,3.57,,
2017-04-30T10:05:21.480623,Conservative/Lib Dem Coalition,,8907095,24.0,22.0,,990.0,,,11.89,11.89,,3.57,,
2017-04-30T10:05:21.480623,Labour Majority,,1405187,24.0,22.0,,990.0,,,11.89,11.89,,3.57,,
2017-04-30T10:05:21.480623,Labour/Lib Dem/SNP Coalition,10.0,12900417,9.6,9.2,,10.0,990.0,,11.89,11.89,,23.78,3.57,
2017-04-30T22:05:20.160008,Conservative Majority,,1405188,1.08,1.07,1.06,3.0,,,118.73,527.16,118.73,11.87,,
2017-04-30T22:05:20.160008,Labour/Lib Dem Coalition,,8907096,15.0,14.0,13.0,990.0,,,59.37,11.87,11.87,3.56,,
2017-04-30T22:05:20.160008,Conservative/Lib Dem Coalition,24.0,8907095,10.0,9.0,,990.0,,,59.37,118.73,,3.56,,
2017-04-30T22:05:20.160008,Labour Majority,,1405187,30.0,24.0,22.0,990.0,,,23.75,11.87,11.87,3.56,,
2017-04-30T22:05:20.160008,Labour/Lib Dem/SNP Coalition,9.2,12900417,10.0,9.0,,990.0,,,94.98,118.73,,3.56,,
2017-05-01T10:05:23.988531,Conservative Majority,,1405188,1.08,1.07,1.06,3.0,,,118.65,526.81,118.65,11.87,,
2017-05-01T10:05:23.988531,Labour/Lib Dem Coalition,,8907096,15.0,14.0,13.0,990.0,,,118.65,11.87,11.87,3.56,,
2017-05-01T10:05:23.988531,Conservative/Lib Dem Coalition,24.0,8907095,10.0,9.0,,990.0,,,118.65,118.65,,3.56,,
2017-05-01T10:05:23.988531,Labour Majority,,1405187,30.0,24.0,22.0,990.0,,,35.6,11.87,11.87,3.56,,
2017-05-01T10:05:23.988531,Labour/Lib Dem/SNP Coalition,10.0,12900417,10.0,9.0,,990.0,,,83.06,118.65,,3.56,,
2017-05-01T22:05:23.456572,Conservative Majority,2.0,1405188,1.1,1.08,1.07,2.0,3.0,,11.82,118.23,524.94,113.5,11.82,
2017-05-01T22:05:23.456572,Labour/Lib Dem Coalition,15.0,8907096,15.0,14.0,13.0,200.0,990.0,,94.58,11.82,11.82,23.65,3.55,
2017-05-01T22:05:23.456572,Conservative/Lib Dem Coalition,24.0,8907095,10.0,9.0,,500.0,990.0,,118.23,118.23,,17.73,3.55,
2017-05-01T22:05:23.456572,Labour Majority,24.0,1405187,30.0,24.0,,150.0,990.0,,59.11,47.29,,30.74,3.55,
2017-05-01T22:05:23.456572,Labour/Lib Dem/SNP Coalition,10.0,12900417,10.0,9.0,,750.0,990.0,,82.76,118.23,,11.82,3.55,
2017-05-02T10:05:21.896638,Conservative Majority,2.0,1405188,1.1,1.08,1.07,2.0,3.0,,14.19,118.21,524.85,113.48,11.82,
2017-05-02T10:05:21.896638,Labour/Lib Dem Coalition,15.0,8907096,15.0,14.0,13.0,200.0,990.0,,94.57,11.82,11.82,23.64,3.55,
2017-05-02T10:05:21.896638,Conservative/Lib Dem Coalition,24.0,8907095,10.0,9.0,,500.0,990.0,,118.21,118.21,,17.73,3.55,
2017-05-02T10:05:21.896638,Labour Majority,24.0,1405187,30.0,24.0,,150.0,990.0,,59.11,47.28,,30.73,3.55,
2017-05-02T10:05:21.896638,Labour/Lib Dem/SNP Coalition,10.0,12900417,10.0,9.0,,750.0,990.0,,82.75,118.21,,11.82,3.55,
2017-05-02T22:05:20.964965,Conservative Majority,1.08,1405188,1.08,1.07,1.06,1.33,1.35,1.9,13.02,525.61,118.38,24.86,59.19,23.68
2017-05-02T22:05:20.964965,Labour/Lib Dem Coalition,15.0,8907096,15.0,14.0,13.0,200.0,990.0,,94.7,11.84,11.84,23.68,3.55,
2017-05-02T22:05:20.964965,Conservative/Lib Dem Coalition,24.0,8907095,10.0,9.0,,500.0,990.0,,118.38,118.38,,17.76,3.55,
2017-05-02T22:05:20.964965,Labour Majority,24.0,1405187,30.0,24.0,,200.0,990.0,,59.19,47.35,,30.78,3.55,
2017-05-02T22:05:20.964965,Labour/Lib Dem/SNP Coalition,10.0,12900417,10.0,9.0,,750.0,990.0,,82.87,118.38,,11.84,3.55,
2017-05-03T10:05:24.252339,Conservative Majority,1.08,1405188,1.08,1.07,1.06,1.33,1.35,1.9,13.02,525.52,118.36,24.86,59.18,23.67
2017-05-03T10:05:24.252339,Labour/Lib Dem Coalition,15.0,8907096,15.0,14.0,13.0,200.0,990.0,,94.69,11.84,11.84,23.67,3.55,
2017-05-03T10:05:24.252339,Conservative/Lib Dem Coalition,24.0,8907095,22.0,20.0,10.0,500.0,990.0,,11.84,11.84,118.36,17.75,3.55,
2017-05-03T10:05:24.252339,Labour Majority,24.0,1405187,30.0,22.0,21.0,200.0,990.0,,35.51,11.84,47.34,30.77,3.55,
2017-05-03T10:05:24.252339,Labour/Lib Dem/SNP Coalition,10.0,12900417,10.0,9.0,8.8,750.0,990.0,,82.85,118.36,11.84,11.84,3.55,
2017-05-03T22:05:28.620613,Conservative Majority,1.12,1405188,1.1,1.08,1.07,1.2,1.35,1.9,23.64,13.0,524.9,23.64,59.11,23.64
