date,title,odds,identifier,available_to_back_0,available_to_back_1,available_to_back_2,available_to_lay_0,available_to_lay_1,available_to_lay_2,available_to_back_0_size,available_to_back_1_size,available_to_back_2_size,available_to_lay_0_size,available_to_lay_1_size,available_to_lay_2_size
2017-04-27T10:04:50.850201,SNP,,1111888,,,,,,,,,,,,
2017-04-27T10:04:50.850201,Labour,,1111884,,,,,,,,,,,,
2017-04-27T10:04:50.850201,Liberal Democrats,,5191378,,,,,,,,,,,,
2017-04-27T10:04:50.850201,Conservative,,1111885,,,,,,,,,,,,
2017-04-27T10:04:50.850201,UKIP,,3614201,,,,,,,,,,,,
2017-04-27T22:04:51.773300,SNP,,1111888,,,,2.2,,,,,,29.67,,
2017-04-27T22:04:51.773300,Labour,,1111884,9.8,8.8,,,,,11.87,11.87,,,,
2017-04-27T22:04:51.773300,Liberal Democrats,,5191378,2.5,,,,,,11.87,,,,,
2017-04-27T22:04:51.773300,Conservative,,1111885,34.0,,,,,,11.87,,,,,
2017-04-27T22:04:51.773300,UKIP,,3614201,100.0,,,,,,11.87,,,,,
2017-04-28T10:04:53.246738,SNP,,1111888,1.02,,,2.2,,,295.73,,,29.57,,
2017-04-28T10:04:53.246738,Labour,,1111884,9.8,8.8,,,,,11.83,11.83,,,,
2017-04-28T10:04:53.246738,Liberal Democrats,,5191378,2.5,,,,,,11.83,,,,,
2017-04-28T10:04:53.246738,Conservative,,1111885,34.0,,,,,,11.83,,,,,
2017-04-28T10:04:53.246738,UKIP,,3614201,100.0,,,,,,11.83,,,,,
2017-04-28T22:04:51.590566,SNP,,1111888,1.02,,,2.2,,,297.08,,,29.71,,
2017-04-28T22:04:51.590566,Labour,,1111884,9.8,8.8,,,,,11.88,11.88,,,,
2017-04-28T22:04:51.590566,Liberal Democrats,,5191378,2.5,,,,,,11.88,,,,,
2017-04-28T22:04:51.590566,Conservative,,1111885,34.0,,,,,,11.88,,,,,
2017-04-28T22:04:51.590566,UKIP,,3614201,100.0,,,,,,11.88,,,,,
2017-04-29T10:04:59.303723,SNP,,1111888,1.02,,,,,,297.08,,,,,
2017-04-29T10:04:59.303723,Labour,,1111884,9.8,8.8,,,,,11.88,11.88,,,,
2017-04-29T10:04:59.303723,Liberal Democrats,,5191378,,,,,,,,,,,,
2017-04-29T10:04:59.303723,Conservative,,1111885,34.0,,,,,,11.88,,,,,
2017-04-29T10:04:59.303723,UKIP,,3614201,100.0,,,,,,11.88,,,,,
2017-04-29T22:04:49.239466,SNP,,1111888,1.02,,,,,,295.88,,,,,
2017-04-29T22:04:49.239466,Labour,,1111884,10.0,9.2,,,,,11.84,11.84,,,,
2017-04-29T22:04:49.239466,Liberal Democrats,,5191378,,,,,,,,,,,,
2017-04-29T22:04:49.239466,Conservative,,1111885,36.0,,,,,,11.84,,,,,
2017-04-29T22:04:49.239466,UKIP,,3614201,100.0,,,,,,11.84,,,,,
2017-04-30T10:04:49.296232,SNP,,1111888,1.02,,,,,,297.2,,,,,
2017-04-30T10:04:49.296232,Labour,,1111884,10.0,9.2,,,,,14.27,11.89,,,,
2017-04-30T10:04:49.296232,Liberal Democrats,,5191378,11.0,,,,,,2.38,,,,,
2017-04-30T10:04:49.296232,Conservative,,1111885,36.0,,,,,,11.89,,,,,
2017-04-30T10:04:49.296232,UKIP,,3614201,100.0,,,,,,11.89,,,,,
2017-04-30T22:04:49.056128,SNP,,1111888,1.02,,,,,,296.83,,,,,
2017-04-30T22:04:49.056128,Labour,,1111884,10.0,9.2,,,,,14.25,11.87,,,,
2017-04-30T22:04:49.056128,Liberal Democrats,,5191378,11.0,,,,,,2.37,,,,,
2017-04-30T22:04:49.056128,Conservative,,1111885,36.0,,,,,,11.87,,,,,
2017-04-30T22:04:49.056128,UKIP,,3614201,100.0,,,,,,11.87,,,,,
2017-05-01T10:04:51.288178,SNP,,1111888,1.02,,,,,,296.63,,,,,
2017-05-01T10:04:51.288178,Labour,,1111884,10.0,9.2,,,,,14.24,11.87,,,,
2017-05-01T10:04:51.288178,Liberal Democrats,,5191378,11.0,,,,,,2.37,,,,,
2017-05-01T10:04:51.288178,Conservative,,1111885,36.0,,,,,,11.87,,,,,
2017-05-01T10:04:51.288178,UKIP,,3614201,100.0,,,,,,11.87,,,,,
2017-05-01T22:04:51.704487,SNP,,1111888,1.02,,,,,,295.58,,,,,
2017-05-01T22:04:51.704487,Labour,,1111884,10.0,9.2,,,,,14.19,11.82,,,,
2017-05-01T22:04:51.704487,Liberal Democrats,,5191378,11.0,,,,,,2.36,,,,,
2017-05-01T22:04:51.704487,Conservative,,1111885,36.0,,,,,,11.82,,,,,
2017-05-01T22:04:51.704487,UKIP,,3614201,100.0,,,,,,11.82,,,,,
2017-05-02T10:04:48.588053,SNP,,1111888,1.02,,,,,,295.52,,,,,
2017-05-02T10:04:48.588053,Labour,,1111884,10.0,9.2,,,,,14.19,11.82,,,,
2017-05-02T10:04:48.588053,Liberal Democrats,,5191378,11.0,,,,,,2.36,,,,,
2017-05-02T10:04:48.588053,Conservative,,1111885,36.0,,,,,,11.82,,,,,
2017-05-02T10:04:48.588053,UKIP,,3614201,100.0,,,,,,11.82,,,,,
2017-05-02T22:04:48.934259,SNP,,1111888,1.02,,,,,,295.95,,,,,
2017-05-02T22:04:48.934259,Labour,,1111884,10.0,9.2,,,,,14.21,11.84,,,,
2017-05-02T22:04:48.934259,Liberal Democrats,,5191378,11.0,,,,,,2.37,,,,,
2017-05-02T22:04:48.934259,Conservative,,1111885,36.0,,,,,,11.84,,,,,
2017-05-02T22:04:48.934259,UKIP,,3614201,100.0,,,,,,11.84,,,,,
2017-05-03T10:04:51.924386,SNP,,1111888,1.02,,,,,,295.9,,,,,
2017-05-03T10:04:51.924386,Labour,,1111884,10.0,9.2,,,,,14.2,11.84,,,,
2017-05-03T10:04:51.924386,Liberal Democrats,,5191378,11.0,,,,,,2.37,,,,,
2017-05-03T10:04:51.924386,Conservative,,1111885,36.0,,,,,,11.84,,,,,
2017-05-03T10:04:51.924386,UKIP,,3614201,100.0,,,,,,11.84,,,,,
2017-05-03T22:04:54.325334,SNP,,1111888,1.02,,,,,,295.55,,,,,
2017-05-03T22:04:54.325334,Labour,,1111884,10.0,9.2,,,,,14.19,11.82,,,,
2017-05-03T22:04:54.325334,Liberal Democrats,,5191378,11.0,,,,,,2.36,,,,,
2017-05-03T22:04:54.325334,Conservative,,1111885,36.0,,,,,,11.82,,,,,
2017-05-03T22:04:54.325334,UKIP,,3614201,100.0,,,,,,11.82,,,,,
2017-05-04T10:04:49.182921,SNP,,1111888,1.02,,,,,,294.95,,,,,
2017-05-04T10:04:49.182921,Labour,,1111884,10.0,9.2,,,,,14.16,11.8,,,,
2017-05-04T10:04:49.182921,Liberal Democrats,,5191378,11.0,,,,,,2.36,,,,,
2017-05-04T10:04:49.182921,Conservative,,1111885,36.0,,,,,,11.8,,,,,
2017-05-04T10:04:49.182921,UKIP,,3614201,100.0,,,,,,11.8,,,,,
2017-05-04T22:05:04.887328,SNP,,1111888,1.02,,,,,,294.2,,,,,
2017-05-04T22:05:04.887328,Labour,,1111884,11.0,,,,,,2.35,,,,,
2017-05-04T22:05:04.887328,Liberal Democrats,,5191378,11.0,,,,,,2.35,,,,,
2017-05-04T22:05:04.887328,Conservative,,1111885,,,,,,,,,,,,
