date,title,odds,identifier,available_to_back_0,available_to_back_1,available_to_back_2,available_to_lay_0,available_to_lay_1,available_to_lay_2,available_to_back_0_size,available_to_back_1_size,available_to_back_2_size,available_to_lay_0_size,available_to_lay_1_size,available_to_lay_2_size
2017-04-21T22:04:16.851262,Conservative,,1111885,,,,,,,,,,,,
2017-04-21T22:04:16.851262,Liberal Democrat,,2938886,,,,,,,,,,,,
2017-04-21T22:04:16.851262,Labour,,1111884,,,,,,,,,,,,
2017-04-21T22:04:16.851262,UKIP,,3614201,,,,,,,,,,,,
2017-04-21T22:04:16.851262,Green,,2938887,,,,,,,,,,,,
2017-04-22T10:04:15.433004,Conservative,,1111885,,,,,,,,,,,,
2017-04-22T10:04:15.433004,Liberal Democrat,,2938886,,,,,,,,,,,,
2017-04-22T10:04:15.433004,Labour,,1111884,,,,,,,,,,,,
2017-04-22T10:04:15.433004,UKIP,,3614201,,,,,,,,,,,,
2017-04-22T10:04:15.433004,Green,,2938887,,,,,,,,,,,,
2017-04-22T22:04:08.813028,Conservative,,1111885,,,,,,,,,,,,
2017-04-22T22:04:08.813028,Liberal Democrat,,2938886,,,,,,,,,,,,
2017-04-22T22:04:08.813028,Labour,,1111884,,,,,,,,,,,,
2017-04-22T22:04:08.813028,UKIP,,3614201,,,,,,,,,,,,
2017-04-22T22:04:08.813028,Green,,2938887,,,,,,,,,,,,
2017-04-23T10:04:08.273337,Conservative,,1111885,,,,,,,,,,,,
2017-04-23T10:04:08.273337,Liberal Democrat,,2938886,,,,,,,,,,,,
2017-04-23T10:04:08.273337,Labour,,1111884,,,,,,,,,,,,
2017-04-23T10:04:08.273337,UKIP,,3614201,,,,,,,,,,,,
2017-04-23T10:04:08.273337,Green,,2938887,,,,,,,,,,,,
2017-04-23T22:04:21.943255,Conservative,,1111885,,,,,,,,,,,,
2017-04-23T22:04:21.943255,Liberal Democrat,,2938886,,,,,,,,,,,,
2017-04-23T22:04:21.943255,Labour,,1111884,,,,,,,,,,,,
2017-04-23T22:04:21.943255,UKIP,,3614201,,,,,,,,,,,,
2017-04-23T22:04:21.943255,Green,,2938887,,,,,,,,,,,,
2017-04-24T10:04:18.243527,Conservative,,1111885,,,,,,,,,,,,
2017-04-24T10:04:18.243527,Liberal Democrat,,2938886,,,,,,,,,,,,
2017-04-24T10:04:18.243527,Labour,,1111884,,,,,,,,,,,,
2017-04-24T10:04:18.243527,UKIP,,3614201,,,,,,,,,,,,
2017-04-24T10:04:18.243527,Green,,2938887,,,,,,,,,,,,
2017-04-24T22:04:17.310584,Conservative,,1111885,,,,,,,,,,,,
2017-04-24T22:04:17.310584,Liberal Democrat,,2938886,,,,,,,,,,,,
2017-04-24T22:04:17.310584,Labour,,1111884,,,,,,,,,,,,
2017-04-24T22:04:17.310584,UKIP,,3614201,,,,,,,,,,,,
2017-04-24T22:04:17.310584,Green,,2938887,,,,,,,,,,,,
2017-04-25T10:04:18.522462,Conservative,,1111885,,,,,,,,,,,,
2017-04-25T10:04:18.522462,Liberal Democrat,,2938886,,,,,,,,,,,,
2017-04-25T10:04:18.522462,Labour,,1111884,,,,,,,,,,,,
2017-04-25T10:04:18.522462,UKIP,,3614201,,,,,,,,,,,,
2017-04-25T10:04:18.522462,Green,,2938887,,,,,,,,,,,,
2017-04-25T22:04:15.962952,Conservative,,1111885,,,,,,,,,,,,
2017-04-25T22:04:15.962952,Liberal Democrat,,2938886,,,,,,,,,,,,
2017-04-25T22:04:15.962952,Labour,,1111884,,,,,,,,,,,,
2017-04-25T22:04:15.962952,UKIP,,3614201,,,,,,,,,,,,
2017-04-25T22:04:15.962952,Green,,2938887,,,,,,,,,,,,
2017-04-26T10:04:18.049464,Conservative,,1111885,,,,,,,,,,,,
2017-04-26T10:04:18.049464,Liberal Democrat,,2938886,,,,,,,,,,,,
2017-04-26T10:04:18.049464,Labour,,1111884,,,,,,,,,,,,
2017-04-26T10:04:18.049464,UKIP,,3614201,,,,,,,,,,,,
2017-04-26T10:04:18.049464,Green,,2938887,,,,,,,,,,,,
2017-04-26T22:04:16.541539,Conservative,,1111885,,,,,,,,,,,,
2017-04-26T22:04:16.541539,Liberal Democrat,,2938886,,,,,,,,,,,,
2017-04-26T22:04:16.541539,Labour,,1111884,,,,,,,,,,,,
2017-04-26T22:04:16.541539,UKIP,,3614201,,,,,,,,,,,,
2017-04-26T22:04:16.541539,Green,,2938887,,,,,,,,,,,,
2017-04-27T10:03:38.054893,Conservative,,1111885,,,,,,,,,,,,
2017-04-27T10:03:38.054893,Liberal Democrat,,2938886,,,,,,,,,,,,
2017-04-27T10:03:38.054893,Labour,,1111884,,,,,,,,,,,,
2017-04-27T10:03:38.054893,UKIP,,3614201,,,,,,,,,,,,
2017-04-27T10:03:38.054893,Green,,2938887,,,,,,,,,,,,
2017-04-27T22:03:41.573880,Conservative,,1111885,,,,,,,,,,,,
2017-04-27T22:03:41.573880,Liberal Democrat,,2938886,,,,,,,,,,,,
2017-04-27T22:03:41.573880,Labour,,1111884,,,,,,,,,,,,
2017-04-27T22:03:41.573880,UKIP,,3614201,,,,,,,,,,,,
2017-04-27T22:03:41.573880,Green,,2938887,,,,,,,,,,,,
2017-04-28T10:03:42.099655,Conservative,,1111885,,,,,,,,,,,,
2017-04-28T10:03:42.099655,Liberal Democrat,,2938886,,,,,,,,,,,,
2017-04-28T10:03:42.099655,Labour,,1111884,,,,,,,,,,,,
2017-04-28T10:03:42.099655,UKIP,,3614201,,,,,,,,,,,,
2017-04-28T10:03:42.099655,Green,,2938887,,,,,,,,,,,,
2017-04-28T22:03:40.434027,Conservative,,1111885,,,,,,,,,,,,
2017-04-28T22:03:40.434027,Liberal Democrat,,2938886,,,,,,,,,,,,
2017-04-28T22:03:40.434027,Labour,,1111884,,,,,,,,,,,,
2017-04-28T22:03:40.434027,UKIP,,3614201,,,,,,,,,,,,
2017-04-28T22:03:40.434027,Green,,2938887,,,,,,,,,,,,
2017-04-29T10:03:45.902451,Conservative,,1111885,,,,,,,,,,,,
2017-04-29T10:03:45.902451,Liberal Democrat,,2938886,,,,,,,,,,,,
2017-04-29T10:03:45.902451,Labour,,1111884,,,,,,,,,,,,
2017-04-29T10:03:45.902451,UKIP,,3614201,,,,,,,,,,,,
2017-04-29T10:03:45.902451,Green,,2938887,,,,,,,,,,,,
2017-04-29T22:03:39.240326,Conservative,,1111885,,,,,,,,,,,,
2017-04-29T22:03:39.240326,Liberal Democrat,,2938886,,,,,,,,,,,,
2017-04-29T22:03:39.240326,Labour,,1111884,,,,,,,,,,,,
2017-04-29T22:03:39.240326,UKIP,,3614201,,,,,,,,,,,,
2017-04-29T22:03:39.240326,Green,,2938887,,,,,,,,,,,,
2017-04-30T10:03:38.542299,Conservative,,1111885,,,,,,,,,,,,
2017-04-30T10:03:38.542299,Liberal Democrat,,2938886,,,,,,,,,,,,
2017-04-30T10:03:38.542299,Labour,,1111884,,,,,,,,,,,,
2017-04-30T10:03:38.542299,UKIP,,3614201,,,,,,,,,,,,
2017-04-30T10:03:38.542299,Green,,2938887,,,,,,,,,,,,
2017-04-30T22:03:38.835816,Conservative,,1111885,,,,,,,,,,,,
2017-04-30T22:03:38.835816,Liberal Democrat,,2938886,,,,,,,,,,,,
2017-04-30T22:03:38.835816,Labour,,1111884,,,,,,,,,,,,
2017-04-30T22:03:38.835816,UKIP,,3614201,,,,,,,,,,,,
2017-04-30T22:03:38.835816,Green,,2938887,,,,,,,,,,,,
2017-05-01T10:03:39.458820,Conservative,,1111885,,,,,,,,,,,,
2017-05-01T10:03:39.458820,Liberal Democrat,,2938886,,,,,,,,,,,,
2017-05-01T10:03:39.458820,Labour,,1111884,,,,,,,,,,,,
2017-05-01T10:03:39.458820,UKIP,,3614201,,,,,,,,,,,,
2017-05-01T10:03:39.458820,Green,,2938887,,,,,,,,,,,,
2017-05-01T22:03:39.715960,Conservative,,1111885,,,,,,,,,,,,
2017-05-01T22:03:39.715960,Liberal Democrat,,2938886,,,,,,,,,,,,
2017-05-01T22:03:39.715960,Labour,,1111884,,,,,,,,,,,,
2017-05-01T22:03:39.715960,UKIP,,3614201,,,,,,,,,,,,
2017-05-01T22:03:39.715960,Green,,2938887,,,,,,,,,,,,
2017-05-02T10:03:38.676173,Conservative,,1111885,,,,,,,,,,,,
2017-05-02T10:03:38.676173,Liberal Democrat,,2938886,,,,,,,,,,,,
2017-05-02T10:03:38.676173,Labour,,1111884,,,,,,,,,,,,
2017-05-02T10:03:38.676173,UKIP,,3614201,,,,,,,,,,,,
2017-05-02T10:03:38.676173,Green,,2938887,,,,,,,,,,,,
2017-05-02T22:03:38.414262,Conservative,,1111885,,,,,,,,,,,,
2017-05-02T22:03:38.414262,Liberal Democrat,,2938886,,,,,,,,,,,,
2017-05-02T22:03:38.414262,Labour,,1111884,10.0,,,,,,11.84,,,,,
2017-05-02T22:03:38.414262,UKIP,,3614201,,,,,,,,,,,,
2017-05-02T22:03:38.414262,Green,,2938887,,,,,,,,,,,,
2017-05-03T10:03:39.527849,Conservative,,1111885,,,,,,,,,,,,
2017-05-03T10:03:39.527849,Liberal Democrat,,2938886,,,,,,,,,,,,
2017-05-03T10:03:39.527849,Labour,,1111884,10.0,,,,,,11.84,,,,,
2017-05-03T10:03:39.527849,UKIP,,3614201,,,,,,,,,,,,
2017-05-03T10:03:39.527849,Green,,2938887,,,,,,,,,,,,
2017-05-03T22:03:41.362195,Conservative,,1111885,,,,,,,,,,,,
2017-05-03T22:03:41.362195,Liberal Democrat,,2938886,,,,,,,,,,,,
2017-05-03T22:03:41.362195,Labour,,1111884,10.0,,,,,,11.82,,,,,
2017-05-03T22:03:41.362195,UKIP,,3614201,,,,,,,,,,,,
2017-05-03T22:03:41.362195,Green,,2938887,,,,,,,,,,,,
2017-05-04T10:03:39.160237,Conservative,,1111885,,,,,,,,,,,,
2017-05-04T10:03:39.160237,Liberal Democrat,,2938886,,,,,,,,,,,,
2017-05-04T10:03:39.160237,Labour,,1111884,10.0,,,,,,11.8,,,,,
2017-05-04T10:03:39.160237,UKIP,,3614201,,,,,,,,,,,,
2017-05-04T10:03:39.160237,Green,,2938887,,,,,,,,,,,,
2017-05-04T22:03:42.683747,Conservative,,1111885,,,,,,,,,,,,
2017-05-04T22:03:42.683747,Liberal Democrat,,2938886,,,,,,,,,,,,
2017-05-04T22:03:42.683747,Labour,,1111884,10.0,,,,,,11.77,,,,,
2017-05-04T22:03:42.683747,UKIP,,3614201,,,,,,,,,,,,
2017-05-04T22:03:42.683747,Green,,2938887,,,,,,,,,,,,
2017-05-05T10:03:42.888007,Conservative,,1111885,,,,,,,,,,,,
2017-05-05T10:03:42.888007,Liberal Democrat,,2938886,,,,,,,,,,,,
2017-05-05T10:03:42.888007,Labour,,1111884,10.0,,,,,,11.8,,,,,
2017-05-05T10:03:42.888007,UKIP,,3614201,,,,,,,,,,,,
2017-05-05T10:03:42.888007,Green,,2938887,,,,,,,,,,,,
2017-05-05T22:03:43.472478,Conservative,,1111885,,,,,,,,,,,,
2017-05-05T22:03:43.472478,Liberal Democrat,,2938886,,,,,,,,,,,,
2017-05-05T22:03:43.472478,Labour,,1111884,10.0,,,,,,11.8,,,,,
2017-05-05T22:03:43.472478,UKIP,,3614201,,,,,,,,,,,,
2017-05-05T22:03:43.472478,Green,,2938887,,,,,,,,,,,,
2017-05-06T10:03:42.708279,Conservative,,1111885,,,,,,,,,,,,
