date,title,odds,identifier,available_to_back_0,available_to_back_1,available_to_back_2,available_to_lay_0,available_to_lay_1,available_to_lay_2,available_to_back_0_size,available_to_back_1_size,available_to_back_2_size,available_to_lay_0_size,available_to_lay_1_size,available_to_lay_2_size
2017-02-27T23:05:02.020035,Labour,1.1,1111884,1.07,1.06,1.05,1.1,1.18,1.2,152.75,117.5,352.5,283.175,123.46900000000001,35.261750000000006
2017-02-27T23:05:02.020035,Liberal Democrats,,5191378,12.5,12.0,11.0,50.0,200.0,390.0,11.75,23.5,28.317500000000006,23.5,14.100000000000001,11.75
2017-02-27T23:05:02.020035,Green Party,,3614184,25.0,14.5,10.0,1000.0,,,11.75,21.482241379310345,12.928452271635614,2.35,,
2017-02-27T23:05:02.020035,Conservatives,,1111889,25.0,14.5,7.6,1000.0,,,11.75,29.707241379310343,19.047517893177528,2.35,,
2017-02-27T23:05:02.020035,UKIP,,3614201,25.0,14.5,7.6,1000.0,,,11.75,29.707241379310343,19.047517893177528,2.35,,
2017-02-28T11:05:02.277774,Labour,1.08,1111884,1.07,1.06,1.05,1.09,1.14,1.15,232.4124,146.725,269.962262,234.76,129.153214,34.051938
2017-02-28T11:05:02.277774,Liberal Democrats,15.0,5191378,13.5,12.5,8.2,27.0,180.0,200.0,17.607,20.471072,17.955059787047304,29.345,12.911799999999998,14.0856
2017-02-28T11:05:02.277774,Green Party,,3614184,30.0,22.0,11.5,1000.0,,,19.555508,15.152690909090909,12.802614033691617,4.6952,,
2017-02-28T11:05:02.277774,Conservatives,,1111889,30.0,22.0,11.5,1000.0,,,17.78307,15.152690909090909,12.802614033691617,5.857262,,
2017-02-28T11:05:02.277774,UKIP,,3614201,30.0,22.0,11.5,1000.0,,,17.78307,15.152690909090909,12.802614033691617,5.857262,,
2017-02-28T23:05:02.538725,Labour,1.13,1111884,1.12,1.11,1.1,1.13,1.14,1.15,274.44717,116.25972972972973,79.22620800000001,287.37059400000004,163.895706,39.812106
2017-02-28T23:05:02.538725,Liberal Democrats,8.8,5191378,9.0,8.8,8.2,9.2,10.0,12.0,14.046000000000001,36.90099672954545,22.7855005902439,23.412000000000003,15.639216000000001,15.849923999999998
2017-02-28T23:05:02.538725,Green Party,800.0,3614184,40.0,2.32,1.07,1000.0,,,17.856814979850004,20.74908909991078,205.64488149532724,7.702548000000002,,
2017-02-28T23:05:02.538725,Conservatives,980.0,1111889,50.0,2.32,1.07,1000.0,,,15.929707413600001,18.48697044616078,205.64488149532724,3.4064460000000003,,
2017-02-28T23:05:02.538725,UKIP,950.0,3614201,50.0,26.0,2.32,1000.0,,,18.1304354136,12.070501830361406,12.451301815799372,5.618880000000002,,
2017-03-01T11:05:02.523422,Labour,1.12,1111884,1.12,1.11,1.1,1.14,1.15,1.21,162.50631781025515,216.09588108108107,116.87064000000001,166.63453399999997,39.907334,83.841175553719
2017-03-01T11:05:02.523422,Liberal Democrats,10.0,5191378,8.4,8.2,5.5,11.0,16.0,17.5,11.734000000000002,23.16626448292683,12.124961681544015,19.912598,30.5084,13.91317142857143
2017-03-01T11:05:02.523422,Green Party,800.0,3614184,60.0,26.0,1.07,1000.0,,,15.367267277681446,12.355523465673077,53.480381103808384,5.737926000000001,,
2017-03-01T11:05:02.523422,Conservatives,980.0,1111889,50.0,2.32,1.07,1000.0,,,15.508075277681444,17.0986286080739,42.00300446728975,3.414594,,
2017-03-01T11:05:02.523422,UKIP,950.0,3614201,60.0,26.0,1.07,1000.0,,,17.714067277681448,11.757089465673078,53.4803206559296,5.632320000000001,,
2017-03-01T23:05:02.212725,Labour,1.09,1111884,1.09,1.08,1.07,1.1,1.11,1.12,559.81716,2518.1279999999997,139.896,326.319078,173.68823589189188,259.7027678571428
2017-03-01T23:05:02.212725,Liberal Democrats,17.0,5191378,12.0,11.0,10.0,15.5,16.5,50.0,17.487,43.124107800000004,11.993144184000002,15.042580645161287,28.203182056609556,14.672986221983793
2017-03-01T23:05:02.212725,Green Party,800.0,3614184,60.0,32.0,11.5,1000.0,,,17.629540052454104,12.26218013602941,14.469199982608705,6.994800000000001,,
2017-03-01T23:05:02.212725,Conservatives,160.0,1111889,50.0,11.5,10.0,1000.0,,,15.297940052454102,20.132952118638112,24.479002080000004,2.553102,,
2017-03-01T23:05:02.212725,UKIP,950.0,3614201,60.0,34.0,11.5,1000.0,,,19.9611400524541,11.661428823529413,14.475393295108704,4.733148000000001,,
2017-03-02T11:05:02.259136,Labour,1.12,1111884,1.1,1.09,1.08,1.12,1.14,1.15,52.43121893555762,1430.8039999999996,723.1059999999999,200.02044999999998,153.96326299999998,87.484163
2017-03-02T11:05:02.259136,Liberal Democrats,11.5,5191378,9.8,8.4,8.0,12.0,16.5,23.0,22.859479999999998,20.895014264285706,12.57584843125,121.6451600720968,22.159699999999997,39.18165996767
2017-03-02T11:05:02.259136,Green Party,400.0,3614184,100.0,60.0,27.0,1000.0,,,11.785250024838549,12.624239013818556,16.56752417050458,9.412041,,
2017-03-02T11:05:02.259136,Conservatives,980.0,1111889,100.0,50.0,2.42,1000.0,,,11.785250024838549,13.54466881463486,20.068059087277323,4.536906999999999,,
2017-03-02T11:05:02.259136,UKIP,380.0,3614201,100.0,60.0,27.0,1000.0,,,11.785250024838549,14.956839013818556,15.972711170504581,7.079441,,
2017-03-02T23:05:04.117575,Labour,1.1,1111884,1.09,1.08,1.07,1.12,1.13,1.14,510.82506796345734,875.3425185185184,172.5358598130841,1299.7785470000001,1202.731,1627.58114407502
2017-03-02T23:05:04.117575,Liberal Democrats,10.5,5191378,10.0,9.6,8.8,14.0,16.0,19.5,30.217812323552256,160.313533,154.4415943181818,22.186300000000003,32.61910310167002,32.98529450616276
2017-03-02T23:05:04.117575,Green Party,880.0,3614184,110.0,29.0,10.0,1000.0,,,14.257776307179457,12.215315195844026,47.51754355026455,9.166445,,
2017-03-02T23:05:04.117575,Conservatives,980.0,1111889,100.0,29.0,10.0,1000.0,,,11.778134829310453,13.243250220476334,111.03623150726459,4.3555209999999995,,
2017-03-02T23:05:04.117575,UKIP,970.0,3614201,60.0,10.0,9.2,1000.0,,,11.869050283167594,119.51776627388377,147.72674239130436,5.686699,,
2017-03-03T11:05:04.496335,Labour,1.11,1111884,1.1,1.09,1.08,1.12,1.13,1.14,173.01894500000003,556.2521376146789,1010.412535,1376.0048500000003,1225.1388230088496,1358.6924295614035
2017-03-03T11:05:04.496335,Liberal Democrats,10.0,5191378,9.8,9.6,8.8,12.0,13.0,14.5,11.79822325,160.3308116666667,154.68146249999998,16.247,18.300103038461543,31.450350344827587
2017-03-03T11:05:04.496335,Green Party,860.0,3614184,44.0,10.0,9.8,1000.0,,,13.076597200019412,52.23302561542746,78.4283662755102,8.3556,,
2017-03-03T11:05:04.496335,Conservatives,980.0,1111889,150.0,46.0,10.0,1000.0,,,11.719136235733696,11.733156616459627,125.53497588121697,3.6671800000000006,,
2017-03-03T11:05:04.496335,UKIP,970.0,3614201,100.0,10.0,9.2,1000.0,,,13.459886235733698,131.46563249767655,147.95618152173913,4.978545000000001,,
2017-03-03T23:05:03.602975,Labour,1.1,1111884,1.1,1.09,1.08,1.12,1.13,1.14,78.94832,488.6665027522935,382.783592,1857.612296,1299.4008778761063,1352.2183521403508
2017-03-03T23:05:03.602975,Liberal Democrats,11.5,5191378,10.0,9.6,9.4,12.5,15.0,17.0,11.924217656000001,138.63319927500004,87.36777878297869,15.720208,35.07258882735043,24.32959243294118
2017-03-03T23:05:03.602975,Green Party,860.0,3614184,44.0,9.8,9.0,870.0,,,13.132166512961655,192.72823161476705,56.2197314933333,5.660664000000001,,
2017-03-03T23:05:03.602975,Conservatives,200.0,1111889,100.0,27.0,10.0,980.0,,,11.5977636035,12.791827759095385,98.8059006476191,2.292048,,
2017-03-03T23:05:03.602975,UKIP,980.0,3614201,150.0,27.0,10.0,,,,11.772676713169446,12.213027759095384,180.9316127036191,,,
2017-03-04T11:05:03.425601,Labour,1.1,1111884,1.1,1.09,1.08,1.12,1.13,1.14,429.0097924408476,319.8055853211009,204.85618459259254,1860.2631999999999,1273.175603539823,1352.2183521403508
2017-03-04T11:05:03.425601,Liberal Democrats,10.0,5191378,9.8,9.4,8.8,12.0,13.5,15.0,17.080388,220.74670015957446,153.70033999999998,14.585759999999999,34.858996329938016,22.10707306666667
2017-03-04T11:05:03.425601,Green Party,860.0,3614184,55.0,9.8,9.0,870.0,,,13.236350393074572,190.87357949114042,60.16561688888888,7.941135999999999,,
2017-03-04T11:05:03.425601,Conservatives,980.0,1111889,100.0,27.0,9.8,1000.0,,,11.650882250000002,13.440159965841257,181.00013104761902,8.056896,,
2017-03-04T11:05:03.425601,UKIP,980.0,3614201,100.0,10.0,9.2,,,,13.526877925542102,187.2066717290001,58.85766869565217,,,
2017-03-04T23:05:01.738291,Labour,1.11,1111884,1.11,1.1,1.09,1.12,1.13,1.14,63.92425,255.697,345.11505504587154,1666.6816399999998,1204.3755663716815,1379.4803419298246
2017-03-04T23:05:01.738291,Liberal Democrats,9.6,5191378,9.6,9.4,8.8,11.5,12.5,13.0,11.57,198.58334434042553,154.36352159090907,14.940139782608696,12.727,16.740900000000003
2017-03-04T23:05:01.738291,Green Party,850.0,3614184,55.0,9.8,9.0,870.0,,,12.424962163164402,167.3114929829574,87.15521591111114,6.93043,,
2017-03-04T23:05:01.738291,Conservatives,980.0,1111889,150.0,44.0,9.8,1000.0,,,12.183209999999999,11.973381981818182,160.72043844221665,7.1734,,
2017-03-04T23:05:01.738291,UKIP,980.0,3614201,100.0,10.0,9.2,,,,12.287611730531518,163.48268407609345,85.26053730434784,,,
2017-03-05T11:05:02.452820,Labour,1.06,1111884,1.1,1.07,1.06,1.11,1.12,1.13,20.763999999999996,149.14119999999997,38.860437735849054,11.6,1694.2032000000002,1811.9302654867258
2017-03-05T11:05:02.452820,Liberal Democrats,14.5,5191378,10.0,9.8,9.6,22.0,27.0,200.0,30.287599999999998,28.999999999999996,11.6,12.328239449631448,18.620135259259257,15.135744349473685
2017-03-05T11:05:02.452820,Green Party,160.0,3614184,9.8,9.0,8.8,870.0,,,204.2346156190476,45.53484622222221,108.19404363636365,6.9483999999999995,,
2017-03-05T11:05:02.452820,Conservatives,980.0,1111889,150.0,9.8,9.0,1000.0,,,11.634799999999998,200.63861561904758,45.53484622222222,6.843999999999999,,
2017-03-05T11:05:02.452820,UKIP,980.0,3614201,10.5,10.0,9.2,,,,12.269889377289376,189.75075839999997,44.54495826086957,,,
